epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571191296,2023-04-27T07.53.11.296,25.027,0.091,-0.022,0.070
1682571191307,2023-04-27T07.53.11.307,25.038,0.088,-0.011,0.064
1682571191315,2023-04-27T07.53.11.315,25.046,0.080,-0.018,0.041
1682571191326,2023-04-27T07.53.11.326,25.057,0.068,-0.018,0.028
1682571191336,2023-04-27T07.53.11.336,25.067,0.068,-0.010,0.017
1682571191346,2023-04-27T07.53.11.346,25.077,0.070,-0.008,0.007
1682571191356,2023-04-27T07.53.11.356,25.087,0.072,0.010,-0.006
1682571191367,2023-04-27T07.53.11.367,25.098,0.073,0.026,-0.022
1682571191377,2023-04-27T07.53.11.377,25.108,0.074,0.022,-0.032
1682571191387,2023-04-27T07.53.11.387,25.118,0.082,0.019,-0.048
1682571191397,2023-04-27T07.53.11.397,25.128,0.095,0.008,-0.073
1682571191408,2023-04-27T07.53.11.408,25.139,0.104,0.004,-0.078
1682571191418,2023-04-27T07.53.11.418,25.149,0.096,0.003,-0.092
1682571191428,2023-04-27T07.53.11.428,25.159,0.087,0.020,-0.095
1682571191437,2023-04-27T07.53.11.437,25.168,0.093,0.031,-0.081
1682571191447,2023-04-27T07.53.11.447,25.178,0.088,0.041,-0.074
1682571191457,2023-04-27T07.53.11.457,25.188,0.097,0.054,-0.048
1682571191468,2023-04-27T07.53.11.468,25.199,0.093,0.067,-0.036
1682571191478,2023-04-27T07.53.11.478,25.209,0.081,0.077,-0.038
1682571191488,2023-04-27T07.53.11.488,25.219,0.077,0.082,-0.036
1682571191498,2023-04-27T07.53.11.498,25.229,0.073,0.101,-0.015
1682571191509,2023-04-27T07.53.11.509,25.240,0.066,0.105,-0.003
1682571191519,2023-04-27T07.53.11.519,25.250,0.055,0.094,-0.003
1682571191529,2023-04-27T07.53.11.529,25.260,0.053,0.083,-0.009
1682571191539,2023-04-27T07.53.11.539,25.270,0.042,0.103,-0.011
1682571191550,2023-04-27T07.53.11.550,25.281,0.026,0.114,0.001
1682571191558,2023-04-27T07.53.11.558,25.289,0.024,0.117,0.014
1682571191569,2023-04-27T07.53.11.569,25.300,0.031,0.125,0.012
1682571191579,2023-04-27T07.53.11.579,25.310,0.035,0.123,0.019
1682571191589,2023-04-27T07.53.11.589,25.320,0.025,0.122,0.022
1682571191600,2023-04-27T07.53.11.600,25.331,0.035,0.123,0.029
1682571191610,2023-04-27T07.53.11.610,25.341,0.044,0.125,0.034
1682571191620,2023-04-27T07.53.11.620,25.351,0.034,0.125,0.030
1682571191630,2023-04-27T07.53.11.630,25.361,0.022,0.111,0.020
1682571191641,2023-04-27T07.53.11.641,25.372,0.031,0.089,0.016
1682571191649,2023-04-27T07.53.11.649,25.380,0.028,0.085,0.006
1682571191660,2023-04-27T07.53.11.660,25.391,0.024,0.088,0.009
1682571191670,2023-04-27T07.53.11.670,25.401,0.026,0.055,0.006
1682571191680,2023-04-27T07.53.11.680,25.411,0.023,0.045,-0.005
1682571191690,2023-04-27T07.53.11.690,25.421,0.028,0.036,-0.018
1682571191701,2023-04-27T07.53.11.701,25.432,0.026,0.037,-0.012
1682571191711,2023-04-27T07.53.11.711,25.442,0.026,0.045,0.001
1682571191721,2023-04-27T07.53.11.721,25.452,0.030,0.039,0.011
1682571191731,2023-04-27T07.53.11.731,25.462,0.032,0.037,0.005
1682571191742,2023-04-27T07.53.11.742,25.473,0.028,0.044,0.009
1682571191752,2023-04-27T07.53.11.752,25.483,0.022,0.040,0.010
1682571191762,2023-04-27T07.53.11.762,25.493,0.024,0.030,-0.004
1682571191771,2023-04-27T07.53.11.771,25.502,0.029,0.023,-0.003
1682571191781,2023-04-27T07.53.11.781,25.512,0.044,0.011,0.008
1682571191793,2023-04-27T07.53.11.793,25.524,0.050,0.012,0.014
1682571191802,2023-04-27T07.53.11.802,25.533,0.051,0.010,0.022
1682571191812,2023-04-27T07.53.11.812,25.543,0.046,0.006,0.020
1682571191822,2023-04-27T07.53.11.822,25.553,0.039,0.015,0.013
1682571191832,2023-04-27T07.53.11.832,25.563,0.039,0.016,0.011
1682571191843,2023-04-27T07.53.11.843,25.574,0.033,0.014,-0.001
1682571191853,2023-04-27T07.53.11.853,25.584,0.029,0.018,-0.009
1682571191863,2023-04-27T07.53.11.863,25.594,0.035,0.020,0.005
1682571191873,2023-04-27T07.53.11.873,25.604,0.044,0.008,0.007
1682571191882,2023-04-27T07.53.11.882,25.613,0.051,0.009,0.007
1682571191892,2023-04-27T07.53.11.892,25.623,0.053,0.009,0.015
1682571191903,2023-04-27T07.53.11.903,25.634,0.056,0.002,0.008
1682571191913,2023-04-27T07.53.11.913,25.644,0.062,0.008,0.004
1682571191923,2023-04-27T07.53.11.923,25.654,0.059,0.006,-0.003
1682571191933,2023-04-27T07.53.11.933,25.664,0.054,0.011,-0.010
1682571191944,2023-04-27T07.53.11.944,25.675,0.048,0.007,-0.012
1682571191954,2023-04-27T07.53.11.954,25.685,0.047,-0.007,-0.016
1682571191964,2023-04-27T07.53.11.964,25.695,0.046,-0.016,-0.026
1682571191975,2023-04-27T07.53.11.975,25.706,0.049,-0.024,-0.029
1682571191985,2023-04-27T07.53.11.985,25.716,0.041,-0.025,-0.026
1682571191994,2023-04-27T07.53.11.994,25.725,0.043,-0.013,-0.015
1682571192004,2023-04-27T07.53.12.004,25.735,0.046,-0.001,0.002
1682571192014,2023-04-27T07.53.12.014,25.745,0.053,0.009,0.020
1682571192024,2023-04-27T07.53.12.024,25.755,0.054,0.016,0.020
1682571192035,2023-04-27T07.53.12.035,25.766,0.054,0.017,0.029
1682571192045,2023-04-27T07.53.12.045,25.776,0.056,0.018,0.033
1682571192055,2023-04-27T07.53.12.055,25.786,0.063,0.020,0.028
1682571192065,2023-04-27T07.53.12.065,25.796,0.052,0.026,0.021
1682571192076,2023-04-27T07.53.12.076,25.807,0.043,0.026,0.033
1682571192086,2023-04-27T07.53.12.086,25.817,0.044,0.035,0.038
1682571192096,2023-04-27T07.53.12.096,25.827,0.043,0.034,0.030
1682571192105,2023-04-27T07.53.12.105,25.836,0.038,0.037,0.030
1682571192117,2023-04-27T07.53.12.117,25.848,0.037,0.033,0.041
1682571192125,2023-04-27T07.53.12.125,25.856,0.039,0.023,0.040
1682571192136,2023-04-27T07.53.12.136,25.867,0.042,0.023,0.035
1682571192146,2023-04-27T07.53.12.146,25.877,0.042,0.019,0.034
1682571192156,2023-04-27T07.53.12.156,25.887,0.036,0.024,0.040
1682571192166,2023-04-27T07.53.12.166,25.897,0.049,0.025,0.052
1682571192177,2023-04-27T07.53.12.177,25.908,0.052,0.027,0.058
1682571192187,2023-04-27T07.53.12.187,25.918,0.048,0.027,0.065
1682571192197,2023-04-27T07.53.12.197,25.928,0.046,0.021,0.060
1682571192206,2023-04-27T07.53.12.206,25.937,0.046,0.016,0.053
1682571192216,2023-04-27T07.53.12.216,25.947,0.045,0.011,0.044
1682571192226,2023-04-27T07.53.12.226,25.957,0.038,0.013,0.039
1682571192237,2023-04-27T07.53.12.237,25.968,0.036,0.014,0.037
1682571192247,2023-04-27T07.53.12.247,25.978,0.033,0.024,0.031
1682571192257,2023-04-27T07.53.12.257,25.988,0.035,0.023,0.026
1682571192267,2023-04-27T07.53.12.267,25.998,0.034,0.022,0.028
1682571192278,2023-04-27T07.53.12.278,26.009,0.041,0.012,0.021
1682571192288,2023-04-27T07.53.12.288,26.019,0.039,0.007,0.009
1682571192298,2023-04-27T07.53.12.298,26.029,0.040,0.015,0.012
1682571192308,2023-04-27T07.53.12.308,26.039,0.046,0.026,0.019
1682571192319,2023-04-27T07.53.12.319,26.050,0.043,0.026,0.025
1682571192328,2023-04-27T07.53.12.328,26.059,0.040,0.020,0.021
1682571192338,2023-04-27T07.53.12.338,26.069,0.037,0.016,0.014
1682571192348,2023-04-27T07.53.12.348,26.079,0.037,0.018,0.016
1682571192360,2023-04-27T07.53.12.360,26.091,0.036,0.013,0.004
1682571192369,2023-04-27T07.53.12.369,26.100,0.039,0.006,-0.003
1682571192379,2023-04-27T07.53.12.379,26.110,0.040,0.006,-0.008
1682571192389,2023-04-27T07.53.12.389,26.120,0.043,0.003,-0.014
1682571192399,2023-04-27T07.53.12.399,26.130,0.036,0.006,-0.007
1682571192410,2023-04-27T07.53.12.410,26.141,0.040,0.006,0.007
1682571192420,2023-04-27T07.53.12.420,26.151,0.042,0.020,0.014
1682571192430,2023-04-27T07.53.12.430,26.161,0.039,0.019,0.011
1682571192440,2023-04-27T07.53.12.440,26.171,0.033,0.012,0.010
1682571192449,2023-04-27T07.53.12.449,26.180,0.038,0.010,0.013
1682571192459,2023-04-27T07.53.12.459,26.190,0.040,0.022,0.014
1682571192470,2023-04-27T07.53.12.470,26.201,0.036,0.019,0.003
1682571192480,2023-04-27T07.53.12.480,26.211,0.034,0.020,-0.003
1682571192490,2023-04-27T07.53.12.490,26.221,0.032,0.018,-0.005
1682571192500,2023-04-27T07.53.12.500,26.231,0.036,0.015,0.001
1682571192511,2023-04-27T07.53.12.511,26.242,0.036,0.017,0.001
1682571192521,2023-04-27T07.53.12.521,26.252,0.034,0.011,-0.003
1682571192531,2023-04-27T07.53.12.531,26.262,0.025,0.010,0.005
1682571192540,2023-04-27T07.53.12.540,26.271,0.022,0.007,0.011
1682571192552,2023-04-27T07.53.12.552,26.283,0.027,0.007,0.002
1682571192560,2023-04-27T07.53.12.560,26.291,0.028,0.000,0.003
1682571192571,2023-04-27T07.53.12.571,26.302,0.027,-0.006,0.001
1682571192581,2023-04-27T07.53.12.581,26.312,0.034,-0.005,-0.002
1682571192591,2023-04-27T07.53.12.591,26.322,0.032,-0.003,-0.004
1682571192601,2023-04-27T07.53.12.601,26.332,0.030,-0.012,-0.004
1682571192612,2023-04-27T07.53.12.612,26.343,0.033,-0.011,-0.009
1682571192622,2023-04-27T07.53.12.622,26.353,0.024,-0.001,-0.011
1682571192632,2023-04-27T07.53.12.632,26.363,0.015,0.011,0.009
1682571192642,2023-04-27T07.53.12.642,26.373,0.016,0.014,0.019
1682571192653,2023-04-27T07.53.12.653,26.384,0.013,0.015,0.021
1682571192662,2023-04-27T07.53.12.662,26.393,0.012,0.002,0.011
1682571192672,2023-04-27T07.53.12.672,26.403,0.000,0.001,-0.001
1682571192683,2023-04-27T07.53.12.683,26.414,0.001,0.006,0.002
1682571192692,2023-04-27T07.53.12.692,26.423,0.016,0.012,0.010
1682571192703,2023-04-27T07.53.12.703,26.434,0.018,0.010,0.013
1682571192713,2023-04-27T07.53.12.713,26.444,0.019,-0.004,0.018
1682571192723,2023-04-27T07.53.12.723,26.454,0.018,-0.005,0.015
1682571192733,2023-04-27T07.53.12.733,26.464,0.021,0.003,0.016
1682571192744,2023-04-27T07.53.12.744,26.475,0.027,-0.002,0.022
1682571192754,2023-04-27T07.53.12.754,26.485,0.027,0.002,0.023
1682571192764,2023-04-27T07.53.12.764,26.495,0.020,0.008,0.025
1682571192773,2023-04-27T07.53.12.773,26.504,0.013,0.013,0.024
1682571192783,2023-04-27T07.53.12.783,26.514,0.010,0.016,0.025
1682571192793,2023-04-27T07.53.12.793,26.524,0.010,0.022,0.030
1682571192804,2023-04-27T07.53.12.804,26.535,0.010,0.019,0.032
1682571192814,2023-04-27T07.53.12.814,26.545,0.015,0.015,0.035
1682571192824,2023-04-27T07.53.12.824,26.555,0.015,0.017,0.041
1682571192834,2023-04-27T07.53.12.834,26.565,0.039,0.008,0.045
1682571192845,2023-04-27T07.53.12.845,26.576,0.038,0.005,0.043
1682571192855,2023-04-27T07.53.12.855,26.586,0.033,0.001,0.033
1682571192865,2023-04-27T07.53.12.865,26.596,0.034,0.003,0.039
1682571192875,2023-04-27T07.53.12.875,26.606,0.031,-0.001,0.028
1682571192884,2023-04-27T07.53.12.884,26.615,0.025,0.000,0.022
1682571192894,2023-04-27T07.53.12.894,26.625,0.023,0.001,0.016
1682571192905,2023-04-27T07.53.12.905,26.636,0.022,0.000,0.008
1682571192915,2023-04-27T07.53.12.915,26.646,0.027,-0.004,0.019
1682571192925,2023-04-27T07.53.12.925,26.656,0.028,-0.003,0.025
1682571192935,2023-04-27T07.53.12.935,26.666,0.035,-0.008,0.040
1682571192946,2023-04-27T07.53.12.946,26.677,0.034,-0.019,0.055
1682571192956,2023-04-27T07.53.12.956,26.687,0.048,-0.021,0.098
1682571192966,2023-04-27T07.53.12.966,26.697,0.074,-0.010,0.161
1682571192976,2023-04-27T07.53.12.976,26.707,0.117,0.000,0.241
1682571192987,2023-04-27T07.53.12.987,26.718,0.143,0.004,0.308
1682571192996,2023-04-27T07.53.12.996,26.727,0.160,0.002,0.369
1682571193007,2023-04-27T07.53.13.007,26.738,0.166,0.005,0.412
1682571193016,2023-04-27T07.53.13.016,26.747,0.178,0.015,0.436
1682571193026,2023-04-27T07.53.13.026,26.757,0.180,0.037,0.470
1682571193037,2023-04-27T07.53.13.037,26.768,0.199,0.069,0.521
1682571193047,2023-04-27T07.53.13.047,26.778,0.229,0.116,0.575
1682571193057,2023-04-27T07.53.13.057,26.788,0.238,0.150,0.644
1682571193067,2023-04-27T07.53.13.067,26.798,0.242,0.184,0.679
1682571193078,2023-04-27T07.53.13.078,26.809,0.250,0.214,0.682
1682571193088,2023-04-27T07.53.13.088,26.819,0.264,0.215,0.721
1682571193097,2023-04-27T07.53.13.097,26.828,0.271,0.193,0.727
1682571193107,2023-04-27T07.53.13.107,26.838,0.268,0.164,0.697
1682571193117,2023-04-27T07.53.13.117,26.848,0.264,0.149,0.684
1682571193127,2023-04-27T07.53.13.127,26.858,0.269,0.156,0.684
1682571193138,2023-04-27T07.53.13.138,26.869,0.257,0.181,0.658
1682571193148,2023-04-27T07.53.13.148,26.879,0.232,0.215,0.610
1682571193158,2023-04-27T07.53.13.158,26.889,0.211,0.267,0.573
1682571193168,2023-04-27T07.53.13.168,26.899,0.170,0.285,0.510
1682571193179,2023-04-27T07.53.13.179,26.910,0.119,0.271,0.408
1682571193189,2023-04-27T07.53.13.189,26.920,0.067,0.247,0.288
1682571193199,2023-04-27T07.53.13.199,26.930,0.010,0.204,0.183
1682571193209,2023-04-27T07.53.13.209,26.940,-0.025,0.158,0.124
1682571193218,2023-04-27T07.53.13.218,26.949,-0.035,0.140,0.075
1682571193228,2023-04-27T07.53.13.228,26.959,-0.027,0.131,0.036
1682571193239,2023-04-27T07.53.13.239,26.970,-0.019,0.123,-0.007
1682571193249,2023-04-27T07.53.13.249,26.980,-0.060,0.126,-0.084
1682571193259,2023-04-27T07.53.13.259,26.990,-0.132,0.126,-0.151
1682571193269,2023-04-27T07.53.13.269,27.000,-0.177,0.122,-0.211
1682571193280,2023-04-27T07.53.13.280,27.011,-0.222,0.091,-0.265
1682571193290,2023-04-27T07.53.13.290,27.021,-0.284,0.066,-0.326
1682571193300,2023-04-27T07.53.13.300,27.031,-0.333,0.072,-0.370
1682571193310,2023-04-27T07.53.13.310,27.041,-0.345,0.086,-0.385
1682571193321,2023-04-27T07.53.13.321,27.052,-0.339,0.116,-0.408
1682571193331,2023-04-27T07.53.13.331,27.062,-0.340,0.149,-0.425
1682571193340,2023-04-27T07.53.13.340,27.071,-0.354,0.185,-0.430
1682571193350,2023-04-27T07.53.13.350,27.081,-0.383,0.211,-0.459
1682571193360,2023-04-27T07.53.13.360,27.091,-0.416,0.201,-0.482
1682571193371,2023-04-27T07.53.13.371,27.102,-0.436,0.186,-0.463
1682571193381,2023-04-27T07.53.13.381,27.112,-0.457,0.165,-0.475
1682571193391,2023-04-27T07.53.13.391,27.122,-0.483,0.157,-0.510
1682571193401,2023-04-27T07.53.13.401,27.132,-0.495,0.153,-0.533
1682571193412,2023-04-27T07.53.13.412,27.143,-0.485,0.143,-0.567
1682571193422,2023-04-27T07.53.13.422,27.153,-0.485,0.143,-0.598
1682571193431,2023-04-27T07.53.13.431,27.162,-0.495,0.140,-0.618
1682571193441,2023-04-27T07.53.13.441,27.172,-0.476,0.120,-0.622
1682571193451,2023-04-27T07.53.13.451,27.182,-0.488,0.098,-0.628
1682571193461,2023-04-27T07.53.13.461,27.192,-0.518,0.083,-0.622
1682571193472,2023-04-27T07.53.13.472,27.203,-0.486,0.057,-0.590
1682571193482,2023-04-27T07.53.13.482,27.213,-0.456,0.039,-0.584
1682571193492,2023-04-27T07.53.13.492,27.223,-0.447,0.020,-0.579
1682571193502,2023-04-27T07.53.13.502,27.233,-0.424,-0.007,-0.576
1682571193513,2023-04-27T07.53.13.513,27.244,-0.415,-0.010,-0.589
1682571193523,2023-04-27T07.53.13.523,27.254,-0.407,-0.012,-0.596
1682571193533,2023-04-27T07.53.13.533,27.264,-0.372,-0.003,-0.563
1682571193543,2023-04-27T07.53.13.543,27.274,-0.339,0.013,-0.490
1682571193552,2023-04-27T07.53.13.552,27.283,-0.290,0.039,-0.432
1682571193562,2023-04-27T07.53.13.562,27.293,-0.254,0.071,-0.394
1682571193574,2023-04-27T07.53.13.574,27.305,-0.240,0.071,-0.352
1682571193583,2023-04-27T07.53.13.583,27.314,-0.245,0.074,-0.295
1682571193593,2023-04-27T07.53.13.593,27.324,-0.255,0.076,-0.279
1682571193603,2023-04-27T07.53.13.603,27.334,-0.239,0.057,-0.256
1682571193614,2023-04-27T07.53.13.614,27.345,-0.231,0.046,-0.245
1682571193624,2023-04-27T07.53.13.624,27.355,-0.213,0.075,-0.235
1682571193634,2023-04-27T07.53.13.634,27.365,-0.193,0.124,-0.219
1682571193644,2023-04-27T07.53.13.644,27.375,-0.191,0.176,-0.204
1682571193655,2023-04-27T07.53.13.655,27.386,-0.185,0.206,-0.157
1682571193663,2023-04-27T07.53.13.663,27.394,-0.183,0.228,-0.073
1682571193674,2023-04-27T07.53.13.674,27.405,-0.184,0.182,-0.050
1682571193684,2023-04-27T07.53.13.684,27.415,-0.180,0.136,-0.064
1682571193694,2023-04-27T07.53.13.694,27.425,-0.131,0.116,-0.046
1682571193704,2023-04-27T07.53.13.704,27.435,-0.075,0.084,-0.050
1682571193715,2023-04-27T07.53.13.715,27.446,-0.054,0.094,-0.061
1682571193725,2023-04-27T07.53.13.725,27.456,-0.057,0.142,-0.093
1682571193735,2023-04-27T07.53.13.735,27.466,-0.046,0.191,-0.051
1682571193746,2023-04-27T07.53.13.746,27.477,-0.007,0.225,0.092
1682571193756,2023-04-27T07.53.13.756,27.487,0.001,0.250,0.199
1682571193766,2023-04-27T07.53.13.766,27.497,-0.004,0.240,0.267
1682571193775,2023-04-27T07.53.13.775,27.506,0.015,0.231,0.284
1682571193785,2023-04-27T07.53.13.785,27.516,0.035,0.194,0.238
1682571193795,2023-04-27T07.53.13.795,27.526,0.045,0.141,0.180
1682571193806,2023-04-27T07.53.13.806,27.537,0.055,0.084,0.134
1682571193816,2023-04-27T07.53.13.816,27.547,0.055,0.067,0.126
1682571193826,2023-04-27T07.53.13.826,27.557,0.072,0.050,0.188
1682571193836,2023-04-27T07.53.13.836,27.567,0.112,0.051,0.323
1682571193847,2023-04-27T07.53.13.847,27.578,0.148,0.104,0.467
1682571193857,2023-04-27T07.53.13.857,27.588,0.215,0.179,0.592
1682571193867,2023-04-27T07.53.13.867,27.598,0.269,0.202,0.673
1682571193877,2023-04-27T07.53.13.877,27.608,0.299,0.214,0.679
1682571193886,2023-04-27T07.53.13.886,27.617,0.315,0.198,0.661
1682571193898,2023-04-27T07.53.13.898,27.629,0.309,0.137,0.638
1682571193907,2023-04-27T07.53.13.907,27.638,0.319,0.101,0.643
1682571193917,2023-04-27T07.53.13.917,27.648,0.356,0.068,0.691
1682571193927,2023-04-27T07.53.13.927,27.658,0.372,0.043,0.726
1682571193937,2023-04-27T07.53.13.937,27.668,0.375,0.045,0.705
1682571193948,2023-04-27T07.53.13.948,27.679,0.360,0.048,0.669
1682571193958,2023-04-27T07.53.13.958,27.689,0.341,0.042,0.622
1682571193968,2023-04-27T07.53.13.968,27.699,0.332,0.047,0.572
1682571193978,2023-04-27T07.53.13.978,27.709,0.318,0.040,0.540
1682571193987,2023-04-27T07.53.13.987,27.718,0.297,0.015,0.492
1682571193997,2023-04-27T07.53.13.997,27.728,0.263,0.002,0.416
1682571194008,2023-04-27T07.53.14.008,27.739,0.235,0.002,0.389
1682571194018,2023-04-27T07.53.14.018,27.749,0.222,-0.007,0.384
1682571194028,2023-04-27T07.53.14.028,27.759,0.210,-0.006,0.374
1682571194038,2023-04-27T07.53.14.038,27.769,0.220,-0.009,0.368
1682571194049,2023-04-27T07.53.14.049,27.780,0.223,0.006,0.368
1682571194059,2023-04-27T07.53.14.059,27.790,0.226,0.023,0.367
1682571194069,2023-04-27T07.53.14.069,27.800,0.220,0.029,0.374
1682571194079,2023-04-27T07.53.14.079,27.810,0.217,0.029,0.390
1682571194090,2023-04-27T07.53.14.090,27.821,0.218,0.027,0.391
1682571194100,2023-04-27T07.53.14.100,27.831,0.220,0.024,0.404
1682571194109,2023-04-27T07.53.14.109,27.840,0.246,0.032,0.441
1682571194119,2023-04-27T07.53.14.119,27.850,0.260,0.061,0.460
1682571194129,2023-04-27T07.53.14.129,27.860,0.259,0.091,0.480
1682571194140,2023-04-27T07.53.14.140,27.871,0.253,0.123,0.517
1682571194150,2023-04-27T07.53.14.150,27.881,0.235,0.147,0.540
1682571194160,2023-04-27T07.53.14.160,27.891,0.211,0.154,0.538
1682571194170,2023-04-27T07.53.14.170,27.901,0.200,0.171,0.540
1682571194181,2023-04-27T07.53.14.181,27.912,0.186,0.194,0.523
1682571194191,2023-04-27T07.53.14.191,27.922,0.174,0.217,0.486
1682571194201,2023-04-27T07.53.14.201,27.932,0.146,0.232,0.449
1682571194211,2023-04-27T07.53.14.211,27.942,0.133,0.206,0.403
1682571194222,2023-04-27T07.53.14.222,27.953,0.109,0.184,0.379
1682571194230,2023-04-27T07.53.14.230,27.961,0.089,0.159,0.360
1682571194241,2023-04-27T07.53.14.241,27.972,0.086,0.134,0.321
1682571194251,2023-04-27T07.53.14.251,27.982,0.070,0.122,0.273
1682571194261,2023-04-27T07.53.14.261,27.992,0.042,0.138,0.220
1682571194271,2023-04-27T07.53.14.271,28.002,0.019,0.149,0.158
1682571194282,2023-04-27T07.53.14.282,28.013,-0.007,0.159,0.112
1682571194292,2023-04-27T07.53.14.292,28.023,-0.043,0.136,0.069
1682571194302,2023-04-27T07.53.14.302,28.033,-0.072,0.087,0.045
1682571194312,2023-04-27T07.53.14.312,28.043,-0.111,0.105,0.010
1682571194321,2023-04-27T07.53.14.321,28.052,-0.127,0.133,-0.024
1682571194331,2023-04-27T07.53.14.331,28.062,-0.126,0.116,-0.057
1682571194342,2023-04-27T07.53.14.342,28.073,-0.129,0.118,-0.106
1682571194352,2023-04-27T07.53.14.352,28.083,-0.132,0.129,-0.140
1682571194362,2023-04-27T07.53.14.362,28.093,-0.148,0.133,-0.160
1682571194372,2023-04-27T07.53.14.372,28.103,-0.168,0.147,-0.197
1682571194383,2023-04-27T07.53.14.383,28.114,-0.198,0.143,-0.258
1682571194393,2023-04-27T07.53.14.393,28.124,-0.237,0.107,-0.316
1682571194403,2023-04-27T07.53.14.403,28.134,-0.253,0.117,-0.310
1682571194413,2023-04-27T07.53.14.413,28.144,-0.255,0.149,-0.312
1682571194424,2023-04-27T07.53.14.424,28.155,-0.264,0.165,-0.346
1682571194434,2023-04-27T07.53.14.434,28.165,-0.306,0.163,-0.391
1682571194443,2023-04-27T07.53.14.443,28.174,-0.331,0.155,-0.419
1682571194453,2023-04-27T07.53.14.453,28.184,-0.332,0.143,-0.446
1682571194465,2023-04-27T07.53.14.465,28.196,-0.338,0.109,-0.480
1682571194474,2023-04-27T07.53.14.474,28.205,-0.330,0.091,-0.475
1682571194484,2023-04-27T07.53.14.484,28.215,-0.320,0.091,-0.466
1682571194494,2023-04-27T07.53.14.494,28.225,-0.303,0.088,-0.428
1682571194504,2023-04-27T07.53.14.504,28.235,-0.282,0.094,-0.403
1682571194515,2023-04-27T07.53.14.515,28.246,-0.267,0.091,-0.388
1682571194525,2023-04-27T07.53.14.525,28.256,-0.259,0.073,-0.376
1682571194535,2023-04-27T07.53.14.535,28.266,-0.253,0.062,-0.394
1682571194545,2023-04-27T07.53.14.545,28.276,-0.260,0.051,-0.401
1682571194554,2023-04-27T07.53.14.554,28.285,-0.254,0.041,-0.401
1682571194564,2023-04-27T07.53.14.564,28.295,-0.244,0.034,-0.417
1682571194575,2023-04-27T07.53.14.575,28.306,-0.238,0.028,-0.432
1682571194585,2023-04-27T07.53.14.585,28.316,-0.232,0.023,-0.414
1682571194595,2023-04-27T07.53.14.595,28.326,-0.222,0.040,-0.389
1682571194605,2023-04-27T07.53.14.605,28.336,-0.206,0.062,-0.374
1682571194616,2023-04-27T07.53.14.616,28.347,-0.195,0.074,-0.357
1682571194626,2023-04-27T07.53.14.626,28.357,-0.196,0.079,-0.364
1682571194636,2023-04-27T07.53.14.636,28.367,-0.196,0.082,-0.355
1682571194646,2023-04-27T07.53.14.646,28.377,-0.188,0.078,-0.333
1682571194657,2023-04-27T07.53.14.657,28.388,-0.182,0.073,-0.326
1682571194667,2023-04-27T07.53.14.667,28.398,-0.176,0.053,-0.338
1682571194676,2023-04-27T07.53.14.676,28.407,-0.172,0.047,-0.319
1682571194686,2023-04-27T07.53.14.686,28.417,-0.160,0.042,-0.292
1682571194698,2023-04-27T07.53.14.698,28.429,-0.148,0.041,-0.267
1682571194706,2023-04-27T07.53.14.706,28.437,-0.150,0.052,-0.250
1682571194717,2023-04-27T07.53.14.717,28.448,-0.152,0.068,-0.233
1682571194727,2023-04-27T07.53.14.727,28.458,-0.164,0.103,-0.219
1682571194737,2023-04-27T07.53.14.737,28.468,-0.187,0.144,-0.221
1682571194747,2023-04-27T07.53.14.747,28.478,-0.229,0.156,-0.244
1682571194758,2023-04-27T07.53.14.758,28.489,-0.248,0.123,-0.256
1682571194768,2023-04-27T07.53.14.768,28.499,-0.263,0.101,-0.269
1682571194778,2023-04-27T07.53.14.778,28.509,-0.245,0.075,-0.279
1682571194787,2023-04-27T07.53.14.787,28.518,-0.216,0.079,-0.266
1682571194797,2023-04-27T07.53.14.797,28.528,-0.199,0.100,-0.224
1682571194808,2023-04-27T07.53.14.808,28.539,-0.185,0.122,-0.168
1682571194818,2023-04-27T07.53.14.818,28.549,-0.167,0.136,-0.119
1682571194828,2023-04-27T07.53.14.828,28.559,-0.176,0.128,-0.099
1682571194838,2023-04-27T07.53.14.838,28.569,-0.193,0.129,-0.097
1682571194849,2023-04-27T07.53.14.849,28.580,-0.189,0.155,-0.101
1682571194859,2023-04-27T07.53.14.859,28.590,-0.191,0.143,-0.115
1682571194869,2023-04-27T07.53.14.869,28.600,-0.167,0.142,-0.112
1682571194879,2023-04-27T07.53.14.879,28.610,-0.104,0.156,-0.076
1682571194888,2023-04-27T07.53.14.888,28.619,-0.032,0.138,-0.044
1682571194898,2023-04-27T07.53.14.898,28.629,0.024,0.102,0.045
1682571194909,2023-04-27T07.53.14.909,28.640,0.048,0.078,0.106
1682571194919,2023-04-27T07.53.14.919,28.650,0.048,0.057,0.073
1682571194929,2023-04-27T07.53.14.929,28.660,0.025,0.047,0.022
1682571194939,2023-04-27T07.53.14.939,28.670,0.017,0.066,-0.017
1682571194950,2023-04-27T07.53.14.950,28.681,0.009,0.069,-0.033
1682571194960,2023-04-27T07.53.14.960,28.691,0.007,0.051,0.021
1682571194970,2023-04-27T07.53.14.970,28.701,0.060,0.060,0.133
1682571194980,2023-04-27T07.53.14.980,28.711,0.121,0.029,0.256
1682571194991,2023-04-27T07.53.14.991,28.722,0.155,-0.013,0.335
1682571194999,2023-04-27T07.53.14.999,28.730,0.148,-0.021,0.324
1682571195010,2023-04-27T07.53.15.010,28.741,0.168,-0.023,0.297
