epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409940798,2023-04-25T11.05.40.798,27.927,1.103,0.146,-0.572
1682409940808,2023-04-25T11.05.40.808,27.937,1.048,0.167,-0.516
1682409940818,2023-04-25T11.05.40.818,27.947,0.983,0.201,-0.505
1682409940829,2023-04-25T11.05.40.829,27.958,0.892,0.229,-0.485
1682409940839,2023-04-25T11.05.40.839,27.968,0.778,0.285,-0.483
1682409940849,2023-04-25T11.05.40.849,27.978,0.710,0.350,-0.534
1682409940859,2023-04-25T11.05.40.859,27.988,0.657,0.317,-0.494
1682409940870,2023-04-25T11.05.40.870,27.999,0.584,0.233,-0.373
1682409940880,2023-04-25T11.05.40.880,28.009,0.525,0.146,-0.278
1682409940889,2023-04-25T11.05.40.889,28.018,0.548,0.031,-0.184
1682409940899,2023-04-25T11.05.40.899,28.028,0.595,-0.068,-0.112
1682409940909,2023-04-25T11.05.40.909,28.038,0.598,-0.119,-0.111
1682409940919,2023-04-25T11.05.40.919,28.048,0.585,-0.101,-0.187
1682409940930,2023-04-25T11.05.40.930,28.059,0.532,-0.060,-0.258
1682409940940,2023-04-25T11.05.40.940,28.069,0.462,-0.031,-0.297
1682409940950,2023-04-25T11.05.40.950,28.079,0.382,0.001,-0.310
1682409940960,2023-04-25T11.05.40.960,28.089,0.208,0.016,-0.222
1682409940971,2023-04-25T11.05.40.971,28.100,0.048,0.027,-0.153
1682409940981,2023-04-25T11.05.40.981,28.110,-0.041,-0.011,-0.054
1682409940990,2023-04-25T11.05.40.990,28.119,-0.167,-0.027,0.038
1682409941000,2023-04-25T11.05.41.000,28.129,-0.327,-0.053,0.137
1682409941012,2023-04-25T11.05.41.012,28.141,-0.419,-0.094,0.206
1682409941020,2023-04-25T11.05.41.020,28.149,-0.488,-0.116,0.236
1682409941031,2023-04-25T11.05.41.031,28.160,-0.501,-0.077,0.143
1682409941041,2023-04-25T11.05.41.041,28.170,-0.470,-0.029,0.014
1682409941051,2023-04-25T11.05.41.051,28.180,-0.530,0.025,-0.102
1682409941061,2023-04-25T11.05.41.061,28.190,-0.558,0.002,-0.106
1682409941072,2023-04-25T11.05.41.072,28.201,-0.552,-0.043,-0.084
1682409941082,2023-04-25T11.05.41.082,28.211,-0.588,-0.031,-0.113
1682409941092,2023-04-25T11.05.41.092,28.221,-0.638,-0.062,-0.073
1682409941101,2023-04-25T11.05.41.101,28.230,-0.664,-0.095,-0.012
1682409941111,2023-04-25T11.05.41.111,28.240,-0.692,-0.121,0.017
1682409941122,2023-04-25T11.05.41.122,28.251,-0.691,-0.126,0.032
1682409941132,2023-04-25T11.05.41.132,28.261,-0.696,-0.138,0.042
1682409941142,2023-04-25T11.05.41.142,28.271,-0.731,-0.135,0.027
1682409941152,2023-04-25T11.05.41.152,28.281,-0.759,-0.099,0.003
1682409941163,2023-04-25T11.05.41.163,28.292,-0.777,-0.085,0.006
1682409941173,2023-04-25T11.05.41.173,28.302,-0.801,-0.106,0.042
1682409941183,2023-04-25T11.05.41.183,28.312,-0.832,-0.131,0.095
1682409941193,2023-04-25T11.05.41.193,28.322,-0.851,-0.134,0.108
1682409941204,2023-04-25T11.05.41.204,28.333,-0.863,-0.152,0.146
1682409941212,2023-04-25T11.05.41.212,28.341,-0.897,-0.146,0.199
1682409941223,2023-04-25T11.05.41.223,28.352,-0.937,-0.116,0.235
1682409941233,2023-04-25T11.05.41.233,28.362,-0.954,-0.105,0.270
1682409941243,2023-04-25T11.05.41.243,28.372,-0.956,-0.098,0.271
1682409941253,2023-04-25T11.05.41.253,28.382,-0.927,-0.122,0.296
1682409941264,2023-04-25T11.05.41.264,28.393,-0.864,-0.155,0.294
1682409941274,2023-04-25T11.05.41.274,28.403,-0.802,-0.183,0.262
1682409941284,2023-04-25T11.05.41.284,28.413,-0.722,-0.200,0.223
1682409941294,2023-04-25T11.05.41.294,28.423,-0.605,-0.196,0.139
1682409941305,2023-04-25T11.05.41.305,28.434,-0.466,-0.158,0.029
1682409941315,2023-04-25T11.05.41.315,28.444,-0.366,-0.117,-0.059
1682409941324,2023-04-25T11.05.41.324,28.453,-0.293,-0.102,-0.057
1682409941335,2023-04-25T11.05.41.335,28.464,-0.220,-0.108,-0.008
1682409941344,2023-04-25T11.05.41.344,28.473,-0.226,-0.144,0.083
1682409941354,2023-04-25T11.05.41.354,28.483,-0.163,-0.153,0.106
1682409941365,2023-04-25T11.05.41.365,28.494,0.017,-0.149,-0.018
1682409941375,2023-04-25T11.05.41.375,28.504,0.263,-0.102,-0.249
1682409941385,2023-04-25T11.05.41.385,28.514,0.514,-0.042,-0.434
1682409941395,2023-04-25T11.05.41.395,28.524,0.634,-0.006,-0.518
1682409941406,2023-04-25T11.05.41.406,28.535,0.701,0.009,-0.525
1682409941416,2023-04-25T11.05.41.416,28.545,0.816,-0.006,-0.496
1682409941425,2023-04-25T11.05.41.425,28.554,0.929,0.020,-0.523
1682409941435,2023-04-25T11.05.41.435,28.564,1.013,0.068,-0.572
1682409941445,2023-04-25T11.05.41.445,28.574,1.063,0.127,-0.585
1682409941456,2023-04-25T11.05.41.456,28.585,1.041,0.219,-0.639
1682409941466,2023-04-25T11.05.41.466,28.595,1.045,0.304,-0.687
1682409941476,2023-04-25T11.05.41.476,28.605,1.071,0.306,-0.640
1682409941486,2023-04-25T11.05.41.486,28.615,1.075,0.327,-0.635
1682409941497,2023-04-25T11.05.41.497,28.626,1.044,0.345,-0.645
1682409941507,2023-04-25T11.05.41.507,28.636,1.002,0.343,-0.630
1682409941517,2023-04-25T11.05.41.517,28.646,0.947,0.340,-0.626
1682409941527,2023-04-25T11.05.41.527,28.656,0.881,0.310,-0.599
1682409941536,2023-04-25T11.05.41.536,28.665,0.805,0.264,-0.552
1682409941546,2023-04-25T11.05.41.546,28.675,0.711,0.232,-0.509
1682409941557,2023-04-25T11.05.41.557,28.686,0.608,0.243,-0.508
1682409941567,2023-04-25T11.05.41.567,28.696,0.505,0.208,-0.451
1682409941577,2023-04-25T11.05.41.577,28.706,0.415,0.172,-0.388
1682409941587,2023-04-25T11.05.41.587,28.716,0.320,0.162,-0.335
1682409941598,2023-04-25T11.05.41.598,28.727,0.217,0.114,-0.237
1682409941608,2023-04-25T11.05.41.608,28.737,0.110,0.059,-0.122
1682409941618,2023-04-25T11.05.41.618,28.747,0.014,0.057,-0.088
1682409941628,2023-04-25T11.05.41.628,28.757,-0.052,0.032,-0.058
1682409941639,2023-04-25T11.05.41.639,28.768,-0.086,0.012,-0.035
1682409941647,2023-04-25T11.05.41.647,28.776,-0.136,0.010,-0.046
1682409941659,2023-04-25T11.05.41.659,28.788,-0.217,-0.006,-0.024
1682409941668,2023-04-25T11.05.41.668,28.797,-0.308,-0.036,0.028
1682409941678,2023-04-25T11.05.41.678,28.807,-0.377,-0.050,0.054
1682409941688,2023-04-25T11.05.41.688,28.817,-0.461,-0.080,0.095
1682409941699,2023-04-25T11.05.41.699,28.828,-0.524,-0.113,0.143
1682409941709,2023-04-25T11.05.41.709,28.838,-0.549,-0.156,0.171
1682409941719,2023-04-25T11.05.41.719,28.848,-0.588,-0.190,0.197
1682409941729,2023-04-25T11.05.41.729,28.858,-0.647,-0.186,0.182
1682409941740,2023-04-25T11.05.41.740,28.869,-0.723,-0.163,0.176
1682409941750,2023-04-25T11.05.41.750,28.879,-0.747,-0.113,0.102
1682409941759,2023-04-25T11.05.41.759,28.888,-0.732,-0.075,0.019
1682409941769,2023-04-25T11.05.41.769,28.898,-0.752,-0.068,-0.011
1682409941779,2023-04-25T11.05.41.779,28.908,-0.761,-0.094,-0.015
1682409941789,2023-04-25T11.05.41.789,28.918,-0.795,-0.153,0.049
1682409941800,2023-04-25T11.05.41.800,28.929,-0.864,-0.219,0.165
1682409941810,2023-04-25T11.05.41.810,28.939,-0.913,-0.245,0.231
1682409941820,2023-04-25T11.05.41.820,28.949,-0.905,-0.257,0.250
1682409941831,2023-04-25T11.05.41.831,28.960,-0.901,-0.208,0.181
1682409941841,2023-04-25T11.05.41.841,28.970,-0.903,-0.173,0.145
1682409941851,2023-04-25T11.05.41.851,28.980,-0.901,-0.181,0.174
1682409941861,2023-04-25T11.05.41.861,28.990,-0.895,-0.180,0.192
1682409941872,2023-04-25T11.05.41.872,29.001,-0.882,-0.204,0.234
1682409941880,2023-04-25T11.05.41.880,29.009,-0.862,-0.249,0.300
1682409941891,2023-04-25T11.05.41.891,29.020,-0.810,-0.282,0.303
1682409941902,2023-04-25T11.05.41.902,29.031,-0.761,-0.278,0.262
1682409941911,2023-04-25T11.05.41.911,29.040,-0.693,-0.272,0.227
1682409941921,2023-04-25T11.05.41.921,29.050,-0.632,-0.257,0.183
1682409941932,2023-04-25T11.05.41.932,29.061,-0.580,-0.213,0.133
1682409941942,2023-04-25T11.05.41.942,29.071,-0.540,-0.160,0.084
1682409941952,2023-04-25T11.05.41.952,29.081,-0.516,-0.085,-0.006
1682409941962,2023-04-25T11.05.41.962,29.091,-0.488,-0.055,-0.013
1682409941973,2023-04-25T11.05.41.973,29.102,-0.438,-0.027,0.007
1682409941983,2023-04-25T11.05.41.983,29.112,-0.345,-0.009,0.002
1682409941992,2023-04-25T11.05.41.992,29.121,-0.238,0.018,-0.044
1682409942002,2023-04-25T11.05.42.002,29.131,-0.087,-0.057,0.018
1682409942012,2023-04-25T11.05.42.012,29.141,0.084,-0.047,-0.073
1682409942022,2023-04-25T11.05.42.022,29.151,0.268,0.026,-0.278
1682409942033,2023-04-25T11.05.42.033,29.162,0.473,0.062,-0.440
1682409942043,2023-04-25T11.05.42.043,29.172,0.675,0.162,-0.627
1682409942053,2023-04-25T11.05.42.053,29.182,0.826,0.186,-0.691
1682409942063,2023-04-25T11.05.42.063,29.192,0.996,0.129,-0.620
1682409942074,2023-04-25T11.05.42.074,29.203,1.088,0.140,-0.548
1682409942082,2023-04-25T11.05.42.082,29.211,1.045,0.210,-0.516
1682409942093,2023-04-25T11.05.42.093,29.222,1.024,0.288,-0.537
1682409942103,2023-04-25T11.05.42.103,29.232,1.016,0.322,-0.546
1682409942113,2023-04-25T11.05.42.113,29.242,1.003,0.336,-0.552
1682409942123,2023-04-25T11.05.42.123,29.252,1.038,0.329,-0.585
1682409942134,2023-04-25T11.05.42.134,29.263,1.077,0.313,-0.630
1682409942144,2023-04-25T11.05.42.144,29.273,1.086,0.265,-0.620
1682409942154,2023-04-25T11.05.42.154,29.283,1.056,0.208,-0.580
1682409942164,2023-04-25T11.05.42.164,29.293,1.005,0.160,-0.536
1682409942175,2023-04-25T11.05.42.175,29.304,0.913,0.109,-0.464
1682409942185,2023-04-25T11.05.42.185,29.314,0.821,0.087,-0.412
1682409942194,2023-04-25T11.05.42.194,29.323,0.707,0.067,-0.351
1682409942204,2023-04-25T11.05.42.204,29.333,0.583,0.054,-0.271
1682409942214,2023-04-25T11.05.42.214,29.343,0.482,0.069,-0.244
1682409942226,2023-04-25T11.05.42.226,29.355,0.408,0.074,-0.224
1682409942235,2023-04-25T11.05.42.235,29.364,0.351,0.050,-0.179
1682409942245,2023-04-25T11.05.42.245,29.374,0.288,0.031,-0.141
1682409942255,2023-04-25T11.05.42.255,29.384,0.216,0.001,-0.092
1682409942266,2023-04-25T11.05.42.266,29.395,0.146,-0.037,-0.045
1682409942276,2023-04-25T11.05.42.276,29.405,0.074,-0.081,0.005
1682409942286,2023-04-25T11.05.42.286,29.415,0.027,-0.102,0.025
1682409942296,2023-04-25T11.05.42.296,29.425,-0.014,-0.098,-0.004
1682409942307,2023-04-25T11.05.42.307,29.436,-0.143,-0.136,0.082
1682409942315,2023-04-25T11.05.42.315,29.444,-0.302,-0.128,0.135
1682409942326,2023-04-25T11.05.42.326,29.455,-0.461,-0.079,0.119
1682409942336,2023-04-25T11.05.42.336,29.465,-0.565,-0.014,0.074
1682409942346,2023-04-25T11.05.42.346,29.475,-0.596,0.056,-0.003
1682409942356,2023-04-25T11.05.42.356,29.485,-0.602,0.081,-0.047
1682409942367,2023-04-25T11.05.42.367,29.496,-0.604,0.078,-0.072
1682409942377,2023-04-25T11.05.42.377,29.506,-0.578,0.080,-0.128
1682409942387,2023-04-25T11.05.42.387,29.516,-0.580,0.028,-0.123
1682409942397,2023-04-25T11.05.42.397,29.526,-0.583,-0.036,-0.097
1682409942408,2023-04-25T11.05.42.408,29.537,-0.551,-0.080,-0.106
1682409942416,2023-04-25T11.05.42.416,29.545,-0.549,-0.163,-0.063
1682409942427,2023-04-25T11.05.42.427,29.556,-0.582,-0.198,-0.027
1682409942437,2023-04-25T11.05.42.437,29.566,-0.663,-0.188,-0.013
1682409942447,2023-04-25T11.05.42.447,29.576,-0.703,-0.148,-0.052
1682409942457,2023-04-25T11.05.42.457,29.586,-0.702,-0.118,-0.112
1682409942468,2023-04-25T11.05.42.468,29.597,-0.717,-0.089,-0.169
1682409942478,2023-04-25T11.05.42.478,29.607,-0.718,-0.110,-0.164
1682409942488,2023-04-25T11.05.42.488,29.617,-0.723,-0.127,-0.140
1682409942498,2023-04-25T11.05.42.498,29.627,-0.775,-0.175,-0.026
1682409942509,2023-04-25T11.05.42.509,29.638,-0.866,-0.263,0.166
1682409942518,2023-04-25T11.05.42.518,29.647,-0.980,-0.270,0.309
1682409942528,2023-04-25T11.05.42.528,29.657,-1.098,-0.256,0.402
1682409942539,2023-04-25T11.05.42.539,29.668,-1.191,-0.249,0.478
1682409942550,2023-04-25T11.05.42.550,29.679,-1.261,-0.225,0.515
1682409942559,2023-04-25T11.05.42.559,29.688,-1.269,-0.182,0.509
1682409942569,2023-04-25T11.05.42.569,29.698,-1.256,-0.139,0.441
1682409942579,2023-04-25T11.05.42.579,29.708,-1.171,-0.171,0.386
1682409942589,2023-04-25T11.05.42.589,29.718,-1.063,-0.277,0.413
1682409942600,2023-04-25T11.05.42.600,29.729,-0.939,-0.361,0.456
1682409942610,2023-04-25T11.05.42.610,29.739,-0.802,-0.440,0.490
1682409942620,2023-04-25T11.05.42.620,29.749,-0.734,-0.469,0.491
1682409942630,2023-04-25T11.05.42.630,29.759,-0.691,-0.418,0.391
1682409942639,2023-04-25T11.05.42.639,29.768,-0.550,-0.327,0.197
1682409942649,2023-04-25T11.05.42.649,29.778,-0.312,-0.234,0.022
1682409942660,2023-04-25T11.05.42.660,29.789,-0.015,-0.102,-0.241
1682409942670,2023-04-25T11.05.42.670,29.799,0.343,0.084,-0.589
1682409942680,2023-04-25T11.05.42.680,29.809,0.672,0.221,-0.840
1682409942690,2023-04-25T11.05.42.690,29.819,0.952,0.278,-1.004
1682409942701,2023-04-25T11.05.42.701,29.830,1.223,0.217,-0.994
1682409942711,2023-04-25T11.05.42.711,29.840,1.413,0.205,-1.035
1682409942721,2023-04-25T11.05.42.721,29.850,1.534,0.249,-1.125
1682409942731,2023-04-25T11.05.42.731,29.860,1.638,0.281,-1.157
1682409942742,2023-04-25T11.05.42.742,29.871,1.674,0.308,-1.162
1682409942750,2023-04-25T11.05.42.750,29.879,1.602,0.304,-1.053
1682409942761,2023-04-25T11.05.42.761,29.890,1.393,0.261,-0.835
1682409942771,2023-04-25T11.05.42.771,29.900,1.211,0.192,-0.639
1682409942781,2023-04-25T11.05.42.781,29.910,1.058,0.143,-0.487
1682409942791,2023-04-25T11.05.42.791,29.920,0.925,0.115,-0.396
1682409942802,2023-04-25T11.05.42.802,29.931,0.826,0.104,-0.350
1682409942812,2023-04-25T11.05.42.812,29.941,0.747,0.102,-0.327
1682409942822,2023-04-25T11.05.42.822,29.951,0.664,0.098,-0.298
1682409942832,2023-04-25T11.05.42.832,29.961,0.582,0.107,-0.282
1682409942843,2023-04-25T11.05.42.843,29.972,0.493,0.070,-0.226
1682409942852,2023-04-25T11.05.42.852,29.981,0.445,0.006,-0.174
1682409942862,2023-04-25T11.05.42.862,29.991,0.426,-0.052,-0.128
1682409942873,2023-04-25T11.05.42.873,30.002,0.406,-0.073,-0.108
1682409942882,2023-04-25T11.05.42.882,30.011,0.348,-0.077,-0.091
1682409942893,2023-04-25T11.05.42.893,30.022,0.324,-0.071,-0.098
1682409942903,2023-04-25T11.05.42.903,30.032,0.261,-0.056,-0.106
1682409942913,2023-04-25T11.05.42.913,30.042,0.180,-0.031,-0.107
1682409942923,2023-04-25T11.05.42.923,30.052,0.099,-0.029,-0.096
1682409942934,2023-04-25T11.05.42.934,30.063,0.018,-0.034,-0.068
1682409942944,2023-04-25T11.05.42.944,30.073,-0.041,-0.010,-0.089
1682409942954,2023-04-25T11.05.42.954,30.083,-0.086,0.006,-0.110
1682409942963,2023-04-25T11.05.42.963,30.092,-0.132,0.009,-0.123
1682409942973,2023-04-25T11.05.42.973,30.102,-0.228,0.011,-0.091
1682409942983,2023-04-25T11.05.42.983,30.112,-0.329,-0.010,-0.036
1682409942994,2023-04-25T11.05.42.994,30.123,-0.359,-0.053,0.002
1682409943004,2023-04-25T11.05.43.004,30.133,-0.381,-0.074,0.013
1682409943014,2023-04-25T11.05.43.014,30.143,-0.445,-0.086,0.011
1682409943024,2023-04-25T11.05.43.024,30.153,-0.475,-0.079,-0.026
1682409943035,2023-04-25T11.05.43.035,30.164,-0.469,-0.037,-0.114
1682409943045,2023-04-25T11.05.43.045,30.174,-0.539,0.000,-0.141
1682409943055,2023-04-25T11.05.43.055,30.184,-0.632,0.007,-0.095
1682409943065,2023-04-25T11.05.43.065,30.194,-0.696,0.014,-0.063
1682409943074,2023-04-25T11.05.43.074,30.203,-0.758,0.010,-0.010
1682409943084,2023-04-25T11.05.43.084,30.213,-0.803,-0.049,0.073
1682409943095,2023-04-25T11.05.43.095,30.224,-0.809,-0.133,0.169
1682409943105,2023-04-25T11.05.43.105,30.234,-0.799,-0.239,0.250
1682409943115,2023-04-25T11.05.43.115,30.244,-0.796,-0.296,0.275
1682409943125,2023-04-25T11.05.43.125,30.254,-0.755,-0.265,0.174
1682409943136,2023-04-25T11.05.43.136,30.265,-0.755,-0.249,0.110
1682409943146,2023-04-25T11.05.43.146,30.275,-0.739,-0.214,0.027
1682409943156,2023-04-25T11.05.43.156,30.285,-0.755,-0.205,0.022
1682409943166,2023-04-25T11.05.43.166,30.295,-0.787,-0.174,0.064
1682409943177,2023-04-25T11.05.43.177,30.306,-0.853,-0.170,0.161
1682409943185,2023-04-25T11.05.43.185,30.314,-0.909,-0.156,0.269
1682409943197,2023-04-25T11.05.43.197,30.326,-0.984,-0.139,0.361
1682409943206,2023-04-25T11.05.43.206,30.335,-1.051,-0.099,0.395
1682409943216,2023-04-25T11.05.43.216,30.345,-1.073,-0.113,0.450
1682409943227,2023-04-25T11.05.43.227,30.356,-1.049,-0.119,0.472
1682409943237,2023-04-25T11.05.43.237,30.366,-0.990,-0.130,0.427
1682409943247,2023-04-25T11.05.43.247,30.376,-0.910,-0.184,0.388
1682409943257,2023-04-25T11.05.43.257,30.386,-0.796,-0.207,0.290
1682409943268,2023-04-25T11.05.43.268,30.397,-0.658,-0.202,0.193
1682409943278,2023-04-25T11.05.43.278,30.407,-0.531,-0.195,0.102
1682409943287,2023-04-25T11.05.43.287,30.416,-0.376,-0.180,-0.015
1682409943297,2023-04-25T11.05.43.297,30.426,-0.225,-0.121,-0.175
1682409943307,2023-04-25T11.05.43.307,30.436,-0.085,-0.078,-0.289
1682409943317,2023-04-25T11.05.43.317,30.446,0.090,-0.082,-0.325
1682409943328,2023-04-25T11.05.43.328,30.457,0.304,-0.058,-0.403
1682409943338,2023-04-25T11.05.43.338,30.467,0.534,0.019,-0.533
1682409943348,2023-04-25T11.05.43.348,30.477,0.741,0.082,-0.671
1682409943358,2023-04-25T11.05.43.358,30.487,0.922,0.178,-0.833
1682409943369,2023-04-25T11.05.43.369,30.498,1.050,0.261,-0.942
1682409943379,2023-04-25T11.05.43.379,30.508,1.067,0.282,-0.940
1682409943389,2023-04-25T11.05.43.389,30.518,1.050,0.304,-0.913
1682409943398,2023-04-25T11.05.43.398,30.527,1.027,0.293,-0.848
1682409943408,2023-04-25T11.05.43.408,30.537,0.962,0.266,-0.748
1682409943418,2023-04-25T11.05.43.418,30.547,0.857,0.259,-0.666
1682409943429,2023-04-25T11.05.43.429,30.558,0.726,0.251,-0.568
1682409943439,2023-04-25T11.05.43.439,30.568,0.592,0.262,-0.497
1682409943449,2023-04-25T11.05.43.449,30.578,0.474,0.232,-0.421
1682409943459,2023-04-25T11.05.43.459,30.588,0.372,0.173,-0.295
1682409943470,2023-04-25T11.05.43.470,30.599,0.255,0.139,-0.188
1682409943480,2023-04-25T11.05.43.480,30.609,0.170,0.125,-0.152
1682409943490,2023-04-25T11.05.43.490,30.619,0.114,0.058,-0.069
1682409943500,2023-04-25T11.05.43.500,30.629,0.062,0.004,-0.001
1682409943509,2023-04-25T11.05.43.509,30.638,0.023,-0.041,0.028
1682409943521,2023-04-25T11.05.43.521,30.650,-0.019,-0.100,0.079
1682409943530,2023-04-25T11.05.43.530,30.659,-0.037,-0.136,0.104
1682409943540,2023-04-25T11.05.43.540,30.669,-0.065,-0.165,0.107
1682409943550,2023-04-25T11.05.43.550,30.679,-0.079,-0.188,0.116
1682409943560,2023-04-25T11.05.43.560,30.689,-0.099,-0.201,0.118
1682409943571,2023-04-25T11.05.43.571,30.700,-0.141,-0.216,0.139
1682409943581,2023-04-25T11.05.43.581,30.710,-0.157,-0.235,0.154
1682409943591,2023-04-25T11.05.43.591,30.720,-0.171,-0.252,0.161
1682409943602,2023-04-25T11.05.43.602,30.731,-0.148,-0.277,0.167
1682409943612,2023-04-25T11.05.43.612,30.741,-0.123,-0.261,0.120
1682409943621,2023-04-25T11.05.43.621,30.750,-0.162,-0.228,0.098
1682409943631,2023-04-25T11.05.43.631,30.760,-0.184,-0.218,0.105
1682409943641,2023-04-25T11.05.43.641,30.770,-0.197,-0.213,0.107
1682409943651,2023-04-25T11.05.43.651,30.780,-0.198,-0.201,0.084
1682409943662,2023-04-25T11.05.43.662,30.791,-0.148,-0.199,0.050
1682409943672,2023-04-25T11.05.43.672,30.801,-0.085,-0.192,0.016
1682409943682,2023-04-25T11.05.43.682,30.811,-0.071,-0.149,-0.049
1682409943692,2023-04-25T11.05.43.692,30.821,-0.085,-0.112,-0.077
1682409943703,2023-04-25T11.05.43.703,30.832,-0.099,-0.094,-0.077
1682409943713,2023-04-25T11.05.43.713,30.842,-0.101,-0.080,-0.068
1682409943723,2023-04-25T11.05.43.723,30.852,-0.123,-0.050,-0.058
1682409943732,2023-04-25T11.05.43.732,30.861,-0.143,-0.042,-0.025
1682409943742,2023-04-25T11.05.43.742,30.871,-0.126,-0.020,-0.040
1682409943752,2023-04-25T11.05.43.752,30.881,-0.112,0.001,-0.056
1682409943763,2023-04-25T11.05.43.763,30.892,-0.104,-0.001,-0.045
1682409943773,2023-04-25T11.05.43.773,30.902,-0.095,0.005,-0.071
1682409943783,2023-04-25T11.05.43.783,30.912,-0.042,-0.011,-0.094
1682409943793,2023-04-25T11.05.43.793,30.922,0.016,-0.037,-0.090
1682409943804,2023-04-25T11.05.43.804,30.933,0.021,-0.033,-0.096
1682409943814,2023-04-25T11.05.43.814,30.943,0.014,-0.048,-0.083
1682409943824,2023-04-25T11.05.43.824,30.953,0.003,-0.092,-0.025
1682409943833,2023-04-25T11.05.43.833,30.962,0.013,-0.069,-0.045
1682409943845,2023-04-25T11.05.43.845,30.974,0.062,-0.052,-0.109
1682409943853,2023-04-25T11.05.43.853,30.982,0.103,-0.078,-0.110
1682409943864,2023-04-25T11.05.43.864,30.993,0.106,-0.069,-0.114
1682409943874,2023-04-25T11.05.43.874,31.003,0.070,-0.052,-0.112
1682409943884,2023-04-25T11.05.43.884,31.013,0.051,-0.061,-0.081
1682409943894,2023-04-25T11.05.43.894,31.023,0.056,-0.078,-0.057
1682409943905,2023-04-25T11.05.43.905,31.034,0.065,-0.101,-0.048
1682409943915,2023-04-25T11.05.43.915,31.044,0.062,-0.089,-0.068
1682409943925,2023-04-25T11.05.43.925,31.054,0.064,-0.082,-0.077
1682409943935,2023-04-25T11.05.43.935,31.064,0.055,-0.080,-0.074
1682409943944,2023-04-25T11.05.43.944,31.073,0.023,0.025,-0.024
1682409943955,2023-04-25T11.05.43.955,31.084,0.012,0.067,-0.071
1682409943965,2023-04-25T11.05.43.965,31.094,0.015,0.052,-0.060
1682409943975,2023-04-25T11.05.43.975,31.104,-0.007,0.040,-0.024
1682409943985,2023-04-25T11.05.43.985,31.114,-0.038,0.051,-0.007
1682409943996,2023-04-25T11.05.43.996,31.125,-0.051,0.038,0.018
1682409944006,2023-04-25T11.05.44.006,31.135,-0.058,0.034,0.028
1682409944016,2023-04-25T11.05.44.016,31.145,-0.069,0.027,0.032
1682409944026,2023-04-25T11.05.44.026,31.155,-0.066,0.013,0.055
1682409944037,2023-04-25T11.05.44.037,31.166,-0.068,0.013,0.048
1682409944047,2023-04-25T11.05.44.047,31.176,-0.061,0.015,0.030
1682409944056,2023-04-25T11.05.44.056,31.185,-0.062,0.000,0.044
1682409944066,2023-04-25T11.05.44.066,31.195,-0.079,0.009,0.038
1682409944076,2023-04-25T11.05.44.076,31.205,-0.091,0.025,0.026
1682409944086,2023-04-25T11.05.44.086,31.215,-0.076,0.021,0.026
1682409944097,2023-04-25T11.05.44.097,31.226,-0.070,0.024,0.029
1682409944107,2023-04-25T11.05.44.107,31.236,-0.084,0.022,0.058
1682409944117,2023-04-25T11.05.44.117,31.246,-0.104,0.012,0.077
1682409944127,2023-04-25T11.05.44.127,31.256,-0.116,0.014,0.084
1682409944138,2023-04-25T11.05.44.138,31.267,-0.104,0.001,0.088
1682409944148,2023-04-25T11.05.44.148,31.277,-0.083,-0.022,0.102
1682409944158,2023-04-25T11.05.44.158,31.287,-0.072,-0.047,0.102
1682409944168,2023-04-25T11.05.44.168,31.297,-0.034,-0.071,0.074
1682409944177,2023-04-25T11.05.44.177,31.306,0.023,-0.067,0.005
1682409944187,2023-04-25T11.05.44.187,31.316,0.045,-0.053,-0.043
1682409944198,2023-04-25T11.05.44.198,31.327,0.040,-0.058,-0.034
1682409944208,2023-04-25T11.05.44.208,31.337,0.033,-0.059,-0.021
1682409944218,2023-04-25T11.05.44.218,31.347,0.036,-0.056,-0.017
1682409944228,2023-04-25T11.05.44.228,31.357,0.025,-0.053,0.003
1682409944239,2023-04-25T11.05.44.239,31.368,0.014,-0.039,0.010
1682409944249,2023-04-25T11.05.44.249,31.378,-0.003,-0.029,0.030
1682409944259,2023-04-25T11.05.44.259,31.388,-0.047,-0.010,0.041
1682409944269,2023-04-25T11.05.44.269,31.398,-0.067,-0.004,0.061
1682409944278,2023-04-25T11.05.44.278,31.407,-0.074,-0.003,0.078
1682409944289,2023-04-25T11.05.44.289,31.418,-0.085,0.003,0.090
1682409944299,2023-04-25T11.05.44.299,31.428,-0.091,-0.006,0.088
1682409944309,2023-04-25T11.05.44.309,31.438,-0.085,-0.004,0.067
1682409944319,2023-04-25T11.05.44.319,31.448,-0.088,0.043,0.015
1682409944330,2023-04-25T11.05.44.330,31.459,-0.091,0.067,-0.009
1682409944340,2023-04-25T11.05.44.340,31.469,-0.083,0.072,-0.021
1682409944350,2023-04-25T11.05.44.350,31.479,-0.053,0.071,-0.038
1682409944360,2023-04-25T11.05.44.360,31.489,-0.031,0.072,-0.059
1682409944371,2023-04-25T11.05.44.371,31.500,-0.027,0.063,-0.055
1682409944379,2023-04-25T11.05.44.379,31.508,-0.032,0.047,-0.018
1682409944390,2023-04-25T11.05.44.390,31.519,-0.046,0.044,0.002
1682409944400,2023-04-25T11.05.44.400,31.529,-0.064,0.039,0.016
1682409944412,2023-04-25T11.05.44.412,31.541,-0.057,0.032,0.024
1682409944420,2023-04-25T11.05.44.420,31.549,-0.053,0.033,0.011
1682409944431,2023-04-25T11.05.44.431,31.560,-0.058,0.056,-0.015
