epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571030066,2023-04-27T07.50.30.066,27.212,0.003,0.178,0.399
1682571030076,2023-04-27T07.50.30.076,27.222,0.015,0.155,0.395
1682571030087,2023-04-27T07.50.30.087,27.233,0.008,0.144,0.375
1682571030097,2023-04-27T07.50.30.097,27.243,-0.003,0.142,0.357
1682571030107,2023-04-27T07.50.30.107,27.253,-0.015,0.128,0.343
1682571030117,2023-04-27T07.50.30.117,27.263,-0.008,0.121,0.328
1682571030128,2023-04-27T07.50.30.128,27.274,0.000,0.116,0.317
1682571030136,2023-04-27T07.50.30.136,27.282,-0.012,0.102,0.304
1682571030147,2023-04-27T07.50.30.147,27.293,-0.023,0.110,0.301
1682571030158,2023-04-27T07.50.30.158,27.304,-0.012,0.121,0.311
1682571030167,2023-04-27T07.50.30.167,27.313,-0.004,0.126,0.321
1682571030177,2023-04-27T07.50.30.177,27.323,0.005,0.124,0.334
1682571030188,2023-04-27T07.50.30.188,27.334,0.007,0.136,0.346
1682571030198,2023-04-27T07.50.30.198,27.344,0.009,0.133,0.344
1682571030208,2023-04-27T07.50.30.208,27.354,0.014,0.140,0.325
1682571030218,2023-04-27T07.50.30.218,27.364,0.008,0.152,0.288
1682571030229,2023-04-27T07.50.30.229,27.375,-0.007,0.178,0.253
1682571030239,2023-04-27T07.50.30.239,27.385,-0.022,0.204,0.203
1682571030248,2023-04-27T07.50.30.248,27.394,-0.023,0.204,0.174
1682571030258,2023-04-27T07.50.30.258,27.404,-0.021,0.210,0.154
1682571030268,2023-04-27T07.50.30.268,27.414,-0.033,0.227,0.117
1682571030279,2023-04-27T07.50.30.279,27.425,-0.043,0.250,0.094
1682571030289,2023-04-27T07.50.30.289,27.435,-0.049,0.250,0.082
1682571030299,2023-04-27T07.50.30.299,27.445,-0.022,0.216,0.083
1682571030309,2023-04-27T07.50.30.309,27.455,0.012,0.182,0.092
1682571030320,2023-04-27T07.50.30.320,27.466,0.030,0.165,0.094
1682571030330,2023-04-27T07.50.30.330,27.476,0.055,0.128,0.107
1682571030340,2023-04-27T07.50.30.340,27.486,0.065,0.095,0.078
1682571030349,2023-04-27T07.50.30.349,27.495,0.035,0.099,0.005
1682571030359,2023-04-27T07.50.30.359,27.505,0.001,0.096,-0.093
1682571030369,2023-04-27T07.50.30.369,27.515,-0.038,0.107,-0.177
1682571030380,2023-04-27T07.50.30.380,27.526,-0.084,0.146,-0.238
1682571030390,2023-04-27T07.50.30.390,27.536,-0.124,0.140,-0.259
1682571030402,2023-04-27T07.50.30.402,27.548,-0.121,0.096,-0.239
1682571030410,2023-04-27T07.50.30.410,27.556,-0.072,0.038,-0.198
1682571030421,2023-04-27T07.50.30.421,27.567,-0.015,-0.029,-0.160
1682571030431,2023-04-27T07.50.30.431,27.577,0.017,-0.077,-0.164
1682571030441,2023-04-27T07.50.30.441,27.587,0.026,-0.136,-0.181
1682571030451,2023-04-27T07.50.30.451,27.597,0.044,-0.195,-0.213
1682571030462,2023-04-27T07.50.30.462,27.608,0.045,-0.245,-0.264
1682571030470,2023-04-27T07.50.30.470,27.616,-0.017,-0.222,-0.310
1682571030482,2023-04-27T07.50.30.482,27.628,-0.072,-0.196,-0.345
1682571030491,2023-04-27T07.50.30.491,27.637,-0.067,-0.217,-0.357
1682571030501,2023-04-27T07.50.30.501,27.647,-0.039,-0.277,-0.342
1682571030511,2023-04-27T07.50.30.511,27.657,-0.015,-0.350,-0.323
1682571030522,2023-04-27T07.50.30.522,27.668,-0.006,-0.394,-0.297
1682571030532,2023-04-27T07.50.30.532,27.678,-0.046,-0.395,-0.305
1682571030542,2023-04-27T07.50.30.542,27.688,-0.103,-0.379,-0.358
1682571030552,2023-04-27T07.50.30.552,27.698,-0.129,-0.364,-0.410
1682571030563,2023-04-27T07.50.30.563,27.709,-0.153,-0.352,-0.428
1682571030571,2023-04-27T07.50.30.571,27.717,-0.146,-0.399,-0.429
1682571030582,2023-04-27T07.50.30.582,27.728,-0.101,-0.422,-0.395
1682571030592,2023-04-27T07.50.30.592,27.738,-0.078,-0.403,-0.360
1682571030602,2023-04-27T07.50.30.602,27.748,-0.077,-0.402,-0.338
1682571030612,2023-04-27T07.50.30.612,27.758,-0.090,-0.395,-0.313
1682571030623,2023-04-27T07.50.30.623,27.769,-0.104,-0.372,-0.306
1682571030633,2023-04-27T07.50.30.633,27.779,-0.116,-0.363,-0.320
1682571030643,2023-04-27T07.50.30.643,27.789,-0.123,-0.337,-0.332
1682571030654,2023-04-27T07.50.30.654,27.800,-0.132,-0.315,-0.344
1682571030664,2023-04-27T07.50.30.664,27.810,-0.148,-0.276,-0.346
1682571030674,2023-04-27T07.50.30.674,27.820,-0.163,-0.260,-0.352
1682571030684,2023-04-27T07.50.30.684,27.830,-0.163,-0.245,-0.345
1682571030693,2023-04-27T07.50.30.693,27.839,-0.151,-0.223,-0.341
1682571030703,2023-04-27T07.50.30.703,27.849,-0.136,-0.208,-0.331
1682571030714,2023-04-27T07.50.30.714,27.860,-0.118,-0.195,-0.321
1682571030724,2023-04-27T07.50.30.724,27.870,-0.103,-0.185,-0.293
1682571030734,2023-04-27T07.50.30.734,27.880,-0.087,-0.212,-0.272
1682571030744,2023-04-27T07.50.30.744,27.890,-0.069,-0.245,-0.262
1682571030755,2023-04-27T07.50.30.755,27.901,-0.047,-0.254,-0.259
1682571030765,2023-04-27T07.50.30.765,27.911,-0.030,-0.242,-0.265
1682571030775,2023-04-27T07.50.30.775,27.921,-0.029,-0.243,-0.270
1682571030785,2023-04-27T07.50.30.785,27.931,-0.029,-0.221,-0.268
1682571030794,2023-04-27T07.50.30.794,27.940,-0.022,-0.228,-0.271
1682571030806,2023-04-27T07.50.30.806,27.952,-0.022,-0.227,-0.267
1682571030815,2023-04-27T07.50.30.815,27.961,-0.026,-0.243,-0.250
1682571030825,2023-04-27T07.50.30.825,27.971,-0.030,-0.236,-0.223
1682571030835,2023-04-27T07.50.30.835,27.981,-0.026,-0.218,-0.210
1682571030845,2023-04-27T07.50.30.845,27.991,-0.013,-0.209,-0.192
1682571030856,2023-04-27T07.50.30.856,28.002,-0.014,-0.187,-0.171
1682571030866,2023-04-27T07.50.30.866,28.012,0.005,-0.175,-0.152
1682571030876,2023-04-27T07.50.30.876,28.022,0.018,-0.153,-0.141
1682571030886,2023-04-27T07.50.30.886,28.032,0.010,-0.129,-0.132
1682571030897,2023-04-27T07.50.30.897,28.043,-0.006,-0.080,-0.113
1682571030905,2023-04-27T07.50.30.905,28.051,-0.033,-0.023,-0.096
1682571030916,2023-04-27T07.50.30.916,28.062,-0.037,-0.021,-0.067
1682571030926,2023-04-27T07.50.30.926,28.072,-0.029,-0.030,-0.044
1682571030936,2023-04-27T07.50.30.936,28.082,-0.019,-0.027,-0.029
1682571030946,2023-04-27T07.50.30.946,28.092,-0.006,-0.030,-0.015
1682571030957,2023-04-27T07.50.30.957,28.103,0.011,-0.026,-0.018
1682571030967,2023-04-27T07.50.30.967,28.113,0.014,0.008,-0.030
1682571030977,2023-04-27T07.50.30.977,28.123,0.003,0.035,-0.031
1682571030987,2023-04-27T07.50.30.987,28.133,0.004,0.052,-0.022
1682571030998,2023-04-27T07.50.30.998,28.144,-0.001,0.074,-0.010
1682571031008,2023-04-27T07.50.31.008,28.154,0.004,0.093,0.010
1682571031017,2023-04-27T07.50.31.017,28.163,-0.006,0.104,0.035
1682571031027,2023-04-27T07.50.31.027,28.173,-0.035,0.115,0.052
1682571031037,2023-04-27T07.50.31.037,28.183,-0.041,0.117,0.064
1682571031049,2023-04-27T07.50.31.049,28.195,-0.030,0.113,0.071
1682571031058,2023-04-27T07.50.31.058,28.204,-0.015,0.113,0.077
1682571031068,2023-04-27T07.50.31.068,28.214,0.013,0.108,0.091
1682571031078,2023-04-27T07.50.31.078,28.224,0.030,0.111,0.108
1682571031089,2023-04-27T07.50.31.089,28.235,0.051,0.100,0.136
1682571031099,2023-04-27T07.50.31.099,28.245,0.047,0.117,0.148
1682571031109,2023-04-27T07.50.31.109,28.255,0.034,0.133,0.169
1682571031119,2023-04-27T07.50.31.119,28.265,0.027,0.146,0.193
1682571031130,2023-04-27T07.50.31.130,28.276,0.021,0.138,0.206
1682571031138,2023-04-27T07.50.31.138,28.284,0.005,0.132,0.209
1682571031149,2023-04-27T07.50.31.149,28.295,-0.001,0.146,0.222
1682571031159,2023-04-27T07.50.31.159,28.305,-0.001,0.169,0.243
1682571031169,2023-04-27T07.50.31.169,28.315,0.001,0.189,0.263
1682571031179,2023-04-27T07.50.31.179,28.325,0.004,0.212,0.283
1682571031190,2023-04-27T07.50.31.190,28.336,0.012,0.204,0.288
1682571031200,2023-04-27T07.50.31.200,28.346,0.015,0.193,0.293
1682571031210,2023-04-27T07.50.31.210,28.356,0.009,0.178,0.300
1682571031220,2023-04-27T07.50.31.220,28.366,0.014,0.170,0.310
1682571031229,2023-04-27T07.50.31.229,28.375,0.017,0.169,0.324
1682571031241,2023-04-27T07.50.31.241,28.387,0.001,0.179,0.351
1682571031250,2023-04-27T07.50.31.250,28.396,0.005,0.177,0.379
1682571031260,2023-04-27T07.50.31.260,28.406,0.020,0.165,0.398
1682571031270,2023-04-27T07.50.31.270,28.416,0.032,0.170,0.410
1682571031280,2023-04-27T07.50.31.280,28.426,0.032,0.168,0.412
1682571031291,2023-04-27T07.50.31.291,28.437,0.023,0.157,0.402
1682571031301,2023-04-27T07.50.31.301,28.447,0.018,0.160,0.387
1682571031311,2023-04-27T07.50.31.311,28.457,0.019,0.147,0.372
1682571031321,2023-04-27T07.50.31.321,28.467,0.015,0.126,0.351
1682571031332,2023-04-27T07.50.31.332,28.478,0.011,0.134,0.334
1682571031342,2023-04-27T07.50.31.342,28.488,0.004,0.143,0.331
1682571031351,2023-04-27T07.50.31.351,28.497,-0.009,0.146,0.318
1682571031361,2023-04-27T07.50.31.361,28.507,-0.014,0.149,0.306
1682571031373,2023-04-27T07.50.31.373,28.519,-0.011,0.155,0.313
1682571031382,2023-04-27T07.50.31.382,28.528,-0.010,0.161,0.306
1682571031392,2023-04-27T07.50.31.392,28.538,0.002,0.162,0.309
1682571031402,2023-04-27T07.50.31.402,28.548,0.023,0.145,0.321
1682571031412,2023-04-27T07.50.31.412,28.558,0.035,0.125,0.328
1682571031423,2023-04-27T07.50.31.423,28.569,0.041,0.115,0.325
1682571031433,2023-04-27T07.50.31.433,28.579,0.047,0.105,0.323
1682571031443,2023-04-27T07.50.31.443,28.589,0.043,0.102,0.318
1682571031453,2023-04-27T07.50.31.453,28.599,0.038,0.099,0.315
1682571031462,2023-04-27T07.50.31.462,28.608,0.039,0.111,0.317
1682571031472,2023-04-27T07.50.31.472,28.618,0.015,0.129,0.307
1682571031483,2023-04-27T07.50.31.483,28.629,-0.017,0.150,0.277
1682571031493,2023-04-27T07.50.31.493,28.639,-0.039,0.164,0.236
1682571031503,2023-04-27T07.50.31.503,28.649,-0.042,0.182,0.195
1682571031513,2023-04-27T07.50.31.513,28.659,-0.037,0.184,0.165
1682571031524,2023-04-27T07.50.31.524,28.670,-0.029,0.176,0.152
1682571031534,2023-04-27T07.50.31.534,28.680,-0.021,0.154,0.146
1682571031544,2023-04-27T07.50.31.544,28.690,0.005,0.128,0.167
1682571031554,2023-04-27T07.50.31.554,28.700,0.011,0.109,0.180
1682571031565,2023-04-27T07.50.31.565,28.711,0.009,0.103,0.175
1682571031573,2023-04-27T07.50.31.573,28.719,-0.023,0.135,0.145
1682571031584,2023-04-27T07.50.31.584,28.730,-0.055,0.151,0.081
1682571031594,2023-04-27T07.50.31.594,28.740,-0.078,0.144,0.000
1682571031604,2023-04-27T07.50.31.604,28.750,-0.102,0.148,-0.076
1682571031614,2023-04-27T07.50.31.614,28.760,-0.087,0.134,-0.113
1682571031625,2023-04-27T07.50.31.625,28.771,-0.045,0.099,-0.127
1682571031635,2023-04-27T07.50.31.635,28.781,-0.007,0.050,-0.131
1682571031645,2023-04-27T07.50.31.645,28.791,0.009,0.006,-0.130
1682571031655,2023-04-27T07.50.31.655,28.801,0.023,-0.043,-0.130
1682571031666,2023-04-27T07.50.31.666,28.812,0.042,-0.083,-0.141
1682571031676,2023-04-27T07.50.31.676,28.822,0.031,-0.099,-0.168
1682571031685,2023-04-27T07.50.31.685,28.831,0.008,-0.098,-0.212
1682571031696,2023-04-27T07.50.31.696,28.842,-0.004,-0.116,-0.251
1682571031705,2023-04-27T07.50.31.705,28.851,-0.021,-0.130,-0.293
1682571031716,2023-04-27T07.50.31.716,28.862,-0.016,-0.155,-0.321
1682571031726,2023-04-27T07.50.31.726,28.872,-0.017,-0.175,-0.323
1682571031736,2023-04-27T07.50.31.736,28.882,-0.036,-0.196,-0.342
1682571031746,2023-04-27T07.50.31.746,28.892,-0.054,-0.218,-0.363
1682571031757,2023-04-27T07.50.31.757,28.903,-0.071,-0.238,-0.388
1682571031767,2023-04-27T07.50.31.767,28.913,-0.077,-0.242,-0.399
1682571031777,2023-04-27T07.50.31.777,28.923,-0.092,-0.254,-0.423
1682571031786,2023-04-27T07.50.31.786,28.932,-0.118,-0.259,-0.458
1682571031796,2023-04-27T07.50.31.796,28.942,-0.142,-0.266,-0.469
1682571031806,2023-04-27T07.50.31.806,28.952,-0.123,-0.273,-0.454
1682571031817,2023-04-27T07.50.31.817,28.963,-0.094,-0.281,-0.424
1682571031827,2023-04-27T07.50.31.827,28.973,-0.079,-0.296,-0.412
1682571031837,2023-04-27T07.50.31.837,28.983,-0.078,-0.288,-0.388
1682571031847,2023-04-27T07.50.31.847,28.993,-0.080,-0.290,-0.357
1682571031858,2023-04-27T07.50.31.858,29.004,-0.069,-0.290,-0.327
1682571031868,2023-04-27T07.50.31.868,29.014,-0.065,-0.284,-0.296
1682571031878,2023-04-27T07.50.31.878,29.024,-0.080,-0.241,-0.267
1682571031888,2023-04-27T07.50.31.888,29.034,-0.078,-0.206,-0.242
1682571031897,2023-04-27T07.50.31.897,29.043,-0.067,-0.199,-0.216
1682571031907,2023-04-27T07.50.31.907,29.053,-0.063,-0.203,-0.198
1682571031918,2023-04-27T07.50.31.918,29.064,-0.068,-0.200,-0.181
1682571031928,2023-04-27T07.50.31.928,29.074,-0.091,-0.176,-0.182
1682571031938,2023-04-27T07.50.31.938,29.084,-0.092,-0.166,-0.189
1682571031948,2023-04-27T07.50.31.948,29.094,-0.092,-0.152,-0.177
1682571031959,2023-04-27T07.50.31.959,29.105,-0.083,-0.145,-0.163
1682571031969,2023-04-27T07.50.31.969,29.115,-0.080,-0.138,-0.150
1682571031979,2023-04-27T07.50.31.979,29.125,-0.065,-0.145,-0.126
1682571031989,2023-04-27T07.50.31.989,29.135,-0.051,-0.135,-0.106
1682571032000,2023-04-27T07.50.32.000,29.146,-0.036,-0.118,-0.071
1682571032008,2023-04-27T07.50.32.008,29.154,-0.039,-0.109,-0.052
1682571032020,2023-04-27T07.50.32.020,29.166,-0.042,-0.107,-0.041
1682571032029,2023-04-27T07.50.32.029,29.175,-0.043,-0.100,-0.037
1682571032039,2023-04-27T07.50.32.039,29.185,-0.043,-0.095,-0.031
1682571032050,2023-04-27T07.50.32.050,29.196,-0.035,-0.077,-0.035
1682571032060,2023-04-27T07.50.32.060,29.206,-0.033,-0.056,-0.052
1682571032070,2023-04-27T07.50.32.070,29.216,-0.034,-0.039,-0.068
1682571032080,2023-04-27T07.50.32.080,29.226,-0.035,-0.020,-0.073
1682571032091,2023-04-27T07.50.32.091,29.237,-0.058,0.010,-0.078
1682571032101,2023-04-27T07.50.32.101,29.247,-0.073,0.035,-0.067
1682571032111,2023-04-27T07.50.32.111,29.257,-0.072,0.040,-0.052
1682571032120,2023-04-27T07.50.32.120,29.266,-0.073,0.045,-0.029
1682571032130,2023-04-27T07.50.32.130,29.276,-0.058,0.054,-0.008
1682571032140,2023-04-27T07.50.32.140,29.286,-0.033,0.039,0.017
1682571032151,2023-04-27T07.50.32.151,29.297,-0.025,0.029,0.033
1682571032161,2023-04-27T07.50.32.161,29.307,-0.016,0.035,0.049
1682571032171,2023-04-27T07.50.32.171,29.317,-0.004,0.024,0.067
1682571032181,2023-04-27T07.50.32.181,29.327,-0.002,0.023,0.080
1682571032192,2023-04-27T07.50.32.192,29.338,0.008,0.027,0.099
1682571032202,2023-04-27T07.50.32.202,29.348,0.021,0.020,0.115
1682571032212,2023-04-27T07.50.32.212,29.358,0.033,0.020,0.125
1682571032222,2023-04-27T07.50.32.222,29.368,0.043,0.011,0.132
1682571032231,2023-04-27T07.50.32.231,29.377,0.039,0.002,0.139
1682571032241,2023-04-27T07.50.32.241,29.387,0.036,0.018,0.149
1682571032252,2023-04-27T07.50.32.252,29.398,0.033,0.014,0.151
1682571032262,2023-04-27T07.50.32.262,29.408,0.036,0.014,0.148
1682571032272,2023-04-27T07.50.32.272,29.418,0.048,0.018,0.145
1682571032282,2023-04-27T07.50.32.282,29.428,0.059,0.003,0.154
1682571032293,2023-04-27T07.50.32.293,29.439,0.061,-0.011,0.147
1682571032303,2023-04-27T07.50.32.303,29.449,0.052,-0.017,0.143
1682571032313,2023-04-27T07.50.32.313,29.459,0.053,-0.019,0.143
1682571032323,2023-04-27T07.50.32.323,29.469,0.054,-0.028,0.139
1682571032334,2023-04-27T07.50.32.334,29.480,0.058,-0.038,0.133
1682571032344,2023-04-27T07.50.32.344,29.490,0.059,-0.048,0.124
1682571032353,2023-04-27T07.50.32.353,29.499,0.044,-0.035,0.114
1682571032363,2023-04-27T07.50.32.363,29.509,0.034,-0.031,0.103
1682571032373,2023-04-27T07.50.32.373,29.519,0.017,-0.024,0.090
1682571032383,2023-04-27T07.50.32.383,29.529,0.000,-0.017,0.073
1682571032394,2023-04-27T07.50.32.394,29.540,-0.009,-0.013,0.056
1682571032404,2023-04-27T07.50.32.404,29.550,-0.008,-0.023,0.050
1682571032414,2023-04-27T07.50.32.414,29.560,-0.011,-0.029,0.034
1682571032425,2023-04-27T07.50.32.425,29.571,-0.017,-0.027,0.018
1682571032435,2023-04-27T07.50.32.435,29.581,-0.021,-0.030,0.007
1682571032444,2023-04-27T07.50.32.444,29.590,-0.018,-0.035,0.001
1682571032454,2023-04-27T07.50.32.454,29.600,-0.010,-0.049,-0.003
1682571032464,2023-04-27T07.50.32.464,29.610,-0.013,-0.050,-0.007
1682571032474,2023-04-27T07.50.32.474,29.620,-0.014,-0.041,-0.007
1682571032485,2023-04-27T07.50.32.485,29.631,-0.017,-0.049,-0.019
1682571032495,2023-04-27T07.50.32.495,29.641,-0.008,-0.058,-0.030
1682571032505,2023-04-27T07.50.32.505,29.651,0.005,-0.060,-0.030
1682571032515,2023-04-27T07.50.32.515,29.661,0.006,-0.073,-0.033
1682571032526,2023-04-27T07.50.32.526,29.672,0.005,-0.090,-0.035
1682571032536,2023-04-27T07.50.32.536,29.682,0.003,-0.097,-0.037
1682571032546,2023-04-27T07.50.32.546,29.692,-0.007,-0.091,-0.042
1682571032555,2023-04-27T07.50.32.555,29.701,-0.017,-0.090,-0.054
1682571032565,2023-04-27T07.50.32.565,29.711,-0.019,-0.084,-0.045
1682571032575,2023-04-27T07.50.32.575,29.721,-0.015,-0.088,-0.044
1682571032587,2023-04-27T07.50.32.587,29.733,-0.016,-0.086,-0.033
1682571032596,2023-04-27T07.50.32.596,29.742,-0.016,-0.095,-0.026
1682571032606,2023-04-27T07.50.32.606,29.752,0.004,-0.096,-0.011
1682571032616,2023-04-27T07.50.32.616,29.762,0.014,-0.096,0.006
1682571032627,2023-04-27T07.50.32.627,29.773,0.014,-0.089,0.022
1682571032637,2023-04-27T07.50.32.637,29.783,0.009,-0.076,0.018
1682571032647,2023-04-27T07.50.32.647,29.793,0.009,-0.064,0.013
1682571032657,2023-04-27T07.50.32.657,29.803,0.002,-0.060,0.007
1682571032668,2023-04-27T07.50.32.668,29.814,-0.009,-0.057,-0.010
1682571032676,2023-04-27T07.50.32.676,29.822,-0.009,-0.041,-0.018
1682571032687,2023-04-27T07.50.32.687,29.833,-0.018,-0.027,-0.026
1682571032697,2023-04-27T07.50.32.697,29.843,-0.023,-0.026,-0.037
1682571032707,2023-04-27T07.50.32.707,29.853,-0.018,-0.028,-0.046
1682571032717,2023-04-27T07.50.32.717,29.863,-0.029,-0.022,-0.057
1682571032728,2023-04-27T07.50.32.728,29.874,-0.033,-0.020,-0.064
1682571032738,2023-04-27T07.50.32.738,29.884,-0.017,-0.030,-0.058
1682571032748,2023-04-27T07.50.32.748,29.894,-0.019,-0.037,-0.048
1682571032758,2023-04-27T07.50.32.758,29.904,-0.022,-0.037,-0.048
1682571032769,2023-04-27T07.50.32.769,29.915,-0.022,-0.035,-0.040
1682571032778,2023-04-27T07.50.32.778,29.924,-0.029,-0.025,-0.035
1682571032788,2023-04-27T07.50.32.788,29.934,-0.027,-0.018,-0.027
1682571032798,2023-04-27T07.50.32.798,29.944,-0.025,-0.029,-0.018
1682571032808,2023-04-27T07.50.32.808,29.954,-0.023,-0.032,-0.016
1682571032819,2023-04-27T07.50.32.819,29.965,-0.025,-0.027,-0.015
1682571032829,2023-04-27T07.50.32.829,29.975,-0.024,-0.031,-0.009
1682571032839,2023-04-27T07.50.32.839,29.985,-0.023,-0.027,-0.003
1682571032849,2023-04-27T07.50.32.849,29.995,-0.019,-0.028,0.011
1682571032860,2023-04-27T07.50.32.860,30.006,-0.004,-0.041,0.017
1682571032870,2023-04-27T07.50.32.870,30.016,0.005,-0.055,0.023
1682571032880,2023-04-27T07.50.32.880,30.026,0.007,-0.055,0.026
1682571032889,2023-04-27T07.50.32.889,30.035,0.004,-0.048,0.025
1682571032899,2023-04-27T07.50.32.899,30.045,0.000,-0.042,0.019
1682571032911,2023-04-27T07.50.32.911,30.057,0.001,-0.037,0.020
1682571032920,2023-04-27T07.50.32.920,30.066,-0.005,-0.029,0.020
1682571032930,2023-04-27T07.50.32.930,30.076,-0.007,-0.023,0.013
1682571032940,2023-04-27T07.50.32.940,30.086,-0.008,-0.019,0.015
1682571032950,2023-04-27T07.50.32.950,30.096,-0.010,-0.022,0.016
1682571032961,2023-04-27T07.50.32.961,30.107,-0.003,-0.034,0.023
1682571032971,2023-04-27T07.50.32.971,30.117,0.000,-0.037,0.025
1682571032981,2023-04-27T07.50.32.981,30.127,-0.008,-0.031,0.022
1682571032991,2023-04-27T07.50.32.991,30.137,-0.007,-0.023,0.019
1682571033000,2023-04-27T07.50.33.000,30.146,-0.004,-0.027,0.022
1682571033010,2023-04-27T07.50.33.010,30.156,-0.004,-0.035,0.015
1682571033021,2023-04-27T07.50.33.021,30.167,0.003,-0.033,0.016
1682571033031,2023-04-27T07.50.33.031,30.177,0.011,-0.035,0.023
1682571033041,2023-04-27T07.50.33.041,30.187,0.011,-0.044,0.021
1682571033051,2023-04-27T07.50.33.051,30.197,0.013,-0.051,0.020
1682571033062,2023-04-27T07.50.33.062,30.208,0.007,-0.044,0.025
1682571033072,2023-04-27T07.50.33.072,30.218,0.004,-0.034,0.028
1682571033082,2023-04-27T07.50.33.082,30.228,0.003,-0.024,0.030
1682571033092,2023-04-27T07.50.33.092,30.238,0.002,-0.029,0.030
1682571033103,2023-04-27T07.50.33.103,30.249,-0.002,-0.031,0.024
1682571033112,2023-04-27T07.50.33.112,30.258,-0.004,-0.029,0.016
1682571033122,2023-04-27T07.50.33.122,30.268,-0.003,-0.035,0.022
1682571033132,2023-04-27T07.50.33.132,30.278,0.003,-0.041,0.023
1682571033142,2023-04-27T07.50.33.142,30.288,0.002,-0.042,0.020
1682571033153,2023-04-27T07.50.33.153,30.299,0.000,-0.037,0.020
1682571033163,2023-04-27T07.50.33.163,30.309,-0.002,-0.037,0.012
1682571033173,2023-04-27T07.50.33.173,30.319,0.007,-0.045,0.015
1682571033183,2023-04-27T07.50.33.183,30.329,0.008,-0.050,0.012
1682571033194,2023-04-27T07.50.33.194,30.340,0.002,-0.041,0.012
1682571033204,2023-04-27T07.50.33.204,30.350,0.000,-0.037,0.007
1682571033214,2023-04-27T07.50.33.214,30.360,0.001,-0.038,0.007
1682571033223,2023-04-27T07.50.33.223,30.369,0.003,-0.048,0.003
1682571033235,2023-04-27T07.50.33.235,30.381,0.004,-0.049,0.003
1682571033243,2023-04-27T07.50.33.243,30.389,-0.004,-0.041,-0.002
1682571033254,2023-04-27T07.50.33.254,30.400,-0.005,-0.039,0.002
1682571033264,2023-04-27T07.50.33.264,30.410,-0.002,-0.047,-0.003
1682571033274,2023-04-27T07.50.33.274,30.420,0.000,-0.049,-0.006
1682571033284,2023-04-27T07.50.33.284,30.430,0.000,-0.049,-0.003
1682571033295,2023-04-27T07.50.33.295,30.441,-0.011,-0.045,-0.011
1682571033305,2023-04-27T07.50.33.305,30.451,-0.011,-0.049,-0.017
1682571033315,2023-04-27T07.50.33.315,30.461,-0.010,-0.047,-0.020
1682571033325,2023-04-27T07.50.33.325,30.471,-0.006,-0.045,-0.018
1682571033334,2023-04-27T07.50.33.334,30.480,-0.012,-0.041,-0.018
1682571033344,2023-04-27T07.50.33.344,30.490,-0.021,-0.021,-0.013
1682571033355,2023-04-27T07.50.33.355,30.501,-0.019,-0.031,-0.014
1682571033365,2023-04-27T07.50.33.365,30.511,-0.010,-0.036,-0.018
1682571033375,2023-04-27T07.50.33.375,30.521,-0.004,-0.034,-0.012
1682571033385,2023-04-27T07.50.33.385,30.531,0.000,-0.038,-0.014
1682571033396,2023-04-27T07.50.33.396,30.542,-0.019,-0.047,-0.038
1682571033406,2023-04-27T07.50.33.406,30.552,-0.026,-0.022,-0.032
1682571033416,2023-04-27T07.50.33.416,30.562,-0.016,-0.017,-0.010
1682571033426,2023-04-27T07.50.33.426,30.572,-0.016,-0.022,-0.012
1682571033437,2023-04-27T07.50.33.437,30.583,-0.015,-0.028,-0.015
1682571033445,2023-04-27T07.50.33.445,30.591,-0.009,-0.025,-0.011
1682571033456,2023-04-27T07.50.33.456,30.602,-0.005,-0.028,-0.015
1682571033466,2023-04-27T07.50.33.466,30.612,-0.017,-0.033,-0.026
1682571033476,2023-04-27T07.50.33.476,30.622,-0.013,-0.023,-0.011
1682571033487,2023-04-27T07.50.33.487,30.633,-0.005,-0.029,-0.006
1682571033497,2023-04-27T07.50.33.497,30.643,-0.003,-0.030,-0.002
1682571033507,2023-04-27T07.50.33.507,30.653,0.003,-0.038,0.002
1682571033517,2023-04-27T07.50.33.517,30.663,0.002,-0.046,-0.008
1682571033528,2023-04-27T07.50.33.528,30.674,-0.011,-0.021,-0.014
1682571033538,2023-04-27T07.50.33.538,30.684,0.001,-0.024,0.006
1682571033548,2023-04-27T07.50.33.548,30.694,0.011,-0.048,0.009
1682571033558,2023-04-27T07.50.33.558,30.704,0.009,-0.052,0.014
1682571033567,2023-04-27T07.50.33.567,30.713,0.003,-0.044,0.022
1682571033577,2023-04-27T07.50.33.577,30.723,0.002,-0.031,0.020
1682571033588,2023-04-27T07.50.33.588,30.734,-0.003,-0.042,0.009
1682571033598,2023-04-27T07.50.33.598,30.744,-0.004,-0.042,0.004
1682571033608,2023-04-27T07.50.33.608,30.754,0.006,-0.034,0.014
1682571033618,2023-04-27T07.50.33.618,30.764,0.013,-0.035,0.025
1682571033629,2023-04-27T07.50.33.629,30.775,0.011,-0.040,0.021
1682571033639,2023-04-27T07.50.33.639,30.785,0.002,-0.036,0.015
1682571033649,2023-04-27T07.50.33.649,30.795,0.006,-0.036,0.007
1682571033659,2023-04-27T07.50.33.659,30.805,0.007,-0.031,0.009
1682571033668,2023-04-27T07.50.33.668,30.814,0.001,-0.029,0.012
1682571033678,2023-04-27T07.50.33.678,30.824,-0.001,-0.029,0.014
1682571033689,2023-04-27T07.50.33.689,30.835,0.004,-0.029,0.018
1682571033699,2023-04-27T07.50.33.699,30.845,0.002,-0.022,0.012
