epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682440032727,2023-04-25T19.27.12.727,61.406,0.627,-0.063,-0.145,0.763
1682440032737,2023-04-25T19.27.12.737,61.416,0.627,-0.063,-0.145,0.763
1682440032747,2023-04-25T19.27.12.747,61.426,0.627,-0.063,-0.145,0.763
1682440032758,2023-04-25T19.27.12.758,61.437,0.627,-0.063,-0.145,0.763
1682440032768,2023-04-25T19.27.12.768,61.447,0.627,-0.062,-0.145,0.763
1682440032778,2023-04-25T19.27.12.778,61.457,0.627,-0.062,-0.145,0.763
1682440032787,2023-04-25T19.27.12.787,61.466,0.627,-0.062,-0.145,0.763
1682440032797,2023-04-25T19.27.12.797,61.476,0.627,-0.062,-0.145,0.763
1682440032807,2023-04-25T19.27.12.807,61.486,0.627,-0.062,-0.145,0.763
1682440032818,2023-04-25T19.27.12.818,61.497,0.627,-0.062,-0.145,0.763
1682440032828,2023-04-25T19.27.12.828,61.507,0.627,-0.062,-0.145,0.763
1682440032838,2023-04-25T19.27.12.838,61.517,0.627,-0.062,-0.145,0.763
1682440032848,2023-04-25T19.27.12.848,61.527,0.627,-0.062,-0.145,0.763
1682440032859,2023-04-25T19.27.12.859,61.538,0.627,-0.062,-0.145,0.763
1682440032869,2023-04-25T19.27.12.869,61.548,0.627,-0.061,-0.145,0.763
1682440032879,2023-04-25T19.27.12.879,61.558,0.627,-0.060,-0.145,0.763
1682440032889,2023-04-25T19.27.12.889,61.568,0.627,-0.060,-0.145,0.763
1682440032900,2023-04-25T19.27.12.900,61.579,0.627,-0.061,-0.145,0.763
1682440032909,2023-04-25T19.27.12.909,61.588,0.627,-0.060,-0.145,0.763
1682440032919,2023-04-25T19.27.12.919,61.598,0.627,-0.060,-0.145,0.763
1682440032929,2023-04-25T19.27.12.929,61.608,0.627,-0.060,-0.145,0.763
1682440032939,2023-04-25T19.27.12.939,61.618,0.627,-0.060,-0.145,0.763
1682440032950,2023-04-25T19.27.12.950,61.629,0.627,-0.060,-0.145,0.763
1682440032960,2023-04-25T19.27.12.960,61.639,0.627,-0.060,-0.145,0.763
1682440032970,2023-04-25T19.27.12.970,61.649,0.627,-0.060,-0.145,0.763
1682440032980,2023-04-25T19.27.12.980,61.659,0.627,-0.060,-0.145,0.763
1682440032991,2023-04-25T19.27.12.991,61.670,0.627,-0.060,-0.145,0.763
1682440033001,2023-04-25T19.27.13.001,61.680,0.627,-0.060,-0.145,0.763
1682440033011,2023-04-25T19.27.13.011,61.690,0.627,-0.060,-0.145,0.763
1682440033020,2023-04-25T19.27.13.020,61.699,0.627,-0.060,-0.145,0.763
1682440033030,2023-04-25T19.27.13.030,61.709,0.627,-0.060,-0.145,0.763
1682440033040,2023-04-25T19.27.13.040,61.719,0.627,-0.060,-0.145,0.763
1682440033051,2023-04-25T19.27.13.051,61.730,0.627,-0.060,-0.145,0.763
1682440033062,2023-04-25T19.27.13.062,61.741,0.627,-0.060,-0.145,0.763
1682440033071,2023-04-25T19.27.13.071,61.750,0.627,-0.061,-0.145,0.763
1682440033081,2023-04-25T19.27.13.081,61.760,0.627,-0.061,-0.145,0.763
1682440033092,2023-04-25T19.27.13.092,61.771,0.627,-0.061,-0.145,0.763
1682440033102,2023-04-25T19.27.13.102,61.781,0.627,-0.061,-0.145,0.763
1682440033112,2023-04-25T19.27.13.112,61.791,0.627,-0.060,-0.145,0.763
1682440033121,2023-04-25T19.27.13.121,61.800,0.627,-0.061,-0.145,0.763
1682440033131,2023-04-25T19.27.13.131,61.810,0.627,-0.061,-0.145,0.763
1682440033143,2023-04-25T19.27.13.143,61.822,0.627,-0.061,-0.145,0.763
1682440033152,2023-04-25T19.27.13.152,61.831,0.627,-0.061,-0.145,0.763
1682440033162,2023-04-25T19.27.13.162,61.841,0.627,-0.061,-0.145,0.763
1682440033172,2023-04-25T19.27.13.172,61.851,0.627,-0.061,-0.145,0.763
1682440033182,2023-04-25T19.27.13.182,61.861,0.627,-0.060,-0.145,0.763
1682440033193,2023-04-25T19.27.13.193,61.872,0.627,-0.060,-0.145,0.763
1682440033203,2023-04-25T19.27.13.203,61.882,0.627,-0.061,-0.145,0.763
1682440033213,2023-04-25T19.27.13.213,61.892,0.627,-0.061,-0.145,0.763
1682440033223,2023-04-25T19.27.13.223,61.902,0.627,-0.061,-0.145,0.763
1682440033232,2023-04-25T19.27.13.232,61.911,0.627,-0.061,-0.145,0.763
1682440033243,2023-04-25T19.27.13.243,61.922,0.627,-0.061,-0.145,0.763
1682440033253,2023-04-25T19.27.13.253,61.932,0.627,-0.061,-0.145,0.763
1682440033263,2023-04-25T19.27.13.263,61.942,0.627,-0.061,-0.145,0.763
1682440033273,2023-04-25T19.27.13.273,61.952,0.627,-0.061,-0.146,0.763
1682440033284,2023-04-25T19.27.13.284,61.963,0.627,-0.060,-0.145,0.763
1682440033294,2023-04-25T19.27.13.294,61.973,0.627,-0.060,-0.145,0.763
1682440033304,2023-04-25T19.27.13.304,61.983,0.627,-0.061,-0.145,0.763
1682440033314,2023-04-25T19.27.13.314,61.993,0.627,-0.061,-0.146,0.763
1682440033325,2023-04-25T19.27.13.325,62.004,0.627,-0.061,-0.146,0.763
1682440033335,2023-04-25T19.27.13.335,62.014,0.627,-0.061,-0.145,0.763
1682440033345,2023-04-25T19.27.13.345,62.024,0.627,-0.061,-0.145,0.763
1682440033354,2023-04-25T19.27.13.354,62.033,0.627,-0.061,-0.145,0.763
1682440033364,2023-04-25T19.27.13.364,62.043,0.627,-0.061,-0.145,0.763
1682440033374,2023-04-25T19.27.13.374,62.053,0.627,-0.061,-0.146,0.763
1682440033385,2023-04-25T19.27.13.385,62.064,0.627,-0.061,-0.146,0.762
1682440033395,2023-04-25T19.27.13.395,62.074,0.627,-0.061,-0.146,0.762
1682440033405,2023-04-25T19.27.13.405,62.084,0.627,-0.061,-0.146,0.762
1682440033415,2023-04-25T19.27.13.415,62.094,0.628,-0.061,-0.146,0.762
1682440033426,2023-04-25T19.27.13.426,62.105,0.628,-0.061,-0.146,0.762
1682440033436,2023-04-25T19.27.13.436,62.115,0.628,-0.061,-0.146,0.762
1682440033446,2023-04-25T19.27.13.446,62.125,0.628,-0.061,-0.146,0.762
1682440033455,2023-04-25T19.27.13.455,62.134,0.628,-0.061,-0.146,0.762
1682440033467,2023-04-25T19.27.13.467,62.146,0.628,-0.060,-0.146,0.762
1682440033475,2023-04-25T19.27.13.475,62.154,0.628,-0.060,-0.145,0.762
1682440033486,2023-04-25T19.27.13.486,62.165,0.628,-0.060,-0.146,0.762
1682440033496,2023-04-25T19.27.13.496,62.175,0.628,-0.060,-0.146,0.762
1682440033506,2023-04-25T19.27.13.506,62.185,0.628,-0.060,-0.146,0.762
1682440033516,2023-04-25T19.27.13.516,62.195,0.628,-0.060,-0.146,0.762
1682440033527,2023-04-25T19.27.13.527,62.206,0.628,-0.060,-0.146,0.762
1682440033537,2023-04-25T19.27.13.537,62.216,0.628,-0.060,-0.146,0.762
1682440033547,2023-04-25T19.27.13.547,62.226,0.628,-0.060,-0.146,0.762
1682440033557,2023-04-25T19.27.13.557,62.236,0.628,-0.060,-0.146,0.762
1682440033566,2023-04-25T19.27.13.566,62.245,0.628,-0.060,-0.146,0.762
1682440033576,2023-04-25T19.27.13.576,62.255,0.628,-0.060,-0.146,0.762
1682440033587,2023-04-25T19.27.13.587,62.266,0.628,-0.060,-0.145,0.762
1682440033597,2023-04-25T19.27.13.597,62.276,0.628,-0.060,-0.145,0.762
1682440033607,2023-04-25T19.27.13.607,62.286,0.628,-0.060,-0.146,0.762
1682440033618,2023-04-25T19.27.13.618,62.297,0.628,-0.060,-0.146,0.762
1682440033628,2023-04-25T19.27.13.628,62.307,0.628,-0.060,-0.146,0.762
1682440033638,2023-04-25T19.27.13.638,62.317,0.628,-0.060,-0.146,0.762
1682440033648,2023-04-25T19.27.13.648,62.327,0.628,-0.060,-0.146,0.762
1682440033659,2023-04-25T19.27.13.659,62.338,0.628,-0.060,-0.146,0.762
1682440033669,2023-04-25T19.27.13.669,62.348,0.628,-0.060,-0.146,0.762
1682440033678,2023-04-25T19.27.13.678,62.357,0.628,-0.060,-0.146,0.762
1682440033688,2023-04-25T19.27.13.688,62.367,0.628,-0.060,-0.146,0.762
1682440033698,2023-04-25T19.27.13.698,62.377,0.628,-0.060,-0.146,0.762
1682440033708,2023-04-25T19.27.13.708,62.387,0.628,-0.060,-0.146,0.762
1682440033719,2023-04-25T19.27.13.719,62.398,0.628,-0.060,-0.145,0.762
1682440033729,2023-04-25T19.27.13.729,62.408,0.628,-0.060,-0.145,0.762
1682440033739,2023-04-25T19.27.13.739,62.418,0.628,-0.060,-0.145,0.762
1682440033749,2023-04-25T19.27.13.749,62.428,0.628,-0.060,-0.145,0.762
1682440033760,2023-04-25T19.27.13.760,62.439,0.628,-0.061,-0.146,0.762
1682440033770,2023-04-25T19.27.13.770,62.449,0.628,-0.061,-0.146,0.762
1682440033780,2023-04-25T19.27.13.780,62.459,0.628,-0.061,-0.146,0.762
1682440033790,2023-04-25T19.27.13.790,62.469,0.628,-0.061,-0.146,0.762
1682440033799,2023-04-25T19.27.13.799,62.478,0.628,-0.061,-0.145,0.762
1682440033809,2023-04-25T19.27.13.809,62.488,0.628,-0.061,-0.145,0.762
1682440033820,2023-04-25T19.27.13.820,62.499,0.628,-0.061,-0.145,0.762
1682440033830,2023-04-25T19.27.13.830,62.509,0.628,-0.061,-0.145,0.762
1682440033840,2023-04-25T19.27.13.840,62.519,0.628,-0.061,-0.145,0.762
1682440033850,2023-04-25T19.27.13.850,62.529,0.628,-0.061,-0.145,0.762
1682440033861,2023-04-25T19.27.13.861,62.540,0.628,-0.061,-0.145,0.762
1682440033871,2023-04-25T19.27.13.871,62.550,0.628,-0.061,-0.145,0.762
1682440033881,2023-04-25T19.27.13.881,62.560,0.628,-0.061,-0.145,0.762
1682440033891,2023-04-25T19.27.13.891,62.570,0.628,-0.061,-0.145,0.762
1682440033902,2023-04-25T19.27.13.902,62.581,0.628,-0.061,-0.145,0.762
1682440033910,2023-04-25T19.27.13.910,62.589,0.628,-0.061,-0.145,0.762
1682440033921,2023-04-25T19.27.13.921,62.600,0.628,-0.061,-0.145,0.762
1682440033931,2023-04-25T19.27.13.931,62.610,0.628,-0.061,-0.145,0.762
1682440033941,2023-04-25T19.27.13.941,62.620,0.628,-0.060,-0.145,0.762
1682440033951,2023-04-25T19.27.13.951,62.630,0.628,-0.060,-0.145,0.762
1682440033962,2023-04-25T19.27.13.962,62.641,0.628,-0.060,-0.145,0.762
1682440033972,2023-04-25T19.27.13.972,62.651,0.628,-0.060,-0.145,0.762
1682440033982,2023-04-25T19.27.13.982,62.661,0.628,-0.061,-0.145,0.762
1682440033993,2023-04-25T19.27.13.993,62.672,0.628,-0.061,-0.145,0.762
1682440034003,2023-04-25T19.27.14.003,62.682,0.628,-0.061,-0.145,0.762
1682440034012,2023-04-25T19.27.14.012,62.691,0.628,-0.061,-0.145,0.762
1682440034022,2023-04-25T19.27.14.022,62.701,0.628,-0.061,-0.145,0.762
1682440034034,2023-04-25T19.27.14.034,62.713,0.628,-0.060,-0.144,0.762
1682440034042,2023-04-25T19.27.14.042,62.721,0.628,-0.060,-0.144,0.762
1682440034053,2023-04-25T19.27.14.053,62.732,0.628,-0.060,-0.144,0.762
1682440034063,2023-04-25T19.27.14.063,62.742,0.628,-0.059,-0.144,0.762
1682440034073,2023-04-25T19.27.14.073,62.752,0.628,-0.059,-0.144,0.762
1682440034083,2023-04-25T19.27.14.083,62.762,0.628,-0.059,-0.144,0.762
1682440034094,2023-04-25T19.27.14.094,62.773,0.628,-0.059,-0.143,0.762
1682440034104,2023-04-25T19.27.14.104,62.783,0.628,-0.059,-0.143,0.762
1682440034114,2023-04-25T19.27.14.114,62.793,0.628,-0.059,-0.143,0.762
1682440034123,2023-04-25T19.27.14.123,62.802,0.628,-0.058,-0.143,0.762
1682440034133,2023-04-25T19.27.14.133,62.812,0.628,-0.058,-0.143,0.762
1682440034143,2023-04-25T19.27.14.143,62.822,0.628,-0.058,-0.144,0.762
1682440034154,2023-04-25T19.27.14.154,62.833,0.628,-0.058,-0.144,0.762
1682440034164,2023-04-25T19.27.14.164,62.843,0.628,-0.058,-0.144,0.762
1682440034174,2023-04-25T19.27.14.174,62.853,0.628,-0.058,-0.144,0.762
1682440034184,2023-04-25T19.27.14.184,62.863,0.629,-0.058,-0.144,0.762
1682440034195,2023-04-25T19.27.14.195,62.874,0.629,-0.058,-0.143,0.762
1682440034205,2023-04-25T19.27.14.205,62.884,0.629,-0.058,-0.143,0.762
1682440034215,2023-04-25T19.27.14.215,62.894,0.629,-0.058,-0.143,0.762
1682440034225,2023-04-25T19.27.14.225,62.904,0.629,-0.058,-0.143,0.762
1682440034234,2023-04-25T19.27.14.234,62.913,0.629,-0.058,-0.143,0.762
1682440034244,2023-04-25T19.27.14.244,62.923,0.629,-0.058,-0.143,0.762
1682440034255,2023-04-25T19.27.14.255,62.934,0.629,-0.058,-0.143,0.762
1682440034265,2023-04-25T19.27.14.265,62.944,0.629,-0.058,-0.143,0.762
1682440034275,2023-04-25T19.27.14.275,62.954,0.629,-0.058,-0.143,0.762
1682440034285,2023-04-25T19.27.14.285,62.964,0.629,-0.057,-0.143,0.762
1682440034296,2023-04-25T19.27.14.296,62.975,0.629,-0.057,-0.143,0.762
1682440034306,2023-04-25T19.27.14.306,62.985,0.629,-0.057,-0.143,0.762
1682440034316,2023-04-25T19.27.14.316,62.995,0.629,-0.058,-0.143,0.762
1682440034326,2023-04-25T19.27.14.326,63.005,0.629,-0.057,-0.143,0.762
1682440034337,2023-04-25T19.27.14.337,63.016,0.629,-0.057,-0.143,0.762
1682440034347,2023-04-25T19.27.14.347,63.026,0.629,-0.057,-0.143,0.762
1682440034356,2023-04-25T19.27.14.356,63.035,0.629,-0.057,-0.143,0.762
1682440034366,2023-04-25T19.27.14.366,63.045,0.629,-0.057,-0.143,0.762
1682440034376,2023-04-25T19.27.14.376,63.055,0.629,-0.057,-0.143,0.762
1682440034387,2023-04-25T19.27.14.387,63.066,0.629,-0.057,-0.143,0.762
1682440034397,2023-04-25T19.27.14.397,63.076,0.629,-0.057,-0.143,0.762
1682440034407,2023-04-25T19.27.14.407,63.086,0.630,-0.057,-0.143,0.761
1682440034417,2023-04-25T19.27.14.417,63.096,0.630,-0.057,-0.143,0.761
1682440034428,2023-04-25T19.27.14.428,63.107,0.630,-0.056,-0.143,0.761
1682440034438,2023-04-25T19.27.14.438,63.117,0.630,-0.056,-0.143,0.761
1682440034448,2023-04-25T19.27.14.448,63.127,0.630,-0.056,-0.143,0.761
1682440034457,2023-04-25T19.27.14.457,63.136,0.630,-0.055,-0.143,0.761
1682440034467,2023-04-25T19.27.14.467,63.146,0.630,-0.055,-0.143,0.761
1682440034477,2023-04-25T19.27.14.477,63.156,0.630,-0.056,-0.143,0.761
1682440034488,2023-04-25T19.27.14.488,63.167,0.630,-0.056,-0.143,0.761
1682440034498,2023-04-25T19.27.14.498,63.177,0.630,-0.057,-0.143,0.761
1682440034508,2023-04-25T19.27.14.508,63.187,0.630,-0.057,-0.143,0.761
1682440034518,2023-04-25T19.27.14.518,63.197,0.630,-0.057,-0.143,0.761
1682440034529,2023-04-25T19.27.14.529,63.208,0.630,-0.057,-0.143,0.761
1682440034539,2023-04-25T19.27.14.539,63.218,0.630,-0.056,-0.143,0.761
1682440034549,2023-04-25T19.27.14.549,63.228,0.630,-0.056,-0.143,0.761
1682440034559,2023-04-25T19.27.14.559,63.238,0.630,-0.056,-0.143,0.761
1682440034568,2023-04-25T19.27.14.568,63.247,0.630,-0.056,-0.142,0.761
1682440034578,2023-04-25T19.27.14.578,63.257,0.630,-0.056,-0.142,0.761
1682440034589,2023-04-25T19.27.14.589,63.268,0.630,-0.056,-0.142,0.761
1682427654735,2023-04-25T16.00.54.735,-12316.586,0.706,-0.012,-0.708,0.000
1682427654745,2023-04-25T16.00.54.745,-12316.576,0.707,-0.012,-0.708,0.000
1682427654756,2023-04-25T16.00.54.756,-12316.565,0.707,-0.012,-0.707,0.000
1682427654766,2023-04-25T16.00.54.766,-12316.555,0.707,-0.012,-0.707,0.000
1682427654776,2023-04-25T16.00.54.776,-12316.545,0.707,-0.012,-0.707,-0.001
1682427654786,2023-04-25T16.00.54.786,-12316.535,0.707,-0.012,-0.707,0.000
1682427654797,2023-04-25T16.00.54.797,-12316.524,0.707,-0.012,-0.707,0.000
1682427654806,2023-04-25T16.00.54.806,-12316.515,0.707,-0.012,-0.707,0.000
1682427654816,2023-04-25T16.00.54.816,-12316.505,0.707,-0.012,-0.707,0.000
1682427654826,2023-04-25T16.00.54.826,-12316.495,0.707,-0.012,-0.707,0.000
1682427654836,2023-04-25T16.00.54.836,-12316.485,0.707,-0.012,-0.707,0.000
1682427654847,2023-04-25T16.00.54.847,-12316.474,0.707,-0.012,-0.707,0.000
1682427654857,2023-04-25T16.00.54.857,-12316.464,0.707,-0.012,-0.707,0.000
1682427654867,2023-04-25T16.00.54.867,-12316.454,0.707,-0.011,-0.707,-0.001
1682427654877,2023-04-25T16.00.54.877,-12316.444,0.707,-0.011,-0.707,-0.001
1682427654888,2023-04-25T16.00.54.888,-12316.433,0.707,-0.011,-0.707,-0.001
1682427654898,2023-04-25T16.00.54.898,-12316.423,0.707,-0.011,-0.707,-0.001
1682427654907,2023-04-25T16.00.54.907,-12316.414,0.707,-0.011,-0.707,0.000
1682427654917,2023-04-25T16.00.54.917,-12316.404,0.707,-0.012,-0.707,0.000
1682427654927,2023-04-25T16.00.54.927,-12316.394,0.707,-0.011,-0.707,0.000
1682427654937,2023-04-25T16.00.54.937,-12316.384,0.707,-0.011,-0.707,0.000
1682427654948,2023-04-25T16.00.54.948,-12316.373,0.707,-0.011,-0.707,0.000
1682427654958,2023-04-25T16.00.54.958,-12316.363,0.707,-0.011,-0.707,0.000
1682427654968,2023-04-25T16.00.54.968,-12316.353,0.707,-0.011,-0.707,0.000
1682427654978,2023-04-25T16.00.54.978,-12316.343,0.707,-0.012,-0.707,0.000
1682427654989,2023-04-25T16.00.54.989,-12316.332,0.707,-0.012,-0.707,0.000
1682427654999,2023-04-25T16.00.54.999,-12316.322,0.707,-0.012,-0.707,0.000
1682427655009,2023-04-25T16.00.55.009,-12316.312,0.707,-0.012,-0.707,0.000
1682427655019,2023-04-25T16.00.55.019,-12316.302,0.707,-0.012,-0.707,0.000
1682427655028,2023-04-25T16.00.55.028,-12316.293,0.707,-0.011,-0.707,0.000
1682427655038,2023-04-25T16.00.55.038,-12316.283,0.707,-0.011,-0.707,0.000
1682427655049,2023-04-25T16.00.55.049,-12316.272,0.707,-0.011,-0.707,0.000
1682427655059,2023-04-25T16.00.55.059,-12316.262,0.707,-0.012,-0.707,0.000
1682427655069,2023-04-25T16.00.55.069,-12316.252,0.707,-0.012,-0.707,0.000
1682427655079,2023-04-25T16.00.55.079,-12316.242,0.707,-0.012,-0.707,0.000
1682427655090,2023-04-25T16.00.55.090,-12316.231,0.707,-0.012,-0.707,-0.001
1682427655100,2023-04-25T16.00.55.100,-12316.221,0.707,-0.012,-0.707,-0.001
1682427655110,2023-04-25T16.00.55.110,-12316.211,0.707,-0.012,-0.707,-0.001
1682427655120,2023-04-25T16.00.55.120,-12316.201,0.707,-0.012,-0.707,-0.001
1682427655131,2023-04-25T16.00.55.131,-12316.190,0.707,-0.012,-0.707,-0.001
1682427655141,2023-04-25T16.00.55.141,-12316.180,0.707,-0.012,-0.707,-0.001
1682427655150,2023-04-25T16.00.55.150,-12316.171,0.707,-0.012,-0.707,-0.001
1682427655160,2023-04-25T16.00.55.160,-12316.161,0.707,-0.012,-0.707,-0.001
1682427655170,2023-04-25T16.00.55.170,-12316.151,0.707,-0.012,-0.707,-0.001
1682427655181,2023-04-25T16.00.55.181,-12316.140,0.707,-0.012,-0.707,-0.001
1682427655191,2023-04-25T16.00.55.191,-12316.130,0.707,-0.012,-0.707,-0.001
1682427655201,2023-04-25T16.00.55.201,-12316.120,0.707,-0.012,-0.707,-0.001
1682427655211,2023-04-25T16.00.55.211,-12316.110,0.707,-0.012,-0.707,-0.001
1682427655222,2023-04-25T16.00.55.222,-12316.099,0.707,-0.012,-0.707,-0.001
1682427655232,2023-04-25T16.00.55.232,-12316.089,0.707,-0.012,-0.707,-0.001
1682427655242,2023-04-25T16.00.55.242,-12316.079,0.707,-0.012,-0.707,-0.001
1682427655251,2023-04-25T16.00.55.251,-12316.070,0.707,-0.012,-0.707,-0.001
1682427655261,2023-04-25T16.00.55.261,-12316.060,0.707,-0.012,-0.707,-0.001
1682427655271,2023-04-25T16.00.55.271,-12316.050,0.707,-0.012,-0.707,-0.001
1682427655282,2023-04-25T16.00.55.282,-12316.039,0.708,-0.012,-0.707,-0.001
1682427655292,2023-04-25T16.00.55.292,-12316.029,0.708,-0.012,-0.707,-0.001
1682427655302,2023-04-25T16.00.55.302,-12316.019,0.708,-0.012,-0.707,-0.001
1682427655312,2023-04-25T16.00.55.312,-12316.009,0.708,-0.012,-0.707,-0.001
1682427655323,2023-04-25T16.00.55.323,-12315.998,0.708,-0.012,-0.707,-0.001
1682427655333,2023-04-25T16.00.55.333,-12315.988,0.708,-0.012,-0.707,0.000
1682427655343,2023-04-25T16.00.55.343,-12315.978,0.708,-0.012,-0.707,0.000
1682427655352,2023-04-25T16.00.55.352,-12315.969,0.708,-0.012,-0.706,-0.001
1682427655364,2023-04-25T16.00.55.364,-12315.957,0.708,-0.012,-0.706,-0.001
1682427655372,2023-04-25T16.00.55.372,-12315.949,0.708,-0.012,-0.706,0.000
1682427655383,2023-04-25T16.00.55.383,-12315.938,0.708,-0.012,-0.706,0.000
1682427655393,2023-04-25T16.00.55.393,-12315.928,0.708,-0.012,-0.706,0.000
1682427655403,2023-04-25T16.00.55.403,-12315.918,0.708,-0.012,-0.706,0.000
1682427655413,2023-04-25T16.00.55.413,-12315.908,0.708,-0.012,-0.706,0.000
1682427655424,2023-04-25T16.00.55.424,-12315.897,0.708,-0.011,-0.706,0.000
1682427655434,2023-04-25T16.00.55.434,-12315.887,0.708,-0.011,-0.706,-0.001
1682427655444,2023-04-25T16.00.55.444,-12315.877,0.708,-0.011,-0.706,-0.001
1682427655454,2023-04-25T16.00.55.454,-12315.867,0.708,-0.011,-0.706,0.000
1682427655465,2023-04-25T16.00.55.465,-12315.856,0.708,-0.011,-0.706,0.000
1682427655473,2023-04-25T16.00.55.473,-12315.848,0.708,-0.011,-0.706,0.000
1682427655484,2023-04-25T16.00.55.484,-12315.837,0.708,-0.011,-0.706,0.000
1682427655494,2023-04-25T16.00.55.494,-12315.827,0.708,-0.011,-0.706,0.000
1682427655504,2023-04-25T16.00.55.504,-12315.817,0.708,-0.012,-0.706,0.000
1682427655515,2023-04-25T16.00.55.515,-12315.806,0.708,-0.012,-0.706,0.000
1682427655525,2023-04-25T16.00.55.525,-12315.796,0.708,-0.012,-0.706,0.000
1682427655535,2023-04-25T16.00.55.535,-12315.786,0.709,-0.012,-0.706,0.000
1682427655545,2023-04-25T16.00.55.545,-12315.776,0.709,-0.012,-0.706,-0.001
1682427655556,2023-04-25T16.00.55.556,-12315.765,0.709,-0.012,-0.705,-0.001
1682427655566,2023-04-25T16.00.55.566,-12315.755,0.709,-0.012,-0.705,-0.001
1682427655576,2023-04-25T16.00.55.576,-12315.745,0.709,-0.012,-0.705,-0.001
1682427655585,2023-04-25T16.00.55.585,-12315.736,0.709,-0.012,-0.705,-0.001
1682427655595,2023-04-25T16.00.55.595,-12315.726,0.709,-0.012,-0.705,-0.001
1682427655605,2023-04-25T16.00.55.605,-12315.716,0.709,-0.012,-0.705,-0.001
1682427655616,2023-04-25T16.00.55.616,-12315.705,0.709,-0.012,-0.705,-0.001
1682427655626,2023-04-25T16.00.55.626,-12315.695,0.709,-0.011,-0.705,-0.001
1682427655636,2023-04-25T16.00.55.636,-12315.685,0.709,-0.011,-0.705,-0.001
1682427655646,2023-04-25T16.00.55.646,-12315.675,0.709,-0.012,-0.705,-0.001
1682427655657,2023-04-25T16.00.55.657,-12315.664,0.709,-0.011,-0.705,-0.001
1682427655667,2023-04-25T16.00.55.667,-12315.654,0.709,-0.011,-0.705,-0.002
1682427655677,2023-04-25T16.00.55.677,-12315.644,0.710,-0.011,-0.705,-0.002
1682427655686,2023-04-25T16.00.55.686,-12315.635,0.710,-0.011,-0.704,-0.002
1682427655696,2023-04-25T16.00.55.696,-12315.625,0.710,-0.011,-0.704,-0.002
1682427655708,2023-04-25T16.00.55.708,-12315.613,0.710,-0.011,-0.704,-0.002
1682427655717,2023-04-25T16.00.55.717,-12315.604,0.710,-0.012,-0.704,-0.002
1682427655727,2023-04-25T16.00.55.727,-12315.594,0.710,-0.011,-0.704,-0.002
1682427655737,2023-04-25T16.00.55.737,-12315.584,0.710,-0.011,-0.704,-0.002
1682427655747,2023-04-25T16.00.55.747,-12315.574,0.711,-0.011,-0.704,-0.002
1682427655758,2023-04-25T16.00.55.758,-12315.563,0.711,-0.011,-0.703,-0.002
1682427655768,2023-04-25T16.00.55.768,-12315.553,0.711,-0.011,-0.703,-0.002
1682427655778,2023-04-25T16.00.55.778,-12315.543,0.711,-0.011,-0.703,-0.003
1682427655788,2023-04-25T16.00.55.788,-12315.533,0.711,-0.011,-0.703,-0.003
1682427655797,2023-04-25T16.00.55.797,-12315.524,0.711,-0.010,-0.703,-0.003
1682427655807,2023-04-25T16.00.55.807,-12315.514,0.711,-0.010,-0.703,-0.003
1682427655818,2023-04-25T16.00.55.818,-12315.503,0.711,-0.010,-0.703,-0.003
1682427655828,2023-04-25T16.00.55.828,-12315.493,0.711,-0.011,-0.703,-0.003
1682427655838,2023-04-25T16.00.55.838,-12315.483,0.711,-0.011,-0.703,-0.003
1682427655848,2023-04-25T16.00.55.848,-12315.473,0.712,-0.011,-0.702,-0.003
1682427655859,2023-04-25T16.00.55.859,-12315.462,0.712,-0.011,-0.702,-0.003
1682427655869,2023-04-25T16.00.55.869,-12315.452,0.712,-0.011,-0.702,-0.003
1682427655879,2023-04-25T16.00.55.879,-12315.442,0.712,-0.011,-0.702,-0.003
1682427655890,2023-04-25T16.00.55.890,-12315.431,0.712,-0.011,-0.702,-0.003
1682427655900,2023-04-25T16.00.55.900,-12315.421,0.712,-0.011,-0.702,-0.003
1682427655910,2023-04-25T16.00.55.910,-12315.411,0.712,-0.011,-0.702,-0.003
1682427655919,2023-04-25T16.00.55.919,-12315.402,0.712,-0.010,-0.702,-0.003
1682427655929,2023-04-25T16.00.55.929,-12315.392,0.712,-0.010,-0.702,-0.003
1682427655939,2023-04-25T16.00.55.939,-12315.382,0.712,-0.010,-0.702,-0.003
1682427655950,2023-04-25T16.00.55.950,-12315.371,0.713,-0.010,-0.702,-0.003
1682427655960,2023-04-25T16.00.55.960,-12315.361,0.713,-0.010,-0.702,-0.003
1682427655970,2023-04-25T16.00.55.970,-12315.351,0.713,-0.010,-0.702,-0.003
1682427655980,2023-04-25T16.00.55.980,-12315.341,0.713,-0.010,-0.702,-0.002
1682427655991,2023-04-25T16.00.55.991,-12315.330,0.713,-0.010,-0.702,-0.002
1682427656001,2023-04-25T16.00.56.001,-12315.320,0.713,-0.010,-0.702,-0.002
1682427656011,2023-04-25T16.00.56.011,-12315.310,0.713,-0.010,-0.702,-0.002
1682427656021,2023-04-25T16.00.56.021,-12315.300,0.713,-0.010,-0.701,-0.002
1682427656032,2023-04-25T16.00.56.032,-12315.289,0.713,-0.010,-0.701,-0.002
1682427656040,2023-04-25T16.00.56.040,-12315.281,0.713,-0.009,-0.701,-0.003
1682427656051,2023-04-25T16.00.56.051,-12315.270,0.713,-0.009,-0.701,-0.003
