epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372506484,2023-04-13T10.55.06.484,24.883,-0.289,3.066,0.445
1681372506494,2023-04-13T10.55.06.494,24.893,-0.432,1.939,0.895
1681372506505,2023-04-13T10.55.06.505,24.904,-0.466,1.514,1.006
1681372506515,2023-04-13T10.55.06.515,24.914,-0.483,1.584,0.876
1681372506524,2023-04-13T10.55.06.524,24.923,-0.394,1.701,0.639
1681372506534,2023-04-13T10.55.06.534,24.933,-0.388,1.618,0.504
1681372506544,2023-04-13T10.55.06.544,24.943,-0.389,1.420,0.405
1681372506554,2023-04-13T10.55.06.554,24.953,-0.435,1.068,0.396
1681372506565,2023-04-13T10.55.06.565,24.964,-0.576,0.527,0.597
1681372506575,2023-04-13T10.55.06.575,24.974,-0.342,-0.041,0.463
1681372506585,2023-04-13T10.55.06.585,24.984,-0.142,-0.403,0.286
1681372506595,2023-04-13T10.55.06.595,24.994,-0.039,-0.516,0.268
1681372506606,2023-04-13T10.55.06.606,25.005,0.404,-0.500,-0.029
1681372506614,2023-04-13T10.55.06.614,25.013,0.700,-0.656,-0.184
1681372506625,2023-04-13T10.55.06.625,25.024,0.671,-1.012,0.000
1681372506635,2023-04-13T10.55.06.635,25.034,0.959,-1.540,-0.022
1681372506645,2023-04-13T10.55.06.645,25.044,1.100,-2.104,0.166
1681372506656,2023-04-13T10.55.06.656,25.055,1.244,-2.716,0.517
1681372506666,2023-04-13T10.55.06.666,25.065,1.852,-3.327,0.367
1681372506676,2023-04-13T10.55.06.676,25.075,1.960,-3.511,0.410
1681372506686,2023-04-13T10.55.06.686,25.085,1.668,-3.797,0.690
1681372506697,2023-04-13T10.55.06.697,25.096,1.450,-3.927,0.754
1681372506707,2023-04-13T10.55.06.707,25.106,1.062,-3.707,0.771
1681372506717,2023-04-13T10.55.06.717,25.116,0.699,-3.261,0.615
1681372506726,2023-04-13T10.55.06.726,25.125,0.278,-2.515,0.443
1681372506736,2023-04-13T10.55.06.736,25.135,0.053,-1.823,0.194
1681372506746,2023-04-13T10.55.06.746,25.145,-0.007,-1.335,-0.065
1681372506757,2023-04-13T10.55.06.757,25.156,0.012,-0.848,-0.316
1681372506767,2023-04-13T10.55.06.767,25.166,0.003,-0.687,-0.374
1681372506777,2023-04-13T10.55.06.777,25.176,0.040,-0.781,-0.282
1681372506787,2023-04-13T10.55.06.787,25.186,0.187,-1.084,-0.076
1681372506798,2023-04-13T10.55.06.798,25.197,0.119,-1.312,0.368
1681372506808,2023-04-13T10.55.06.808,25.207,-0.004,-1.180,0.711
1681372506818,2023-04-13T10.55.06.818,25.217,-0.049,-0.409,0.690
1681372506828,2023-04-13T10.55.06.828,25.227,-0.223,0.558,0.637
1681372506839,2023-04-13T10.55.06.839,25.238,-0.348,1.267,0.566
1681372506847,2023-04-13T10.55.06.847,25.246,-0.417,1.758,0.544
1681372506858,2023-04-13T10.55.06.858,25.257,-0.353,1.932,0.693
1681372506868,2023-04-13T10.55.06.868,25.267,-0.406,2.192,0.994
1681372506878,2023-04-13T10.55.06.878,25.277,-0.177,2.363,1.246
1681372506888,2023-04-13T10.55.06.888,25.287,0.289,2.793,1.196
1681372506899,2023-04-13T10.55.06.899,25.298,0.712,3.555,0.753
1681372506909,2023-04-13T10.55.06.909,25.308,0.814,4.044,0.373
1681372506919,2023-04-13T10.55.06.919,25.318,0.583,4.464,0.185
1681372506929,2023-04-13T10.55.06.929,25.328,0.406,4.177,0.067
1681372506940,2023-04-13T10.55.06.940,25.339,-0.060,3.383,0.465
1681372506948,2023-04-13T10.55.06.948,25.347,-0.400,2.610,0.854
1681372506959,2023-04-13T10.55.06.959,25.358,-0.320,2.085,0.799
1681372506969,2023-04-13T10.55.06.969,25.368,-0.367,2.042,0.643
1681372506979,2023-04-13T10.55.06.979,25.378,-0.511,2.040,0.582
1681372506989,2023-04-13T10.55.06.989,25.388,-0.395,1.802,0.485
1681372507000,2023-04-13T10.55.07.000,25.399,-0.242,1.484,0.411
1681372507010,2023-04-13T10.55.07.010,25.409,-0.230,0.955,0.522
1681372507020,2023-04-13T10.55.07.020,25.419,-0.251,0.388,0.750
1681372507031,2023-04-13T10.55.07.031,25.430,-0.169,-0.109,0.838
1681372507041,2023-04-13T10.55.07.041,25.440,0.056,-0.487,0.707
1681372507051,2023-04-13T10.55.07.051,25.450,0.306,-0.813,0.612
1681372507060,2023-04-13T10.55.07.060,25.459,0.944,-1.690,0.508
1681372507070,2023-04-13T10.55.07.070,25.469,1.144,-2.595,0.831
1681372507082,2023-04-13T10.55.07.082,25.481,1.347,-3.356,1.044
1681372507091,2023-04-13T10.55.07.091,25.490,1.479,-4.142,1.134
1681372507101,2023-04-13T10.55.07.101,25.500,1.221,-4.569,1.415
1681372507111,2023-04-13T10.55.07.111,25.510,1.248,-4.702,1.282
1681372507121,2023-04-13T10.55.07.121,25.520,1.181,-4.495,1.121
1681372507132,2023-04-13T10.55.07.132,25.531,0.958,-3.952,0.986
1681372507142,2023-04-13T10.55.07.142,25.541,0.804,-2.987,0.617
1681372507152,2023-04-13T10.55.07.152,25.551,0.567,-2.055,0.263
1681372507162,2023-04-13T10.55.07.162,25.561,0.414,-1.479,-0.006
1681372507171,2023-04-13T10.55.07.171,25.570,0.341,-1.315,-0.127
1681372507181,2023-04-13T10.55.07.181,25.580,0.418,-1.494,-0.160
1681372507192,2023-04-13T10.55.07.192,25.591,0.508,-1.640,-0.190
1681372507202,2023-04-13T10.55.07.202,25.601,0.491,-1.514,-0.167
1681372507212,2023-04-13T10.55.07.212,25.611,0.415,-1.217,-0.097
1681372507222,2023-04-13T10.55.07.222,25.621,0.265,-0.585,-0.124
1681372507233,2023-04-13T10.55.07.233,25.632,0.123,-0.093,-0.087
1681372507243,2023-04-13T10.55.07.243,25.642,0.076,0.238,-0.028
1681372507253,2023-04-13T10.55.07.253,25.652,-0.101,0.575,0.143
1681372507263,2023-04-13T10.55.07.263,25.662,-0.346,0.688,0.460
1681372507272,2023-04-13T10.55.07.272,25.671,-0.667,0.971,0.916
1681372507282,2023-04-13T10.55.07.282,25.681,-0.621,1.424,1.083
1681372507293,2023-04-13T10.55.07.293,25.692,-0.116,1.833,0.862
1681372507303,2023-04-13T10.55.07.303,25.702,0.011,2.597,0.815
1681372507313,2023-04-13T10.55.07.313,25.712,0.063,3.407,0.580
1681372507323,2023-04-13T10.55.07.323,25.722,0.168,3.741,0.243
1681372507334,2023-04-13T10.55.07.334,25.733,-0.040,4.105,0.225
1681372507344,2023-04-13T10.55.07.344,25.743,-0.025,3.934,0.078
1681372507354,2023-04-13T10.55.07.354,25.753,0.012,3.290,0.085
1681372507364,2023-04-13T10.55.07.364,25.763,-0.327,2.723,0.416
1681372507375,2023-04-13T10.55.07.375,25.774,-0.454,2.099,0.649
1681372507384,2023-04-13T10.55.07.384,25.783,-0.255,1.598,0.610
1681372507394,2023-04-13T10.55.07.394,25.793,-0.204,1.625,0.456
1681372507406,2023-04-13T10.55.07.406,25.805,-0.304,1.824,0.325
1681372507414,2023-04-13T10.55.07.414,25.813,-0.160,1.769,0.094
1681372507425,2023-04-13T10.55.07.425,25.824,0.098,1.504,-0.061
1681372507435,2023-04-13T10.55.07.435,25.834,0.317,1.109,0.052
1681372507445,2023-04-13T10.55.07.445,25.844,0.696,0.499,0.035
1681372507455,2023-04-13T10.55.07.455,25.854,0.793,0.047,0.073
1681372507466,2023-04-13T10.55.07.466,25.865,0.647,-0.403,0.047
1681372507476,2023-04-13T10.55.07.476,25.875,0.367,-0.830,0.118
1681372507486,2023-04-13T10.55.07.486,25.885,0.008,-1.024,0.092
1681372507495,2023-04-13T10.55.07.495,25.894,-0.201,-0.899,-0.006
1681372507505,2023-04-13T10.55.07.505,25.904,-0.152,-0.929,0.102
1681372507515,2023-04-13T10.55.07.515,25.914,0.560,-1.384,0.010
1681372507526,2023-04-13T10.55.07.526,25.925,1.017,-2.371,0.442
1681372507536,2023-04-13T10.55.07.536,25.935,1.124,-3.401,0.910
1681372507546,2023-04-13T10.55.07.546,25.945,1.374,-3.631,0.567
1681372507556,2023-04-13T10.55.07.556,25.955,1.039,-3.446,0.543
1681372507567,2023-04-13T10.55.07.567,25.966,0.547,-3.324,0.589
1681372507577,2023-04-13T10.55.07.577,25.976,0.274,-2.948,0.319
1681372507587,2023-04-13T10.55.07.587,25.986,-0.042,-2.601,0.163
1681372507597,2023-04-13T10.55.07.597,25.996,-0.255,-2.270,0.056
1681372507606,2023-04-13T10.55.07.606,26.005,-0.438,-1.833,0.011
1681372507616,2023-04-13T10.55.07.616,26.015,-0.577,-1.468,0.089
1681372507627,2023-04-13T10.55.07.627,26.026,-0.306,-1.272,-0.042
1681372507637,2023-04-13T10.55.07.637,26.036,-0.170,-1.170,-0.046
1681372507647,2023-04-13T10.55.07.647,26.046,-0.159,-1.181,0.099
1681372507657,2023-04-13T10.55.07.657,26.056,-0.064,-1.076,0.223
1681372507668,2023-04-13T10.55.07.668,26.067,-0.017,-0.744,0.297
1681372507678,2023-04-13T10.55.07.678,26.077,-0.102,0.062,0.333
1681372507688,2023-04-13T10.55.07.688,26.087,-0.197,0.914,0.356
1681372507698,2023-04-13T10.55.07.698,26.097,-0.152,1.085,0.418
1681372507709,2023-04-13T10.55.07.709,26.108,-0.030,1.190,0.537
1681372507718,2023-04-13T10.55.07.718,26.117,0.065,1.414,0.680
1681372507729,2023-04-13T10.55.07.729,26.128,0.252,1.616,0.783
1681372507738,2023-04-13T10.55.07.738,26.137,0.391,2.318,0.650
1681372507748,2023-04-13T10.55.07.748,26.147,0.611,2.718,0.526
1681372507759,2023-04-13T10.55.07.759,26.158,0.709,2.669,0.579
1681372507769,2023-04-13T10.55.07.769,26.168,0.727,2.668,0.545
1681372507779,2023-04-13T10.55.07.779,26.178,0.726,2.479,0.510
1681372507789,2023-04-13T10.55.07.789,26.188,0.460,2.072,0.588
1681372507800,2023-04-13T10.55.07.800,26.199,0.057,1.446,0.759
1681372507810,2023-04-13T10.55.07.810,26.209,-0.108,0.867,0.785
1681372507819,2023-04-13T10.55.07.819,26.218,-0.067,0.501,0.637
1681372507829,2023-04-13T10.55.07.829,26.228,-0.080,0.428,0.461
1681372507839,2023-04-13T10.55.07.839,26.238,-0.094,0.317,0.341
1681372507849,2023-04-13T10.55.07.849,26.248,-0.082,0.059,0.326
1681372507860,2023-04-13T10.55.07.860,26.259,-0.184,-0.036,0.327
1681372507870,2023-04-13T10.55.07.870,26.269,-0.173,-0.171,0.128
1681372507880,2023-04-13T10.55.07.880,26.279,-0.228,-0.500,0.021
1681372507890,2023-04-13T10.55.07.890,26.289,-0.252,-0.862,-0.059
1681372507901,2023-04-13T10.55.07.901,26.300,-0.202,-0.968,-0.175
1681372507911,2023-04-13T10.55.07.911,26.310,-0.115,-1.057,-0.240
1681372507921,2023-04-13T10.55.07.921,26.320,-0.054,-1.092,-0.190
1681372507931,2023-04-13T10.55.07.931,26.330,0.025,-1.087,-0.139
1681372507940,2023-04-13T10.55.07.940,26.339,0.111,-1.183,-0.074
1681372507950,2023-04-13T10.55.07.950,26.349,0.158,-1.133,-0.104
1681372507961,2023-04-13T10.55.07.961,26.360,0.065,-0.977,-0.079
1681372507971,2023-04-13T10.55.07.971,26.370,-0.065,-0.772,-0.114
1681372507981,2023-04-13T10.55.07.981,26.380,-0.081,-0.508,-0.264
1681372507991,2023-04-13T10.55.07.991,26.390,-0.207,-0.310,-0.215
1681372508002,2023-04-13T10.55.08.002,26.401,-0.341,-0.158,-0.102
1681372508012,2023-04-13T10.55.08.012,26.411,-0.231,-0.001,-0.189
1681372508022,2023-04-13T10.55.08.022,26.421,-0.179,0.122,-0.186
1681372508032,2023-04-13T10.55.08.032,26.431,-0.168,0.121,-0.071
1681372508041,2023-04-13T10.55.08.041,26.440,-0.056,0.080,-0.026
1681372508053,2023-04-13T10.55.08.053,26.452,0.077,0.097,-0.051
1681372508062,2023-04-13T10.55.08.062,26.461,0.085,0.079,0.013
1681372508072,2023-04-13T10.55.08.072,26.471,0.125,0.087,0.028
1681372508082,2023-04-13T10.55.08.082,26.481,0.189,0.163,-0.051
1681372508093,2023-04-13T10.55.08.093,26.492,0.124,0.172,-0.013
1681372508103,2023-04-13T10.55.08.103,26.502,0.103,0.091,-0.003
1681372508113,2023-04-13T10.55.08.113,26.512,0.103,0.040,-0.027
1681372508123,2023-04-13T10.55.08.123,26.522,0.090,-0.013,-0.009
1681372508134,2023-04-13T10.55.08.134,26.533,0.076,-0.038,-0.008
1681372508144,2023-04-13T10.55.08.144,26.543,-0.033,-0.100,0.078
1681372508153,2023-04-13T10.55.08.153,26.552,-0.038,-0.234,0.137
1681372508163,2023-04-13T10.55.08.163,26.562,-0.002,-0.193,0.061
1681372508173,2023-04-13T10.55.08.173,26.572,-0.037,-0.120,0.024
1681372508183,2023-04-13T10.55.08.183,26.582,-0.076,-0.107,0.024
1681372508194,2023-04-13T10.55.08.194,26.593,-0.096,-0.091,-0.009
1681372508204,2023-04-13T10.55.08.204,26.603,-0.121,-0.064,-0.030
1681372508214,2023-04-13T10.55.08.214,26.613,-0.182,-0.058,0.027
1681372508224,2023-04-13T10.55.08.224,26.623,-0.193,-0.089,0.083
1681372508235,2023-04-13T10.55.08.235,26.634,-0.087,-0.062,0.006
1681372508245,2023-04-13T10.55.08.245,26.644,-0.063,-0.020,-0.008
1681372508255,2023-04-13T10.55.08.255,26.654,-0.072,-0.033,0.021
1681372508264,2023-04-13T10.55.08.264,26.663,-0.035,-0.054,0.006
1681372508274,2023-04-13T10.55.08.274,26.673,-0.003,-0.075,-0.003
1681372508284,2023-04-13T10.55.08.284,26.683,0.016,-0.042,-0.004
1681372508295,2023-04-13T10.55.08.295,26.694,-0.076,-0.040,0.065
1681372508305,2023-04-13T10.55.08.305,26.704,-0.050,-0.123,0.069
1681372508315,2023-04-13T10.55.08.315,26.714,0.030,-0.127,0.011
1681372508325,2023-04-13T10.55.08.325,26.724,-0.006,-0.095,0.012
1681372508336,2023-04-13T10.55.08.336,26.735,-0.019,-0.056,-0.001
1681372508346,2023-04-13T10.55.08.346,26.745,-0.101,0.001,0.042
1681372508356,2023-04-13T10.55.08.356,26.755,-0.094,-0.016,0.012
1681372508366,2023-04-13T10.55.08.366,26.765,-0.001,-0.014,-0.076
1681372508377,2023-04-13T10.55.08.377,26.776,0.003,0.000,-0.079
1681372508385,2023-04-13T10.55.08.385,26.784,-0.005,0.000,-0.077
1681372508396,2023-04-13T10.55.08.396,26.795,-0.012,-0.008,-0.087
1681372508406,2023-04-13T10.55.08.406,26.805,-0.019,-0.072,-0.054
1681372508416,2023-04-13T10.55.08.416,26.815,-0.003,-0.183,0.018
1681372508427,2023-04-13T10.55.08.427,26.826,0.019,-0.266,0.060
1681372508437,2023-04-13T10.55.08.437,26.836,0.053,-0.276,0.015
1681372508447,2023-04-13T10.55.08.447,26.846,0.033,-0.237,0.003
1681372508457,2023-04-13T10.55.08.457,26.856,-0.007,-0.193,0.004
1681372508468,2023-04-13T10.55.08.468,26.867,-0.003,-0.140,-0.058
1681372508478,2023-04-13T10.55.08.478,26.877,-0.020,-0.051,-0.079
1681372508487,2023-04-13T10.55.08.487,26.886,-0.056,0.031,-0.081
1681372508497,2023-04-13T10.55.08.497,26.896,-0.078,0.044,-0.078
1681372508507,2023-04-13T10.55.08.507,26.906,-0.085,0.010,-0.051
1681372508517,2023-04-13T10.55.08.517,26.916,-0.037,-0.019,-0.060
1681372508528,2023-04-13T10.55.08.528,26.927,-0.020,-0.062,-0.038
1681372508538,2023-04-13T10.55.08.538,26.937,0.042,-0.121,-0.037
1681372508548,2023-04-13T10.55.08.548,26.947,0.072,-0.118,-0.052
1681372508558,2023-04-13T10.55.08.558,26.957,0.045,-0.128,-0.020
1681372508569,2023-04-13T10.55.08.569,26.968,0.052,-0.119,-0.008
1681372508579,2023-04-13T10.55.08.579,26.978,0.043,-0.073,-0.033
1681372508589,2023-04-13T10.55.08.589,26.988,0.008,-0.046,-0.025
1681372508598,2023-04-13T10.55.08.598,26.997,-0.016,-0.027,-0.018
1681372508608,2023-04-13T10.55.08.608,27.007,-0.036,-0.038,-0.010
1681372508620,2023-04-13T10.55.08.620,27.019,-0.008,-0.079,-0.011
1681372508629,2023-04-13T10.55.08.629,27.028,-0.004,-0.078,-0.014
1681372508639,2023-04-13T10.55.08.639,27.038,-0.018,-0.053,-0.010
1681372508649,2023-04-13T10.55.08.649,27.048,-0.006,-0.033,-0.018
1681372508659,2023-04-13T10.55.08.659,27.058,-0.006,-0.008,-0.021
1681372508670,2023-04-13T10.55.08.670,27.069,-0.028,-0.001,-0.002
1681372508680,2023-04-13T10.55.08.680,27.079,-0.021,-0.010,0.001
1681372508690,2023-04-13T10.55.08.690,27.089,-0.007,-0.010,-0.018
1681372508700,2023-04-13T10.55.08.700,27.099,-0.038,-0.031,0.006
1681372508709,2023-04-13T10.55.08.709,27.108,-0.059,-0.058,0.022
1681372508719,2023-04-13T10.55.08.719,27.118,-0.030,-0.050,0.002
1681372508730,2023-04-13T10.55.08.730,27.129,-0.023,-0.068,0.021
1681372508740,2023-04-13T10.55.08.740,27.139,-0.011,-0.108,0.042
1681372508750,2023-04-13T10.55.08.750,27.149,0.000,-0.152,0.058
1681372508760,2023-04-13T10.55.08.760,27.159,-0.010,-0.124,0.061
1681372508771,2023-04-13T10.55.08.771,27.170,-0.033,-0.032,0.039
1681372508781,2023-04-13T10.55.08.781,27.180,-0.058,0.000,0.037
1681372508791,2023-04-13T10.55.08.791,27.190,-0.063,0.002,0.036
1681372508802,2023-04-13T10.55.08.802,27.201,-0.090,-0.002,0.038
1681372508812,2023-04-13T10.55.08.812,27.211,-0.068,-0.045,0.032
1681372508821,2023-04-13T10.55.08.821,27.220,-0.042,-0.056,0.019
1681372508831,2023-04-13T10.55.08.831,27.230,-0.063,-0.002,0.019
1681372508841,2023-04-13T10.55.08.841,27.240,-0.068,0.023,-0.002
1681372508851,2023-04-13T10.55.08.851,27.250,-0.035,0.037,-0.029
1681372508862,2023-04-13T10.55.08.862,27.261,-0.050,0.010,0.003
1681372508872,2023-04-13T10.55.08.872,27.271,0.011,-0.032,0.000
1681372508882,2023-04-13T10.55.08.882,27.281,0.003,-0.011,0.009
1681372508892,2023-04-13T10.55.08.892,27.291,-0.031,-0.023,0.053
1681372508903,2023-04-13T10.55.08.903,27.302,0.007,-0.055,0.044
1681372508913,2023-04-13T10.55.08.913,27.312,0.040,-0.051,0.010
1681372508922,2023-04-13T10.55.08.922,27.321,0.020,-0.055,0.030
1681372508933,2023-04-13T10.55.08.933,27.332,0.008,-0.071,0.040
1681372508944,2023-04-13T10.55.08.944,27.343,-0.020,-0.068,0.052
1681372508952,2023-04-13T10.55.08.952,27.351,-0.056,-0.076,0.061
1681372508963,2023-04-13T10.55.08.963,27.362,-0.053,-0.029,0.021
1681372508973,2023-04-13T10.55.08.973,27.372,-0.077,0.003,0.006
1681372508983,2023-04-13T10.55.08.983,27.382,-0.068,-0.003,0.011
1681372508993,2023-04-13T10.55.08.993,27.392,-0.011,-0.025,0.003
1681372509004,2023-04-13T10.55.09.004,27.403,0.131,-0.035,-0.042
1681372509014,2023-04-13T10.55.09.014,27.413,0.301,-0.091,-0.090
1681372509024,2023-04-13T10.55.09.024,27.423,0.500,-0.252,-0.141
1681372509033,2023-04-13T10.55.09.033,27.432,0.680,-0.435,-0.166
1681372509043,2023-04-13T10.55.09.043,27.442,1.002,-0.510,-0.261
1681372509053,2023-04-13T10.55.09.053,27.452,1.415,-0.442,-0.406
1681372509064,2023-04-13T10.55.09.064,27.463,1.758,-0.286,-0.510
1681372509074,2023-04-13T10.55.09.074,27.473,2.091,-0.221,-0.525
1681372509084,2023-04-13T10.55.09.084,27.483,2.404,-0.168,-0.518
1681372509094,2023-04-13T10.55.09.094,27.493,2.641,-0.058,-0.566
1681372509105,2023-04-13T10.55.09.105,27.504,2.696,0.080,-0.549
1681372509115,2023-04-13T10.55.09.115,27.514,2.472,0.242,-0.419
1681372509125,2023-04-13T10.55.09.125,27.524,2.191,0.377,-0.334
1681372509135,2023-04-13T10.55.09.135,27.534,1.691,0.471,-0.183
1681372509144,2023-04-13T10.55.09.144,27.543,1.064,0.503,0.034
1681372509155,2023-04-13T10.55.09.155,27.554,0.589,0.619,0.107
1681372509165,2023-04-13T10.55.09.165,27.564,0.152,0.774,0.187
1681372509175,2023-04-13T10.55.09.175,27.574,-0.368,1.027,0.247
1681372509185,2023-04-13T10.55.09.185,27.584,-0.802,1.046,0.283
1681372509196,2023-04-13T10.55.09.196,27.595,-1.220,0.901,0.481
1681372509206,2023-04-13T10.55.09.206,27.605,-1.427,0.578,0.609
1681372509216,2023-04-13T10.55.09.216,27.615,-1.626,0.360,0.734
1681372509226,2023-04-13T10.55.09.226,27.625,-1.852,0.303,0.813
1681372509237,2023-04-13T10.55.09.237,27.636,-2.035,0.338,0.807
1681372509245,2023-04-13T10.55.09.245,27.644,-2.328,0.490,0.845
1681372509256,2023-04-13T10.55.09.256,27.655,-2.471,0.627,0.778
1681372509267,2023-04-13T10.55.09.267,27.666,-2.594,0.708,0.702
1681372509276,2023-04-13T10.55.09.276,27.675,-2.813,0.488,0.823
1681372509286,2023-04-13T10.55.09.286,27.685,-2.879,-0.013,1.039
1681372509297,2023-04-13T10.55.09.297,27.696,-2.831,-0.313,1.086
1681372509307,2023-04-13T10.55.09.307,27.706,-2.770,-0.254,1.038
1681372509317,2023-04-13T10.55.09.317,27.716,-2.709,0.062,0.938
1681372509327,2023-04-13T10.55.09.327,27.726,-2.613,0.448,0.798
1681372509338,2023-04-13T10.55.09.338,27.737,-2.405,0.783,0.658
1681372509348,2023-04-13T10.55.09.348,27.747,-2.084,0.967,0.573
1681372509357,2023-04-13T10.55.09.357,27.756,-1.702,0.847,0.562
1681372509367,2023-04-13T10.55.09.367,27.766,-1.372,0.567,0.652
1681372509377,2023-04-13T10.55.09.377,27.776,-0.868,0.224,0.651
1681372509387,2023-04-13T10.55.09.387,27.786,-0.319,0.169,0.502
1681372509398,2023-04-13T10.55.09.398,27.797,0.095,0.364,0.291
1681372509408,2023-04-13T10.55.09.408,27.807,0.533,0.465,0.119
1681372509418,2023-04-13T10.55.09.418,27.817,0.904,0.461,0.030
1681372509428,2023-04-13T10.55.09.428,27.827,1.423,0.505,-0.185
1681372509439,2023-04-13T10.55.09.439,27.838,1.783,0.348,-0.224
1681372509449,2023-04-13T10.55.09.449,27.848,2.004,0.074,-0.161
1681372509459,2023-04-13T10.55.09.459,27.858,2.270,0.042,-0.360
1681372509469,2023-04-13T10.55.09.469,27.868,2.377,0.039,-0.483
1681372509478,2023-04-13T10.55.09.478,27.877,2.407,-0.114,-0.495
1681372509489,2023-04-13T10.55.09.489,27.888,2.442,-0.222,-0.511
1681372509499,2023-04-13T10.55.09.499,27.898,2.501,-0.105,-0.535
1681372509509,2023-04-13T10.55.09.509,27.908,2.531,0.103,-0.533
1681372509519,2023-04-13T10.55.09.519,27.918,2.586,0.155,-0.553
1681372509530,2023-04-13T10.55.09.530,27.929,2.605,0.167,-0.580
1681372509540,2023-04-13T10.55.09.540,27.939,2.631,0.108,-0.608
1681372509550,2023-04-13T10.55.09.550,27.949,2.609,0.106,-0.637
1681372509560,2023-04-13T10.55.09.560,27.959,2.480,0.240,-0.662
1681372509571,2023-04-13T10.55.09.571,27.970,2.379,0.323,-0.646
1681372509579,2023-04-13T10.55.09.579,27.978,2.277,0.317,-0.526
1681372509591,2023-04-13T10.55.09.591,27.990,2.047,0.355,-0.314
1681372509600,2023-04-13T10.55.09.600,27.999,1.825,0.473,-0.132
1681372509610,2023-04-13T10.55.09.610,28.009,1.542,0.611,0.050
1681372509620,2023-04-13T10.55.09.620,28.019,1.193,0.671,0.201
1681372509631,2023-04-13T10.55.09.631,28.030,0.726,0.703,0.343
1681372509641,2023-04-13T10.55.09.641,28.040,0.097,0.757,0.449
1681372509651,2023-04-13T10.55.09.651,28.050,-0.664,0.604,0.631
1681372509661,2023-04-13T10.55.09.661,28.060,-1.363,0.284,0.850
1681372509672,2023-04-13T10.55.09.672,28.071,-1.889,0.136,0.952
1681372509680,2023-04-13T10.55.09.680,28.079,-2.305,0.150,1.047
1681372509691,2023-04-13T10.55.09.691,28.090,-2.350,0.288,1.017
1681372509701,2023-04-13T10.55.09.701,28.100,-2.256,0.346,0.959
1681372509711,2023-04-13T10.55.09.711,28.110,-2.344,0.417,0.944
1681372509721,2023-04-13T10.55.09.721,28.120,-2.559,0.535,0.916
1681372509732,2023-04-13T10.55.09.732,28.131,-2.604,0.408,0.909
1681372509742,2023-04-13T10.55.09.742,28.141,-2.621,0.195,0.954
1681372509752,2023-04-13T10.55.09.752,28.151,-2.814,0.020,1.032
1681372509762,2023-04-13T10.55.09.762,28.161,-2.833,-0.080,1.011
1681372509773,2023-04-13T10.55.09.773,28.172,-2.785,0.033,0.948
1681372509783,2023-04-13T10.55.09.783,28.182,-2.774,0.214,0.912
1681372509793,2023-04-13T10.55.09.793,28.192,-2.551,0.375,0.801
1681372509802,2023-04-13T10.55.09.802,28.201,-2.234,0.467,0.737
1681372509812,2023-04-13T10.55.09.812,28.211,-1.911,0.362,0.776
1681372509822,2023-04-13T10.55.09.822,28.221,-1.571,0.185,0.822
1681372509833,2023-04-13T10.55.09.833,28.232,-1.220,0.191,0.728
1681372509843,2023-04-13T10.55.09.843,28.242,-1.066,0.470,0.575
1681372509853,2023-04-13T10.55.09.853,28.252,-1.055,0.921,0.443
1681372509864,2023-04-13T10.55.09.864,28.263,-0.612,1.167,0.176
1681372509874,2023-04-13T10.55.09.874,28.273,0.042,1.079,-0.016
1681372509884,2023-04-13T10.55.09.884,28.283,0.635,0.704,-0.020
1681372509894,2023-04-13T10.55.09.894,28.293,1.295,0.234,-0.053
1681372509905,2023-04-13T10.55.09.905,28.304,2.050,-0.015,-0.263
1681372509915,2023-04-13T10.55.09.915,28.314,2.675,-0.072,-0.453
1681372509924,2023-04-13T10.55.09.924,28.323,3.061,-0.091,-0.527
1681372509934,2023-04-13T10.55.09.934,28.333,3.298,-0.074,-0.630
1681372509944,2023-04-13T10.55.09.944,28.343,3.408,0.040,-0.710
1681372509954,2023-04-13T10.55.09.954,28.353,3.356,0.249,-0.776
1681372509965,2023-04-13T10.55.09.965,28.364,3.091,0.330,-0.730
1681372509975,2023-04-13T10.55.09.975,28.374,2.881,0.443,-0.711
1681372509985,2023-04-13T10.55.09.985,28.384,2.731,0.469,-0.688
1681372509995,2023-04-13T10.55.09.995,28.394,2.633,0.432,-0.634
1681372510006,2023-04-13T10.55.10.006,28.405,2.533,0.458,-0.639
1681372510014,2023-04-13T10.55.10.014,28.413,2.482,0.438,-0.631
1681372510025,2023-04-13T10.55.10.025,28.424,2.489,0.391,-0.627
1681372510035,2023-04-13T10.55.10.035,28.434,2.381,0.352,-0.480
1681372510045,2023-04-13T10.55.10.045,28.444,2.185,0.264,-0.291
1681372510055,2023-04-13T10.55.10.055,28.454,1.883,0.308,-0.126
1681372510066,2023-04-13T10.55.10.066,28.465,1.372,0.507,0.071
1681372510076,2023-04-13T10.55.10.076,28.475,0.867,0.745,0.167
1681372510086,2023-04-13T10.55.10.086,28.485,0.318,0.968,0.309
1681372510096,2023-04-13T10.55.10.096,28.495,-0.145,1.099,0.427
1681372510107,2023-04-13T10.55.10.107,28.506,-0.528,1.054,0.552
1681372510117,2023-04-13T10.55.10.117,28.516,-0.966,0.711,0.810
1681372510126,2023-04-13T10.55.10.126,28.525,-1.576,0.287,1.075
1681372510136,2023-04-13T10.55.10.136,28.535,-2.129,-0.117,1.281
1681372510146,2023-04-13T10.55.10.146,28.545,-2.433,-0.278,1.289
