,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
3508,3598,0.36083984375,-0.818603515625,-0.28759765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5908203125,-0.10595703125,-0.431640625,0.419677734375,0.656494140625,0.38671875,0.68359375,0.821533203125,-0.2900390625,0,0,0,0.3125,-0.443359375,0.738525390625,-0.4404296875,-0.7919921875,0.576904296875,0.926513671875,0.5283203125,-0.1181640625,0,0,0
3509,3599,0.36328125,-0.831298828125,-0.2783203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.585205078125,-0.11328125,-0.42822265625,0.42138671875,0.650390625,0.39208984375,0.691650390625,0.801025390625,-0.2841796875,0,0,0,0.31640625,-0.455078125,0.744873046875,-0.4375,-0.8017578125,0.583251953125,0.930908203125,0.52001953125,-0.1083984375,0,0,0
3510,3600,0.353759765625,-0.818603515625,-0.2890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59423828125,-0.093017578125,-0.4384765625,0.4130859375,0.65625,0.384765625,0.68798828125,0.80029296875,-0.298095703125,0,0,0,0.30078125,-0.444580078125,0.737060546875,-0.448486328125,-0.7900390625,0.573974609375,0.919921875,0.52880859375,-0.12255859375,0,0,0
3511,3601,0.361328125,-0.824462890625,-0.2822265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58740234375,-0.091064453125,-0.4384765625,0.4150390625,0.65380859375,0.39111328125,0.693359375,0.787109375,-0.307373046875,0,0,0,0.308349609375,-0.44970703125,0.739013671875,-0.444091796875,-0.79052734375,0.578369140625,0.926025390625,0.525390625,-0.1171875,0,0,0
3512,3602,0.358154296875,-0.8232421875,-0.280517578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5888671875,-0.07861328125,-0.43701171875,0.409912109375,0.655517578125,0.396728515625,0.685791015625,0.781494140625,-0.324951171875,0,0,0,0.302978515625,-0.44775390625,0.73974609375,-0.4521484375,-0.79052734375,0.5791015625,0.923095703125,0.528564453125,-0.116455078125,0,0,0
3513,3603,0.35791015625,-0.822998046875,-0.27197265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.593017578125,-0.070556640625,-0.429443359375,0.408203125,0.6552734375,0.408203125,0.67431640625,0.7802734375,-0.337158203125,0,0,0,0.301025390625,-0.45263671875,0.745361328125,-0.452392578125,-0.7919921875,0.585205078125,0.9208984375,0.529296875,-0.1083984375,0,0,0
3514,3604,0.364501953125,-0.8212890625,-0.284423828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.584228515625,-0.059814453125,-0.436279296875,0.413818359375,0.656982421875,0.399169921875,0.6708984375,0.781982421875,-0.364990234375,0,0,0,0.305419921875,-0.451416015625,0.73291015625,-0.4501953125,-0.78955078125,0.57470703125,0.929443359375,0.531005859375,-0.119873046875,0,0,0
3515,3605,0.364013671875,-0.821044921875,-0.281005859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5830078125,-0.05419921875,-0.433349609375,0.412353515625,0.6533203125,0.401611328125,0.66259765625,0.779296875,-0.374755859375,0,0,0,0.30712890625,-0.4580078125,0.73828125,-0.44677734375,-0.7939453125,0.57568359375,0.928955078125,0.52685546875,-0.115478515625,0,0,0
3516,3606,0.366455078125,-0.819580078125,-0.281005859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.583251953125,-0.045654296875,-0.4287109375,0.412353515625,0.6533203125,0.401611328125,0.654052734375,0.781494140625,-0.38818359375,0,0,0,0.3056640625,-0.456298828125,0.73828125,-0.44921875,-0.788818359375,0.575439453125,0.928466796875,0.530029296875,-0.112548828125,0,0,0
3517,3607,0.357421875,-0.82177734375,-0.282958984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.590576171875,-0.0439453125,-0.4267578125,0.401123046875,0.651123046875,0.402099609375,0.636474609375,0.775634765625,-0.400390625,0,0,0,0.29638671875,-0.460205078125,0.73828125,-0.45654296875,-0.796630859375,0.573486328125,0.922119140625,0.524169921875,-0.109619140625,0,0,0
3518,3608,0.36328125,-0.825439453125,-0.29150390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.586181640625,-0.044189453125,-0.430908203125,0.40234375,0.652099609375,0.3955078125,0.639892578125,0.76708984375,-0.410888671875,0,0,0,0.298828125,-0.46484375,0.734619140625,-0.454345703125,-0.79931640625,0.56396484375,0.924072265625,0.52294921875,-0.11767578125,0,0,0
3519,3609,0.363525390625,-0.814208984375,-0.284912109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.585205078125,-0.034423828125,-0.42919921875,0.40478515625,0.66357421875,0.392333984375,0.64013671875,0.773681640625,-0.418701171875,0,0,0,0.29931640625,-0.4541015625,0.737548828125,-0.45556640625,-0.7900390625,0.56494140625,0.922607421875,0.53173828125,-0.11328125,0,0,0
3520,3610,0.361328125,-0.81591796875,-0.282958984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.584716796875,-0.037109375,-0.423828125,0.404296875,0.657958984375,0.392822265625,0.64111328125,0.7626953125,-0.417724609375,0,0,0,0.29736328125,-0.457763671875,0.7412109375,-0.458984375,-0.796630859375,0.568603515625,0.923095703125,0.526123046875,-0.111572265625,0,0,0
3521,3611,0.356201171875,-0.812744140625,-0.28369140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.591796875,-0.031982421875,-0.423583984375,0.395751953125,0.666015625,0.390625,0.6376953125,0.766845703125,-0.42578125,0,0,0,0.290771484375,-0.45556640625,0.74169921875,-0.464599609375,-0.7939453125,0.566650390625,0.91650390625,0.5341796875,-0.108642578125,0,0,0
3522,3612,0.3623046875,-0.8212890625,-0.287841796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58544921875,-0.04638671875,-0.4248046875,0.40234375,0.654541015625,0.385986328125,0.644775390625,0.748046875,-0.428955078125,0,0,0,0.29736328125,-0.465087890625,0.74072265625,-0.461669921875,-0.805419921875,0.563232421875,0.917724609375,0.522216796875,-0.111083984375,0,0,0
3523,3613,0.3681640625,-0.8134765625,-0.297119140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5810546875,-0.043701171875,-0.4326171875,0.40234375,0.654541015625,0.385986328125,0.656982421875,0.752197265625,-0.436767578125,0,0,0,0.3037109375,-0.457763671875,0.732421875,-0.455078125,-0.797607421875,0.556884765625,0.925048828125,0.527099609375,-0.119873046875,0,0,0
3524,3614,0.36669921875,-0.815673828125,-0.288818359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.583984375,-0.051025390625,-0.421875,0.4052734375,0.664306640625,0.387451171875,0.6591796875,0.747802734375,-0.426513671875,0,0,0,0.300537109375,-0.462890625,0.73876953125,-0.455322265625,-0.7998046875,0.561767578125,0.923095703125,0.528564453125,-0.109619140625,0,0,0
3525,3615,0.364990234375,-0.802001953125,-0.297119140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5869140625,-0.048828125,-0.42578125,0.404052734375,0.67529296875,0.38525390625,0.662841796875,0.7568359375,-0.43115234375,0,0,0,0.29833984375,-0.4521484375,0.736083984375,-0.457763671875,-0.791015625,0.560546875,0.921875,0.5361328125,-0.11279296875,0,0,0
3526,3616,0.3642578125,-0.807373046875,-0.298583984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59228515625,-0.0634765625,-0.4248046875,0.403564453125,0.66455078125,0.384521484375,0.6630859375,0.75244140625,-0.4306640625,0,0,0,0.296142578125,-0.46044921875,0.732177734375,-0.459716796875,-0.796875,0.558349609375,0.91943359375,0.53125,-0.115234375,0,0,0
3527,3617,0.364990234375,-0.8046875,-0.290771484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.597900390625,-0.071044921875,-0.4140625,0.4033203125,0.665771484375,0.396240234375,0.66064453125,0.761962890625,-0.415283203125,0,0,0,0.29296875,-0.460205078125,0.744384765625,-0.46240234375,-0.794677734375,0.5703125,0.91748046875,0.535888671875,-0.106689453125,0,0,0
3528,3618,0.36669921875,-0.8076171875,-0.302978515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59423828125,-0.09130859375,-0.42041015625,0.405517578125,0.659423828125,0.39013671875,0.656005859375,0.778564453125,-0.41259765625,0,0,0,0.29541015625,-0.46875,0.73095703125,-0.45947265625,-0.80224609375,0.560302734375,0.9189453125,0.526611328125,-0.114013671875,0,0,0
3529,3619,0.37158203125,-0.79248046875,-0.306884765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.593994140625,-0.08837890625,-0.421875,0.412109375,0.670166015625,0.3857421875,0.64501953125,0.8115234375,-0.4189453125,0,0,0,0.301025390625,-0.45849609375,0.725830078125,-0.455078125,-0.788330078125,0.556640625,0.921630859375,0.540771484375,-0.119140625,0,0,0
3530,3620,0.37158203125,-0.79541015625,-0.31201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.598876953125,-0.105224609375,-0.4189453125,0.412109375,0.666015625,0.3896484375,0.62353515625,0.826171875,-0.420654296875,0,0,0,0.30078125,-0.46435546875,0.722412109375,-0.451904296875,-0.79345703125,0.55810546875,0.9208984375,0.536376953125,-0.1220703125,0,0,0
3531,3621,0.37255859375,-0.79931640625,-0.31103515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.597900390625,-0.125732421875,-0.416748046875,0.416015625,0.65283203125,0.39208984375,0.604248046875,0.837158203125,-0.4296875,0,0,0,0.302001953125,-0.47509765625,0.718994140625,-0.45166015625,-0.80078125,0.560546875,0.92041015625,0.526611328125,-0.11962890625,0,0,0
3532,3622,0.37744140625,-0.792236328125,-0.296630859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5986328125,-0.134765625,-0.396728515625,0.425537109375,0.65380859375,0.413818359375,0.593994140625,0.844482421875,-0.429443359375,0,0,0,0.309326171875,-0.472412109375,0.73779296875,-0.44580078125,-0.798828125,0.58203125,0.927490234375,0.530517578125,-0.099853515625,0,0,0
3533,3623,0.379638671875,-0.791748046875,-0.30517578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.601318359375,-0.14404296875,-0.39990234375,0.427734375,0.65234375,0.40966796875,0.5751953125,0.846923828125,-0.46142578125,0,0,0,0.30859375,-0.47509765625,0.728759765625,-0.444580078125,-0.80029296875,0.5751953125,0.9248046875,0.529541015625,-0.10693359375,0,0,0
3534,3624,0.375732421875,-0.787353515625,-0.318603515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.606201171875,-0.15234375,-0.404296875,0.42626953125,0.6494140625,0.406494140625,0.55615234375,0.849365234375,-0.48974609375,0,0,0,0.309814453125,-0.473388671875,0.7177734375,-0.443359375,-0.79833984375,0.57177734375,0.921630859375,0.533935546875,-0.116455078125,0,0,0
3535,3625,0.379150390625,-0.790283203125,-0.312744140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60498046875,-0.1640625,-0.39453125,0.427734375,0.642822265625,0.413818359375,0.54541015625,0.8427734375,-0.498291015625,0,0,0,0.31103515625,-0.47705078125,0.728515625,-0.443115234375,-0.800048828125,0.5849609375,0.920654296875,0.52978515625,-0.105712890625,0,0,0
3536,3626,0.37744140625,-0.783935546875,-0.32421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.61083984375,-0.165771484375,-0.403076171875,0.4287109375,0.64404296875,0.404296875,0.52685546875,0.847900390625,-0.525146484375,0,0,0,0.310791015625,-0.471923828125,0.718994140625,-0.44482421875,-0.797607421875,0.576904296875,0.9169921875,0.534423828125,-0.11572265625,0,0,0
3537,3627,0.380859375,-0.776611328125,-0.318115234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.607421875,-0.170654296875,-0.397705078125,0.43798828125,0.64453125,0.41357421875,0.519287109375,0.85693359375,-0.529296875,0,0,0,0.31640625,-0.467041015625,0.727294921875,-0.43798828125,-0.795166015625,0.583984375,0.9189453125,0.538330078125,-0.106689453125,0,0,0
3538,3628,0.381103515625,-0.779052734375,-0.31640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60595703125,-0.177001953125,-0.391845703125,0.44140625,0.636962890625,0.427978515625,0.510009765625,0.84814453125,-0.53564453125,0,0,0,0.317138671875,-0.462646484375,0.73046875,-0.433837890625,-0.7978515625,0.58984375,0.9248046875,0.533447265625,-0.100830078125,0,0,0
3539,3629,0.3798828125,-0.777587890625,-0.3212890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.611083984375,-0.180908203125,-0.394775390625,0.440673828125,0.632568359375,0.434326171875,0.509521484375,0.85009765625,-0.542724609375,0,0,0,0.320556640625,-0.457275390625,0.730712890625,-0.4296875,-0.79443359375,0.591796875,0.921875,0.538330078125,-0.099853515625,0,0,0
3540,3630,0.384033203125,-0.78125,-0.315185546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.605712890625,-0.191162109375,-0.38720703125,0.44482421875,0.620361328125,0.45751953125,0.516357421875,0.84375,-0.533935546875,0,0,0,0.324951171875,-0.458251953125,0.741455078125,-0.42333984375,-0.800537109375,0.601318359375,0.927734375,0.53125,-0.08935546875,0,0,0
3541,3631,0.378173828125,-0.779296875,-0.30712890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.608642578125,-0.190673828125,-0.380859375,0.44091796875,0.6162109375,0.4794921875,0.515380859375,0.84326171875,-0.529296875,0,0,0,0.323486328125,-0.445556640625,0.75048828125,-0.423583984375,-0.793701171875,0.614013671875,0.923583984375,0.534912109375,-0.080078125,0,0,0
3542,3632,0.38037109375,-0.78515625,-0.322265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60498046875,-0.205810546875,-0.398681640625,0.44775390625,0.603759765625,0.47412109375,0.526123046875,0.835693359375,-0.54638671875,0,0,0,0.336181640625,-0.43896484375,0.7353515625,-0.41357421875,-0.79541015625,0.601318359375,0.93359375,0.52978515625,-0.08984375,0,0,0
3543,3633,0.3671875,-0.78466796875,-0.325439453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.611328125,-0.21826171875,-0.40478515625,0.4423828125,0.6025390625,0.4677734375,0.52001953125,0.83349609375,-0.550537109375,0,0,0,0.327880859375,-0.432373046875,0.7353515625,-0.41796875,-0.793701171875,0.60205078125,0.924560546875,0.528076171875,-0.087158203125,0,0,0
3544,3634,0.369873046875,-0.785400390625,-0.320556640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.611572265625,-0.225341796875,-0.401611328125,0.44677734375,0.609619140625,0.464599609375,0.5263671875,0.833740234375,-0.548095703125,0,0,0,0.33349609375,-0.423583984375,0.74072265625,-0.41259765625,-0.789306640625,0.610595703125,0.931396484375,0.53173828125,-0.07373046875,0,0,0
3545,3635,0.36962890625,-0.776123046875,-0.31982421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.609619140625,-0.232177734375,-0.395751953125,0.447509765625,0.619384765625,0.453125,0.52490234375,0.840087890625,-0.54833984375,0,0,0,0.338623046875,-0.40625,0.74951171875,-0.40625,-0.779541015625,0.6201171875,0.934326171875,0.53857421875,-0.059326171875,0,0,0
3546,3636,0.370361328125,-0.79638671875,-0.3134765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6083984375,-0.255859375,-0.391845703125,0.454833984375,0.6123046875,0.4443359375,0.52734375,0.822509765625,-0.547119140625,0,0,0,0.34521484375,-0.40673828125,0.752197265625,-0.39794921875,-0.79443359375,0.627685546875,0.94189453125,0.518798828125,-0.04736328125,0,0,0
3547,3637,0.366943359375,-0.786865234375,-0.31005859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.612060546875,-0.25244140625,-0.391357421875,0.448486328125,0.628662109375,0.431396484375,0.522216796875,0.830810546875,-0.54736328125,0,0,0,0.341552734375,-0.387451171875,0.759033203125,-0.39306640625,-0.782470703125,0.634521484375,0.94189453125,0.5283203125,-0.03173828125,0,0,0
3548,3638,0.370849609375,-0.790283203125,-0.3076171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.606689453125,-0.25927734375,-0.386962890625,0.45263671875,0.627197265625,0.420654296875,0.527587890625,0.825927734375,-0.54443359375,0,0,0,0.35546875,-0.383056640625,0.763427734375,-0.38525390625,-0.785888671875,0.644775390625,0.949951171875,0.51953125,-0.012451171875,0,0,0
3549,3639,0.37060546875,-0.781005859375,-0.31640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60791015625,-0.2509765625,-0.3974609375,0.452880859375,0.638671875,0.40380859375,0.5244140625,0.837158203125,-0.55322265625,0,0,0,0.357421875,-0.364501953125,0.758544921875,-0.380615234375,-0.77685546875,0.64404296875,0.94873046875,0.528076171875,-0.00390625,0,0,0
3550,3640,0.375244140625,-0.79150390625,-0.3193359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.600341796875,-0.256591796875,-0.398681640625,0.4560546875,0.634033203125,0.39501953125,0.529052734375,0.82666015625,-0.55224609375,0,0,0,0.371337890625,-0.36279296875,0.760009765625,-0.37109375,-0.7841796875,0.6474609375,0.95947265625,0.5146484375,0.009033203125,0,0,0
3551,3641,0.36669921875,-0.795166015625,-0.311767578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60888671875,-0.25390625,-0.3916015625,0.451904296875,0.62744140625,0.394775390625,0.5166015625,0.820556640625,-0.545166015625,0,0,0,0.369140625,-0.3544921875,0.771484375,-0.373291015625,-0.78515625,0.661865234375,0.952880859375,0.50732421875,0.039794921875,0,0,0
3552,3642,0.366455078125,-0.7841796875,-0.31201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60986328125,-0.2353515625,-0.394287109375,0.457275390625,0.636962890625,0.39404296875,0.518310546875,0.833740234375,-0.54345703125,0,0,0,0.373291015625,-0.33447265625,0.775146484375,-0.369873046875,-0.77734375,0.666259765625,0.951904296875,0.5166015625,0.060302734375,0,0,0
3553,3643,0.369140625,-0.784912109375,-0.316650390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60009765625,-0.229736328125,-0.398681640625,0.465576171875,0.631103515625,0.391845703125,0.5185546875,0.826416015625,-0.549072265625,0,0,0,0.38427734375,-0.32666015625,0.772705078125,-0.363525390625,-0.78125,0.664306640625,0.95751953125,0.51318359375,0.084716796875,0,0,0
3554,3644,0.372314453125,-0.783447265625,-0.32470703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.596435546875,-0.220458984375,-0.407958984375,0.471435546875,0.630126953125,0.388671875,0.523681640625,0.829345703125,-0.552734375,0,0,0,0.3994140625,-0.311279296875,0.76806640625,-0.356201171875,-0.78076171875,0.65966796875,0.957763671875,0.513916015625,0.105224609375,0,0,0
3555,3645,0.366943359375,-0.78076171875,-0.3095703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.600830078125,-0.216552734375,-0.393310546875,0.46728515625,0.62841796875,0.4052734375,0.52001953125,0.828369140625,-0.54150390625,0,0,0,0.399169921875,-0.2958984375,0.78662109375,-0.358642578125,-0.78466796875,0.674072265625,0.951904296875,0.518798828125,0.146240234375,0,0,0
3556,3646,0.36572265625,-0.780029296875,-0.324951171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60107421875,-0.213623046875,-0.4052734375,0.465087890625,0.626708984375,0.398681640625,0.516845703125,0.824951171875,-0.55224609375,0,0,0,0.405517578125,-0.280029296875,0.779541015625,-0.356689453125,-0.790283203125,0.656982421875,0.943115234375,0.519775390625,0.156494140625,0,0,0
3557,3647,0.368408203125,-0.77734375,-0.33447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59375,-0.215087890625,-0.41357421875,0.469970703125,0.622802734375,0.395263671875,0.52392578125,0.827392578125,-0.560546875,0,0,0,0.416748046875,-0.26953125,0.769775390625,-0.34765625,-0.794677734375,0.643798828125,0.94677734375,0.5205078125,0.157470703125,0,0,0
3558,3648,0.3759765625,-0.776123046875,-0.322021484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58740234375,-0.212646484375,-0.401611328125,0.472900390625,0.624755859375,0.41162109375,0.530517578125,0.827392578125,-0.54931640625,0,0,0,0.42822265625,-0.25341796875,0.783447265625,-0.337646484375,-0.79833984375,0.6513671875,0.9453125,0.52880859375,0.1689453125,0,0,0
3559,3649,0.36767578125,-0.7802734375,-0.330078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.595947265625,-0.224853515625,-0.406005859375,0.468017578125,0.6171875,0.411865234375,0.520751953125,0.82177734375,-0.556884765625,0,0,0,0.423583984375,-0.24658203125,0.7822265625,-0.33935546875,-0.811279296875,0.643310546875,0.930419921875,0.526123046875,0.157470703125,0,0,0
