,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
274,295,0.0733293842131506,0.749445374082022,-0.987702277030024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70100975229133,0.701272374847894,-0.101219297491203,2.52360484601219,0.849338503808772,-0.639473592305772,0.432377430447987,-0.0203399587834399,0.137011405995352,0,0,0,3.22106812638709,1.98463561563728,-0.61135481560074,-0.667825794738653,-2.10742580697045,-4.2421099539066,-11.5251067195171,-10.5848569190862,-7.20858536473283,0,0,0
275,296,0.0948816393682535,0.795620831961567,-1.19283411494458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71814550573434,0.550706782484285,-0.354105594054708,2.52453394343391,0.807515451002262,-0.777342789781801,0.394323724451414,-0.233051458572899,0.0186810352612297,0,0,0,2.98000960040456,1.12325128687145,-1.19990760058915,-0.0648396280659805,-2.90239763977167,-4.46008071243277,-11.0497325571634,-14.2167104423618,-7.81689719744519,0,0,0
276,297,0.106424346555521,0.832372639154007,-1.3663037910265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53483598026772,0.421616587182621,-0.543284785788836,2.27648425244075,0.59731201170731,-0.785208225970195,0.448369846231556,-0.244029469966218,-0.0538260611499737,0,0,0,2.7009528818183,0.393799029046453,-1.57348922897125,0.181440816846361,-2.43650300309618,-4.09878926357267,-7.72963233766155,-7.7629643262042,-11.6714714309548,0,0,0
277,298,-0.0131494499902274,0.833449890827869,-1.42269365962719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21020937692615,0.195049369603541,-0.713947148230035,1.93888772585399,0.621934985956862,-0.798293721767738,0.424593319718941,-0.206337182090095,0.0624809624473395,0,0,0,2.72261735318785,-0.583841342403471,-1.91308482010783,-0.0918570894907122,-2.45161533651122,-3.83742165516002,-10.8749546330891,-16.387201502219,-7.78976649070373,0,0,0
278,299,0.073891921684229,0.816881888263564,-1.51264426028084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90669494815696,0.0750121618001576,-0.741867603800619,1.83607972081187,0.442687977455005,-0.763565223573843,0.362033759458332,-0.0926430367345249,0.0389629123705091,0,0,0,2.65643869509781,-1.15448845851598,-2.13202442241171,-0.427858291081004,-2.42718862777591,-4.04147864665788,-6.98178193392162,-12.2240496918628,-10.3933087367902,0,0,0
279,300,0.169012568509982,0.836211935860362,-1.49437553751007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58713670369901,-0.0419242126381591,-0.621530478494732,1.82005470961991,0.319792044262853,-0.872669889357891,0.286761067273209,-0.102891610043501,-0.00930336429159895,0,0,0,2.23453982257039,-1.27059752563709,-2.1977269474741,-0.457931375437763,-2.54868236300855,-4.14211382355343,-8.69689738422089,-12.0862414651405,-10.3918763721939,0,0,0
280,301,0.236712606183128,0.780938262044107,-1.47011312811876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26450758851965,-0.180903586655935,-0.507414262087397,1.907318270708,0.409005205766549,-0.924199093864456,0.242068114194274,-0.0739902553065622,0.0184236942316702,0,0,0,1.79362014419224,-0.979833210026905,-2.12068002294916,-0.836236206208315,-3.20273562310523,-3.7823640842326,-3.11320513351231,-5.57724342463153,-3.87176433763605,0,0,0
281,302,0.256341241348003,0.705708289305549,-1.42944425583729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04560030091432,-0.210166665083228,-0.440458076021988,2.05808564754948,0.716726210376511,-0.90219749255406,0.451936175796894,0.0160236332163882,0.0470668483817231,0,0,0,1.06110716997604,-0.393526871571698,-1.89940924858971,-1.73121986378752,-3.39715059053931,-1.74965301345391,0.14274217288525,-2.43456672540163,7.20238492156182,0,0,0
282,303,0.0872448816543281,0.545620504736427,-1.17292896049879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00777295056937,-0.0738538982131395,-0.373538329380826,2.12233350857716,1.21245863153979,-0.748856319671485,0.494261985138065,0.0724010021581752,0.0783476557643812,0,0,0,-0.218319302536033,0.350048148121917,-1.40318295659523,-0.833902796486208,-1.91073488249998,0.606146394805485,6.73243780168962,5.03265990263165,-5.49262639951199,0,0,0
283,304,-0.339019893177704,0.261969137250727,-0.620980121312173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09562203340212,0.187907106378675,-0.168265049666442,2.16816820732657,1.53884715334151,-0.465751104846346,0.846528664083893,0.152698882953508,0.215729343715029,0,0,0,-1.33636951308852,0.687803007796676,-0.46868645689738,1.02899350066234,-1.07819242356722,2.10594295067134,1.11384185223145,2.26675638067192,-4.49050415532425,0,0,0
284,305,-0.339891857236892,0.170824288311085,0.105395513861975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3323020424076,0.434700459353502,0.126576720993106,2.62803573150061,1.36679573268488,-0.226195601502466,1.06198879243001,0.22207196071338,0.103745982187364,0,0,0,-2.60188990462861,1.25912934029688,0.903523124756915,2.33903247134118,-0.777442512284347,3.77067700210648,-4.9519840995289,2.42711008402598,4.20784167234249,0,0,0
285,306,-0.154209619912142,-0.058662161107309,0.775055299654987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70978367093451,0.689624362116715,0.281942333671659,2.83643721089571,1.20795559476455,-0.230548648871281,1.18486355471031,-0.0851878143908563,0.145271782094134,0,0,0,-3.61380189068334,1.78415374844549,2.62632609811826,2.43521912606777,0.549334666088495,5.02036562193888,-5.51947855031912,2.48590895097657,6.26225456291874,0,0,0
286,307,-0.431459152631211,-0.515612092866243,1.73763985188246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06703430540251,0.952263393067085,0.259147922540458,2.84209958336757,1.65482188649594,0.0199389148538954,1.50683949575378,-0.19299485226044,0.470283480794428,0,0,0,-3.17130796292281,0.800620575816532,4.70893377214788,1.14947445316911,2.26836162273311,4.65905530647546,-6.74216209154316,-1.41848785740554,8.85125287839457,0,0,0
287,308,-0.83713227566925,-1.0054658966425,3.15799771352399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47587745268501,1.01152481629433,0.456028452864964,3.24909599474294,1.99652756980286,0.462035528153801,1.88845714538707,-0.238610128194583,0.377754600438533,0,0,0,-1.89556748839492,-1.11580511203804,6.41021362656202,-1.20069850817513,3.07571978229042,2.9115121444257,-3.97073030952205,-3.02892660213891,6.26602446398607,0,0,0
288,309,-0.601158376283292,-1.29420843651465,4.01481983114561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82584166820169,0.984356335371295,0.776335869118229,3.94949895294442,1.76782057605114,0.593696231865668,1.94424526220053,-0.142601959373348,0.132747975698139,0,0,0,-1.74033615947924,-2.54136792834966,5.5318555550905,-2.68885030390175,2.35227142507648,0.838643688824978,-3.01505318671981,-1.09232252591854,5.06111037087735,0,0,0
289,310,0.463932055195154,-1.33953418950694,3.85342709143882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06102931112142,0.881165394256187,0.88217599278788,4.47470310773893,1.15318768823279,0.142641815502181,1.8170416403384,0.2962900793681,0.354876375637026,0,0,0,-1.63200556695095,-2.86022945660517,2.29873656193908,-3.79441626230218,0.925891360474801,-0.786520736865311,-3.15704876282183,0.327572922823582,2.92600034072356,0,0,0
290,311,1.60963967281277,-1.37951695988937,3.06032150677904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34075565584792,0.966444014871165,0.552400066296858,4.53538821399779,0.812395111909759,-0.266640297971256,1.74513383017363,1.07112879635454,0.961495518357417,0,0,0,-1.28946011151407,-2.57186669464319,-0.579330951606054,-4.4831974390419,-0.40045375015305,-1.45106790110312,-0.199334708611362,-0.0391984436381606,0.596064919646533,0,0,0
291,312,1.75970951546682,-1.48420690964983,2.17367378712397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5606141342468,0.728906512326333,0.121869565932185,4.44867180503252,0.848183647762784,-0.500381605178574,1.64088676524928,1.50528065023824,1.48126679871317,0,0,0,-0.793972917615781,-2.51569729573194,-1.82782200719046,-4.38392933039459,-1.6902983268091,-1.2437098699517,-0.97222577954793,-0.117208752884737,1.03545050362524,0,0,0
292,313,1.14459670094311,-1.65749119735943,1.24708661370729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60905294110051,0.146500025191949,-0.313953532770755,4.32359387173071,1.37052517156449,-0.784818985917598,1.24190165772789,1.87002987612166,1.5588350920138,0,0,0,-0.453350982267791,-2.7748992794847,-1.7836746849999,-3.51601921534476,-3.04567378181145,-0.515641674682801,-1.23142085321113,-0.163629358037856,1.28328913020806,0,0,0
293,314,0.279882337513977,-1.6891383106215,0.414075218976849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38177803402238,-0.390685037496084,-0.743315465860569,4.09410548243337,1.97996906807778,-0.718805168656796,1.70173792067817,1.74094244868444,1.71879820234901,0,0,0,-0.665754674134824,-3.04234254902175,-1.38640177908466,-2.50344887989249,-3.61579598647791,0.393487666367791,-0.552423709431101,-0.269735994162592,0.736951018267068,0,0,0
294,315,-0.268607516265321,-1.42079749095271,0.185989418376804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03152941702673,-0.794091972759564,-1.07939878610132,3.69559641316504,2.44386163766463,-0.559563896760595,1.42658097707994,1.56149277188102,1.50474165327398,0,0,0,-1.2489349886436,-3.06323495485087,-1.04556975326126,-1.79941991675449,-2.90347712682121,1.08489098495773,-0.421718268626223,-0.253534777899286,0.737664241695113,0,0,0
295,316,-0.568602784373663,-0.988520505902384,0.123929737638912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62880681997492,-0.953800214530748,-1.20171121883027,3.49078427842074,2.57306315826733,-0.514329523162607,2.0839913426216,1.24995523419233,1.93301013649458,0,0,0,-1.73352975874998,-2.80412125111671,-0.730984626447088,-1.31935669013991,-1.85569076565881,1.0348292734312,-0.115357211199167,-0.187275731994507,0.417243647731991,0,0,0
296,317,-0.703914296022486,-0.571974774953854,0.0534927168555564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15780449151469,-0.9316923212666,-1.07418939011255,3.66562149337344,2.07973422086278,-0.733458129392038,2.02992154853357,1.30766687733805,1.05781289100658,0,0,0,-1.81088276650193,-2.63676161684692,-0.50363466401007,-0.944910552223285,-0.865124363916759,0.523795077408455,-0.0510986236970481,-0.129189687577507,0.217408348253784,0,0,0
297,318,-0.751316117118484,-0.266570305285319,-0.00288402188968462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60866324547383,-0.638378826462153,-0.81239716625342,3.46136822482648,1.57767350908672,-1.08304045479341,2.32202956218807,-0.0604934565392928,2.32979822497023,0,0,0,-1.94734642256766,-2.51206608450249,-0.432765328614704,-0.757009394758633,-0.110575506320821,0.0204433626381868,-0.0454194845534588,-0.00118730463281936,0.102256809311026,0,0,0
298,319,-0.783384149210383,-0.0861757753675937,-0.166845591973454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2343361780079,-0.248773019769987,-0.573081213962848,2.20315463224746,1.7154101607673,-0.0794733017230208,2.18649979262545,0.484687445618368,1.35812114040337,0,0,0,-2.28202159718523,-2.43223012283466,-0.56416728321142,-0.621173745771045,0.320544024580249,-0.192825801264085,0.0101792723074854,0.0504864998039489,-0.00681518799700703,0,0,0
299,320,-0.98218612462264,-0.141882303068425,-0.303043861702534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953225293076594,-0.0376892535440187,-0.365652074096979,2.00492933802892,1.50740835984392,0.567578246101114,2.75275299658509,1.11439051170759,2.10556714712158,0,0,0,-2.66556287989383,-2.3666070640587,-0.805177293477934,-0.569643486304554,0.364754569513566,-0.105633774855868,0.0795563139451962,0.0611563516441108,-0.051626897487654,0,0,0
300,321,-1.11723074819712,-0.293819467349925,-0.372713000622499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719147341057604,0.0401427990658021,-0.151975863921955,1.65333354233879,1.33791512363904,1.04601579579053,3.11680141349706,0.934643436594619,1.71424598523561,0,0,0,-2.74485009454156,-2.03004209480535,-0.786908435527546,-0.546226634561628,0.0143742429715212,-0.0252949240138854,0.121375262694097,0.11409961915668,-0.129059763859092,0,0,0
301,322,-1.05643516002103,-0.453137970200973,-0.494556736135339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602808285230705,0.0938618838243922,0.187837364191888,1.12824865815763,1.238749301011,1.33828701793618,3.41650183642566,0.677506745115681,1.17069003896908,0,0,0,-2.2826855214288,-1.48358339498208,-0.497366378958343,-0.553139154013555,-0.576492279957304,0.0142569280015118,0.0307795488351353,0.0304296610184348,-0.0515802784806242,0,0,0
302,323,-0.903601226650961,-0.654194450759975,-0.504839940894891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556731249417499,0.22508646472021,0.509512047866322,0.729629978338422,1.16222870687283,1.51816376189989,3.85837260584463,0.550461887892749,0.978072687352114,0,0,0,-1.4334007080536,-1.05969568790898,-0.362675195606991,-0.672870289913989,-1.05721517751661,-0.0737326053872416,0.030064155248492,-0.0113332556880124,-0.0872419146149313,0,0,0
303,324,-0.69094396882521,-0.771457659106318,-0.565152350378158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500354449277329,0.388554408709112,0.733301381942729,0.305473915851411,1.16647391870802,1.64353965682229,4.1503746129597,0.467001803101894,0.607385016226707,0,0,0,-0.558686239284326,-0.760475714877924,-0.169259740681635,-0.814105934616673,-1.23082206056119,-0.0967732668679387,-0.0431948059459631,0.0181275931455455,-0.0066923865832762,0,0,0
304,325,-0.558273335656183,-0.897139048906129,-0.616017366140709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394132551221967,0.516080328185874,0.840760492139904,0.0312799523842941,1.20082762656664,1.71104322461452,4.81638712026692,0.372105198111841,0.076062765449242,0,0,0,0.282575847235058,-0.533419520279832,0.128875273080481,-0.915947627149856,-1.30557472424856,-0.0131678142805346,-0.134777909866948,-0.0242346767849303,0.106407866752498,0,0,0
305,326,-0.437537562975111,-0.89067024423836,-0.650357694424465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145431602757372,0.546796192327024,0.80313924219257,-0.465784793770527,1.29815197164095,1.62601686295923,5.48533371575948,0.393368883907123,0.501881549632637,0,0,0,0.86198204275978,-0.435467108737409,0.317438736104693,-0.983543080169944,-1.09576870348477,0.169465685003588,-0.0354760265203712,-0.0393349378243149,0.0758043531292553,0,0,0
306,327,-0.489009332470476,-0.862982301985661,-0.545510092704462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206273479380574,0.524249056824938,0.795176834514337,-0.938117115182189,1.11797178808872,1.37168865037964,6.51235665673746,0.815029989261137,0.790838676201459,0,0,0,0.893852883935864,-0.347044018728957,0.399392872815525,-0.962871557583724,-0.724292239943088,0.315680834802913,-0.166515864364087,0.0187384100938516,0.205245506971068,0,0,0
307,328,-0.546068012469848,-0.877129887453157,-0.398326065749113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64541668644727,0.420594124133523,0.66000810389522,-1.30470366614287,0.696282527799614,1.09398586076739,6.71378142358365,1.16152480721789,0.755114324036564,0,0,0,0.697873668626673,-0.242534231526045,0.391616836337251,-0.839916036531602,-0.541175448843596,0.413928822716375,-0.201650914165855,0.0697739317723954,0.245006452106084,0,0,0
308,329,-0.470905876565375,-0.875639131187381,-0.316862907581564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08084481383399,0.452808212147668,0.660691373532368,-1.58837125026037,0.393351924823308,1.2351315255385,9.41575119571245,3.50761393009724,-3.68961171560118,0,0,0,0.331729226492881,-0.203118759232051,0.279251155878771,-0.724784200202987,-0.446462430878861,0.395634626442723,-0.0820433083626869,0.0438412100533627,0.110508227459774,0,0,0
309,330,-0.381794910933265,-0.971584033566696,-0.203178424236781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32770117469601,0.449154095326226,0.648365994713733,-0.946238873834861,0.10762914159662,1.22408695920716,15.7760371738071,11.3948805506619,4.79036242110974,0,0,0,0.0801445157705214,-0.329299652346314,0.191654570012211,-0.540640451478335,-0.365897568136933,0.219716120833818,-0.0152531342071644,0.0387996737663054,0.0840651867177495,0,0,0
310,331,-0.346110534768628,-1.11720827913142,-0.272274174278274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26661893671584,0.143858223734733,1.06182008589383,-0.0126224599474401,0.60955956842694,1.99177604224666,8.54750051806817,17.6895125591437,5.47164153948753,0,0,0,-0.203204227140655,-0.521474678288476,0.0997567853326957,-0.445939906463875,-0.359101210701952,0.105772876534258,-0.0573440000112939,0.000712408519708385,0.143152007003185,0,0,0
311,332,-0.268956694252328,-1.16304233027282,-0.279503406100882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26784766019406,0.143551469485426,1.06182228691558,-0.0141175652636459,0.610006585961698,1.99214377845221,10.9989635948936,6.05270319296828,-11.525872815119,0,0,0,-0.468178237610868,-0.736590481989777,0.0833242969167565,-0.388952626600715,-0.350833770547671,0.0545960096663843,-0.0775160425869828,0.00905537786184465,0.115677530969274,0,0,0
312,333,-0.16617807882533,-1.16028955950649,-0.150892968709482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.13592191167636,-0.0187412644360089,1.73428245698282,0.390195495601588,0.885828454483344,1.30199407173698,9.73547438805737,-0.078374774144288,-8.69263756440381,0,0,0,-0.512589671423046,-0.86587627982874,0.173407562359086,-0.252174752436605,-0.256008876319407,0.106234754194964,-0.0904427977235504,-0.0139315880031481,0.224736561290398,0,0,0
313,334,-0.0250790466207039,-1.0528461127301,-0.110794675428476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32904076327177,-0.168408878304366,1.92422240981994,0.495170525710885,1.36027219358787,0.743247078638289,8.20318622801261,-1.74451936889961,-5.94112832278784,0,0,0,-0.5411765571377,-0.849231012749155,0.130012906312979,-0.198866164721512,-0.127083700490837,0.106951337147283,-0.0782689389573762,0.0649199412200967,0.133182582370749,0,0,0
314,335,-0.0101595385794061,-0.938913508940179,0.00347940384192735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.614292734284,-0.191168552526667,1.58104320884423,0.0544601263167061,1.06722418121573,0.352180619752729,9.93120043573346,-0.775356863105073,-8.3805890178302,0,0,0,-0.416469474412707,-0.738206399822528,0.00673256211450324,-0.0736373783221937,-8.79075856725191e-06,0.0939570617991743,-0.0103347847193742,0.018433123004282,0.0711150883809937,0,0,0
315,336,-0.0511738110347661,-0.807491490891407,-0.0271872860916621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.70937619124689,-0.266992130469685,0.79861507298168,-0.164351710252098,0.487166967360775,-0.0627397342503068,9.76434441118461,-0.799039373598773,-8.63887832099884,0,0,0,-0.242063581972344,-0.609432831090126,-0.060162386783688,0.145938113345212,0.134613802372217,-0.0334345912087682,0.0208362057599039,0.0184028024266868,-0.0372781221037495,0,0,0
316,337,-0.157896176940773,-0.605612245397203,0.0170828015510245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.84569583061046,-0.263066600945416,-0.0628883595764878,0.186812620010021,0.0205842377464945,-0.149211111352494,8.13114526530979,-1.64927710676819,-7.35798177671215,0,0,0,0.0018332282501509,-0.526947163657573,-0.205377245513931,0.433658662698625,0.103669040486789,-0.172947272872328,0.0196881139590488,0.0176560571759876,-0.0371787909146714,0,0,0
317,338,-0.275801452612593,-0.455644828607037,-0.146242540463025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.98565407153978,-0.150770022284365,-0.541329745058629,0.45278055727865,-0.181724274372184,0.12704478582445,6.70985716282937,-2.11962644242851,-5.28950963901503,0,0,0,0.124231773556192,-0.472851495436626,-0.266451385341779,0.724062438643156,0.0622654644999627,-0.253652066580784,0.214715584624883,-0.0584004107205499,-0.211930411157282,0,0,0
318,339,-0.319277245813846,-0.339170487638568,-0.276506373969211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1258118783943,-0.144728584840648,-0.689377352227469,0.327388258200849,-0.675582260259042,0.350923810298279,5.08627892521047,-1.0022257737793,-4.36030929720164,0,0,0,0.286844135707001,-0.426138751953611,-0.371134421982211,0.947948399809738,0.00180593615841627,-0.202948584830405,0.21344116139499,-0.0590553560551615,-0.21183346201178,0,0,0
319,340,-0.126189480652621,-0.286917086596154,-0.480946944818719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.29167718971149,-0.160300324982306,-0.604315229656424,0.0377621512747966,-0.867796610769444,0.506760911217631,4.44516003727715,2.09533437195699,-2.50847212879523,0,0,0,0.379108903269057,-0.383822353534513,-0.444199930201611,1.04528035873594,-0.00211776729850048,-0.257997911498857,0.212166715355945,-0.0597102322519876,-0.211736548372648,0,0,0
320,341,0.0606517647480439,-0.174579113821812,-0.556463567063411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.39747865701899,-0.204614506300537,-0.443597271642306,-0.559794096290152,-0.822361599120083,0.457867907153604,4.24846902560903,9.37947722086178,1.09030516991077,0,0,0,0.412376985809473,-0.289037814899199,-0.471194984748426,1.08182816285912,0.0603321649563904,-0.379535914880268,0.21089224670273,-0.060365039414725,-0.21163967027726,0,0,0
