,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
333,354,0.343390770037827,0.172534869095905,-0.0801204028202059,0.328798977228477,0.176465239852447,-0.0782354558119611,0.312172936214017,0.18456065260218,-0.0751868835952435,0.2974619374071,0.188790251719002,-0.0732200113316638,0.282767920274836,0.193011895125566,-0.0712561749305111,0.261511029773269,0.203362122352626,-0.0673584842090383,0.246956705237714,0.216315568071479,-0.0632286586290613,0.279922336653452,0.20133907240187,-0.0690055858015836,0.278126087447675,0.195382190263624,-0.0740421041095246,0.368970860347465,0.220656161465847,-0.0733886488675211,0.443192809111504,0.241305488177297,-0.0728547632080228,0.261781711253663,0.196288694877815,-0.0691369359770052,0.260386336649491,0.190443416834428,-0.0741705516866022,0.169541563749701,0.165169445632205,-0.0748240069286057,0.0953196149856619,0.144520118920755,-0.0753578925881039,0.386767893795939,0.157399149658813,-0.0657321522965102,0.35486275121942,0.311132242069091,-0.0614957870179251,1.29076081905198,1.17577255620579,-0.174623109153856,1.29076081905198,1.17577255620579,-0.174623109153856,0.334508761170902,0.186425275702219,-0.0631833761453665,0.250051228092868,0.118559870129258,-0.0512724842223762,0.0161725722469204,0.00253025724794678,0.0129684751449042,0.0161725722469204,0.00253025724794678,0.0129684751449042
334,355,0.354855232352226,0.172055907275338,-0.0837906678006935,0.335221670195809,0.174654471070879,-0.0807117863616304,0.313250435252829,0.181183179316769,-0.0756941332974404,0.29348597795651,0.18406645586009,-0.07247862106117,0.273743996414125,0.186943372651545,-0.0692681032371643,0.245653115671021,0.19529052133107,-0.0628528837830814,0.227067534295659,0.206792636143733,-0.056012056462474,0.266443862129115,0.19402555451515,-0.0654676600338189,0.265923032579372,0.186574492467092,-0.0708421638058117,0.350521738101616,0.21062678830255,-0.0688029506122554,0.419640528168959,0.23027798244584,-0.0671368737171317,0.249550528896599,0.189219451182251,-0.0658762348568879,0.24940301107565,0.18187459521675,-0.0712417098734872,0.164804305553406,0.157822299381293,-0.0732809230670436,0.095685515486063,0.138171105238003,-0.0749469999621672,0.397065424794801,0.148752415780085,-0.0756377026101771,0.371420807014995,0.321584309228136,-0.067565686575636,1.14680344800514,1.15605995227726,-0.154935826086015,1.14680344800514,1.15605995227726,-0.154935826086015,0.341632581302895,0.190268407247461,-0.0646535282809927,0.258140526788963,0.122449406837129,-0.0525155660797959,0.0168481213710451,0.00459689416498644,0.0222288055088511,0.0168481213710451,0.00459689416498644,0.0222288055088511
335,356,0.365635914696179,0.171407549673723,-0.087630135582816,0.343241473207811,0.173546384438525,-0.0839965382544876,0.318311899978587,0.179584518327388,-0.0780320695746259,0.295777850647144,0.1820067652963,-0.0742340645760911,0.273269314899711,0.184423156456779,-0.0704419938319831,0.241396110212946,0.192143091154265,-0.0628162423065549,0.220524832368934,0.20326968341296,-0.0546360426152306,0.263710245639389,0.191163370859947,-0.0658324529464939,0.264947197290798,0.183986257683736,-0.0722145927544073,0.348157057441658,0.208135337935644,-0.0688694670433288,0.416141133791243,0.227865606832161,-0.0661364341872632,0.247094295729142,0.186338012413548,-0.0665020561808882,0.248698429445875,0.179267530822642,-0.0728693989835218,0.165488569295015,0.155118450570733,-0.0762145246946004,0.0975044929454298,0.135388181674216,-0.078947557550666,0.412478634895872,0.141217661763037,-0.0802544136116067,0.401167704971707,0.352007242819497,-0.0645173559540919,0.968098579340229,1.12493633705932,-0.102000349829896,0.968098579340229,1.12493633705932,-0.102000349829896,0.346880939728741,0.195430032989561,-0.0667303311379037,0.267182419286128,0.124454788227953,-0.0541868897133634,0.0170512848964681,0.0045870922018062,0.0248551317527345,0.0170512848964681,0.0045870922018062,0.0248551317527345
336,357,0.376667594516533,0.173613789576394,-0.0907314388671253,0.351158989476792,0.173473285547387,-0.0861038679768797,0.322872105988651,0.177150526462584,-0.0786273605867012,0.297212557466827,0.177292257660935,-0.0737992365679618,0.271581968173386,0.177430564874827,-0.0689785583603883,0.235416341947931,0.182132027322457,-0.0594196201387777,0.211915890491787,0.191575030203245,-0.0493002693290591,0.259635566684383,0.182440492689842,-0.063706184199886,0.263912350779196,0.178306704504597,-0.0701843067433146,0.347310781447001,0.202072577878181,-0.0710557001536513,0.415448923581555,0.221489759291718,-0.0717676455412706,0.242981907566736,0.177691599817061,-0.0635340953821924,0.247626707031304,0.173662753467971,-0.0700160207733571,0.164228276363499,0.149896880094388,-0.0691446273630204,0.0960901342289454,0.130479698680851,-0.068432681975401,0.429344913845613,0.140462696641146,-0.0747623270118165,0.427434600000119,0.399272861506862,-0.0509111143057762,0.759676107123187,1.09927101835192,-0.0904261074735884,0.759676107123187,1.09927101835192,-0.0904261074735884,0.350560588829068,0.198590186585096,-0.069525887659743,0.276598467234257,0.127805727410518,-0.0570852970582944,0.0175944843407956,0.0048250448002155,0.0261352952130409,0.0175944843407956,0.0048250448002155,0.0261352952130409
337,358,0.387091239915224,0.176353079453267,-0.0925639440458434,0.356662289882893,0.172771395230835,-0.0864047162754121,0.323105126489806,0.172788999482855,-0.076565784037793,0.292509850953393,0.169480733411936,-0.0701479079772372,0.261948946721063,0.16617280387305,-0.0637398372967425,0.219045110072898,0.166195311435568,-0.0511604682788556,0.191476087345356,0.172858476644322,-0.037971934345959,0.246008883776164,0.168428485073035,-0.0573405819706705,0.252764092240777,0.164440293645076,-0.063339345970527,0.33399390034069,0.186890387235621,-0.0698844488798697,0.400360235600894,0.205232550940114,-0.0752319254300998,0.229788120286407,0.163942356634862,-0.056035952091212,0.236901777920131,0.160053300430235,-0.0620635460223218,0.155671969820217,0.13760320683969,-0.055518443112979,0.0893056345600136,0.119261043135197,-0.0501709665627489,0.435850661867141,0.166256421146058,-0.0642429779720184,0.440915193364842,0.436160987984809,-0.0358790941106191,0.635083658896584,1.10154762169158,-0.143090121446209,0.635083658896584,1.10154762169158,-0.143090121446209,0.35592221880202,0.200605484832407,-0.0725468430819155,0.283884334405253,0.131338060124403,-0.0601474392857148,0.0190064066081907,0.0054523237054395,0.0283204237897192,0.0190064066081907,0.0054523237054395,0.0283204237897192
338,359,0.392009337027101,0.179420575739689,-0.0933750246941952,0.357861384819913,0.172185473293247,-0.0859016743808141,0.320303756615376,0.168334188978418,-0.0740760596522123,0.285976599517994,0.161364359333284,-0.0662971869232533,0.251687920260028,0.154398843282053,-0.0585301064249175,0.203669369749531,0.149474861144663,-0.0434107044469607,0.172982777975425,0.153227844973345,-0.0276893273673988,0.232779224746671,0.153754905246751,-0.0514391318741685,0.237201461565765,0.147913502388659,-0.0570733588451145,0.317413397924728,0.169093329278584,-0.0709527735664151,0.38294811214837,0.186397660348786,-0.0822925257110496,0.216761454008876,0.149522344484635,-0.0486702267201221,0.22153765422899,0.143774473468577,-0.0543656414244592,0.141325717870027,0.122594646578652,-0.0404862267031586,0.0757910036463845,0.10529031550845,-0.0291464745585241,0.419402510274174,0.21408467890217,-0.0603121712635706,0.452770285079501,0.444223293911113,-0.0279854233684704,0.501222076153031,1.00151212881922,-0.0292513230392899,0.501222076153031,1.00151212881922,-0.0292513230392899,0.358309506524911,0.205737523561197,-0.0744451051207192,0.292585963904681,0.13324562984813,-0.0618439919206742,0.0199591820758367,0.00656413036669975,0.0298356462419066,0.0199591820758367,0.00656413036669975,0.0298356462419066
339,360,0.392504907720424,0.182774946979555,-0.0937229746929811,0.356441903077515,0.173114019873383,-0.0855532661817525,0.316817043364655,0.166657141916173,-0.0726597980733643,0.280567666831942,0.157253368991428,-0.06415861301958,0.244358889518213,0.147856584690634,-0.0556702871555513,0.193697321720824,0.139601273182679,-0.0391856027061928,0.161387288256224,0.141330281536661,-0.022084344947816,0.223852252720412,0.145254647018125,-0.0483009775253683,0.226650664449688,0.136476166203533,-0.0538024172603957,0.30569612122939,0.156748587290552,-0.0725600281740645,0.370277798918265,0.173311550147023,-0.0878853616162634,0.208067191742799,0.141203223614589,-0.0445580798608515,0.211214424413541,0.132514271838111,-0.050142230780144,0.132168967633838,0.112241850751092,-0.0313846198664752,0.067587289944964,0.0956788878946216,-0.0160592864242763,0.394581677069026,0.254297516330865,-0.0637543092142531,0.464917688917594,0.428261830353341,-0.0278747736345888,0.329240257895026,0.887057238568013,-0.101835353959075,0.329240257895026,0.887057238568013,-0.101835353959075,0.361473253030069,0.209486842434293,-0.075601768450777,0.299537966113564,0.137994129747818,-0.0631419375712264,0.0214251422468325,0.00872560150443828,0.0324705835955142,0.0214251422468325,0.00872560150443828,0.0324705835955142
340,361,0.391157003552595,0.190760708020422,-0.0950188561577441,0.354346888207583,0.177951709965395,-0.0862193058274999,0.313885726485529,0.168160397200674,-0.072452268595297,0.276884240869941,0.155601483127639,-0.0633045817122537,0.239924209958277,0.143052985278515,-0.0541706327873759,0.188193405039421,0.130534499180396,-0.0365690640963431,0.155175548862716,0.129754125058245,-0.0184501937145329,0.21887646831901,0.137967173903856,-0.0470018230822755,0.222172479307697,0.132070141301032,-0.0533325157466454,0.301800004287746,0.151399043579522,-0.080369111506771,0.36685724303274,0.167191133193326,-0.102458536811138,0.202974860444073,0.134103913946923,-0.04160575024819,0.206622267847232,0.128292252314614,-0.0480556862407215,0.126994742867184,0.108963350036125,-0.0210190904805959,0.0619375041221895,0.0931712604223209,0.00107033482377108,0.374021858871006,0.257847907392791,-0.0745944149968984,0.463572888423634,0.416343146786537,-0.0350639658336391,0.240034626822334,0.754903208482405,-0.0899385454458743,0.240034626822334,0.754903208482405,-0.0899385454458743,0.361984757705459,0.210971931081115,-0.075648329334035,0.305764893209055,0.144568746347745,-0.0639761482075441,0.0235438974147883,0.00952553900663481,0.0350679973085152,0.0235438974147883,0.00952553900663481,0.0350679973085152
341,362,0.390772120449972,0.200034481153217,-0.0959401029664138,0.350115034455149,0.184427089373115,-0.0861265325153522,0.305473622308238,0.171768704323686,-0.0707209630829995,0.26460873206656,0.156412273874677,-0.0605152922424029,0.223789583756527,0.141069215852789,-0.050324991150432,0.166714203693592,0.124885092122529,-0.0306285100547212,0.13036628628061,0.122116273490448,-0.0102916380192783,0.199900633605755,0.13392275906688,-0.0424662164626746,0.20664661180338,0.130387330574601,-0.0483194788075818,0.287822847024281,0.149656254041773,-0.0802092960366449,0.35414541219894,0.165399339798575,-0.106263897803122,0.183689465395388,0.13007112413041,-0.0361013990298166,0.19079368072402,0.126620809716983,-0.0420953121845197,0.109617445503119,0.107351886249811,-0.0102054949554566,0.04329488032846,0.0916088004930085,0.0158491068110208,0.368846729069695,0.240318132925386,-0.0879230335113026,0.438160502365914,0.414081667399124,-0.0505926368170268,0.154635272245127,0.604781514704577,-0.0646668487150062,0.154635272245127,0.604781514704577,-0.0646668487150062,0.355297279057849,0.210143109867126,-0.0737745188507317,0.312687207824874,0.153800061959501,-0.0640937422323562,0.0258553638102364,0.0114830101231393,0.0385829846658306,0.0258553638102364,0.0114830101231393,0.0385829846658306
342,363,0.387470737905353,0.206429507427665,-0.0965629032043879,0.34278107432737,0.187666919445326,-0.0857135292146371,0.293869278510287,0.171371816502095,-0.0685469683851794,0.248962821929934,0.152831337697743,-0.0572541416767605,0.204106497066355,0.134307942225442,-0.0459784331406862,0.141571303810515,0.113474165941913,-0.0240304718958582,0.102011245800654,0.107454227440729,-0.00121003253144922,0.176342016579223,0.124277900826032,-0.0372077571785087,0.182136050700116,0.120770010675995,-0.0425773899217895,0.255148272613359,0.137262869191733,-0.0779769683371181,0.314800679912248,0.150737855816202,-0.106899113349351,0.161760734551316,0.120980558120219,-0.0301425345300185,0.167876988303287,0.117545533205775,-0.035668295755755,0.094864766390045,0.101052674690037,-0.00026871734042646,0.0352123590911559,0.0875776880655681,0.0286534276718067,0.369949946711468,0.230913410343122,-0.104036163787852,0.393013776462131,0.411622990818291,-0.076162731018715,0.0868424038065786,0.438794401403319,-0.0478889861741386,0.0868424038065786,0.438794401403319,-0.0478889861741386,0.349135215703231,0.207258437972295,-0.0712217972591217,0.315108350710872,0.165141812338539,-0.0637592881003281,0.0273543087493288,0.0130371561609225,0.0415328261959871,0.0273543087493288,0.0130371561609225,0.0415328261959871
343,364,0.380245349761682,0.207226225888954,-0.0977602445126767,0.333586450082732,0.18643187568059,-0.0864806146031263,0.282633868873794,0.167614236742401,-0.0684829698104869,0.235757078809755,0.147010071960273,-0.0567312011388508,0.188932522457764,0.126425549053595,-0.0449973700187972,0.123788124065588,0.102366635084886,-0.0219868430803325,0.0827708046378238,0.0938018900072592,0.00211395738502609,0.158784378553541,0.114299535734201,-0.035796430705523,0.161821416769404,0.109115734400232,-0.0415691350866154,0.225607821133852,0.122726914112769,-0.0786220713485889,0.277722555812124,0.133847513031063,-0.108895041922549,0.14604515845494,0.111578329911492,-0.0284004577341139,0.14936371010649,0.10645466224304,-0.0343365995741169,0.0855773057420417,0.0928434825305025,0.0027163366878566,0.0334625710637702,0.0817228836122085,0.0329893072618166,0.364625338767625,0.231176831387306,-0.122504419690606,0.330833309020513,0.410188366186536,-0.107834671724595,0.02510672868892,0.254513709854979,-0.017739324696403,0.02510672868892,0.254513709854979,-0.017739324696403,0.3448256770505,0.203191941263849,-0.0685387972377546,0.315945250386655,0.174624744925991,-0.0630296311551934,0.0285074273224801,0.0158431875250163,0.0438534715372929,0.0285074273224801,0.0158431875250163,0.0438534715372929
344,365,0.369929487324778,0.204354897293448,-0.0991317154058638,0.324629580978557,0.182715182399932,-0.0881704357429859,0.275208664072029,0.162608537791603,-0.0705888726711848,0.229700729788657,0.141128043081616,-0.0591619948243446,0.184243463338496,0.119668478645458,-0.0477526341618751,0.121057343548734,0.0939615323903963,-0.0252740801429931,0.0813536052279513,0.0837399872613321,-0.00162404618551739,0.154347967155296,0.106356671217374,-0.038962341987016,0.154110531100756,0.101034299280033,-0.0446753703686837,0.20943245411511,0.112024176470534,-0.0828515566345087,0.254631542674987,0.121003120175488,-0.114042244338182,0.143298941570512,0.104159390911156,-0.0313414869143964,0.143305668748045,0.0988855748448468,-0.0372229222376005,0.0879837457336909,0.0878956976543452,0.000953264028224522,0.0427846571738136,0.0789167539493918,0.0321439517318981,0.349169145307749,0.220141568218681,-0.141097751805122,0.263485729382628,0.409545960058918,-0.136672541657823,-0.0415166316650832,0.0858102668100721,0.00844779872009026,-0.0415166316650832,0.0858102668100721,0.00844779872009026,0.341126902951977,0.201199382125493,-0.0654656592101787,0.316880322928241,0.179914596451139,-0.0611421390440807,0.0312907191341164,0.0167211416240654,0.0468582882607433,0.0312907191341164,0.0167211416240654,0.0468582882607433
345,366,0.360562323852845,0.202147710686738,-0.10034386396746,0.316798993063346,0.179424632224597,-0.0896618339857417,0.269018763105121,0.158046940547697,-0.072510318306854,0.225051826244873,0.135471525191621,-0.0613732327312727,0.181133871912861,0.112918335174154,-0.050253234769949,0.120045419437713,0.0855863172417487,-0.0283245091999259,0.081599345167698,0.0741926593704247,-0.00523237942286111,0.152267241537883,0.0986106734924455,-0.0421183729736024,0.151906589696791,0.0965114769021874,-0.0474541987470775,0.205755514216006,0.106651101778712,-0.0891066485507579,0.249751134317039,0.114935372783518,-0.123137511269031,0.141512247520045,0.09658318087957,-0.0338030877353098,0.141389261351836,0.0945287881632428,-0.0393226660853183,0.0875403368326214,0.0843891632867187,0.00232978371836204,0.0435447167315881,0.0761048922819123,0.0363606464366356,0.348845889212859,0.225542381387162,-0.148887774698657,0.200039259721118,0.383550320667116,-0.162575045801608,-0.113116074133681,0.00589212844631856,-0.105741899081402,-0.113116074133681,0.00589212844631856,-0.105741899081402,0.336936621729946,0.198017785722534,-0.0635527251327419,0.316473680032381,0.182986123258615,-0.0602448949152992,0.0360937893920966,0.0166588702741842,0.052425852536386,0.0360937893920966,0.0166588702741842,0.052425852536386
346,367,0.353172111609686,0.200477191292153,-0.098219624698477,0.309673432551456,0.175939903263921,-0.0874928516099686,0.262077224652528,0.152811962412448,-0.0702887392147189,0.218368422474333,0.128430917782211,-0.0591064256721066,0.174708404700643,0.104073913586671,-0.0479412533257473,0.113855229929967,0.0745041497578121,-0.0259452812813845,0.0753796275647386,0.0620923000244062,-0.00280448769271687,0.14653826345017,0.0886139246481507,-0.0403618405244545,0.145742854467792,0.087760862883013,-0.0421875637712458,0.205245440993648,0.0989203050580724,-0.0897814424534102,0.253860213065583,0.10803778665788,-0.128666568281466,0.134654068684832,0.086382276702647,-0.0308602650823018,0.134121278644027,0.0855785302704357,-0.032895955746757,0.0746186921181707,0.0744190880953762,0.0146979229354074,0.0260039200462361,0.0653016064955687,0.0535830487634636,0.374725708455595,0.248343402119773,-0.14260474619147,0.146968834751233,0.325423842771389,-0.184275374231778,-0.0794338358175779,-0.0263579151325019,-0.200838318724325,-0.0794338358175779,-0.0263579151325019,-0.200838318724325,0.332936632646945,0.198006424923567,-0.0623848933076883,0.316894295341285,0.183308772802908,-0.0594251175960716,0.041313761041919,0.015011825137184,0.0584013344772234,0.041313761041919,0.015011825137184,0.0584013344772234
347,368,0.347535127140909,0.197160452946924,-0.0921086052971491,0.304547315670539,0.171623950468686,-0.0815370961725296,0.2574424056085,0.147478119980048,-0.0645317593445696,0.214241939743385,0.122098606016728,-0.0535075929725111,0.171089748623042,0.0967441825841822,-0.0425003666606311,0.110864712825036,0.065873016422617,-0.0207585351217915,0.0726719321862942,0.0527657621437251,0.00217278575818688,0.143497233333368,0.0806006760218114,-0.0353650047824827,0.139344400484305,0.0767996928300541,-0.0332824595273009,0.201105055422567,0.0884184871110521,-0.0838972784475805,0.251564713365878,0.0979112683278142,-0.125250571286412,0.131162013717946,0.078277018759833,-0.0252602526964952,0.12728176663371,0.074527384138405,-0.0234010039582493,0.0655211116954488,0.062908589857407,0.0272138149620303,0.0150614537521379,0.0534158086406449,0.0685671078008616,0.446957643862802,0.253460985443932,-0.108650988688097,0.0878207293219479,0.256713111024508,-0.187142405073908,-0.0977283738992584,0.02078046812936,-0.224161551005298,-0.0977283738992584,0.02078046812936,-0.224161551005298,0.330658113598249,0.202354403567274,-0.060735758318082,0.316896048904437,0.180229968583084,-0.0570182919195416,0.0460289746572441,0.0154099714765766,0.0634103035025121,0.0460289746572441,0.0154099714765766,0.0634103035025121
348,369,0.344435183444181,0.195156319866012,-0.0832636478246705,0.304714629881322,0.170360099783816,-0.0735118367521013,0.261058551993584,0.147063964204282,-0.0578161767894652,0.221131807145835,0.122431238849478,-0.0476461502784491,0.181249790747069,0.0978227366925205,-0.0374917586334058,0.125434189992778,0.0680379308753594,-0.0174243881219638,0.0898162158176803,0.0556845651932002,0.00375107586546814,0.156484922357493,0.0824182972402634,-0.031341978137117,0.147691081843234,0.0771043297138389,-0.0271818798850434,0.21301674169417,0.0900253265689456,-0.0782664143383441,0.266389078083647,0.100582032650626,-0.120003473915896,0.143437970260257,0.0798344597415448,-0.0211433561111205,0.134932443495325,0.0745775902922313,-0.0172086287297584,0.0696067836443884,0.0616565934371246,0.0338759057235423,0.016234447254911,0.0510998873554447,0.0756129653010941,0.523916979452524,0.248578131021334,-0.0566749344036527,0.0273885325460928,0.186791180313513,-0.167714705609464,-0.17409587232073,0.0592001059639229,-0.193458167370326,-0.17409587232073,0.0592001059639229,-0.193458167370326,0.327223513285228,0.207682739150776,-0.0563475337717525,0.319020671719,0.178168406007365,-0.0521086599957804,0.052137166992551,0.0269219376311679,0.0727125811893858,0.052137166992551,0.0269219376311679,0.0727125811893858
349,370,0.348168794864694,0.199014880533921,-0.0697662987594479,0.309283464435869,0.174429556222428,-0.0604017745080583,0.266374396907065,0.151711174445195,-0.0452817572854945,0.227274585144784,0.127315988598562,-0.0355121041411833,0.188218721140952,0.102944465026343,-0.0257575095289479,0.133358195463738,0.073898334718385,-0.00642611547053502,0.0980622139882586,0.0625980699542775,0.0140275025682738,0.164977014823553,0.0882835072195262,-0.0201238262521653,0.158259187498552,0.085416809893686,-0.0127630010501118,0.233478490837235,0.101634013465092,-0.0648860921099739,0.294934126646122,0.11488378463135,-0.107471672662153,0.14995450437404,0.0850408596146164,-0.00971813697201452,0.143568647020242,0.0822458188627981,-0.00258725844780042,0.0683493436815585,0.0660286152913919,0.0495358326120617,0.00689370787267191,0.0527788441251337,0.0921214131642411,0.519227771300977,0.23356304753622,-0.0164552101689015,-0.00937906362720098,0.138558529860528,-0.131001597613,-0.184712229523702,0.15919758965137,-0.0294968397183459,-0.184712229523702,0.15919758965137,-0.0294968397183459,0.319197624314895,0.220244918277651,-0.0456119797703599,0.327863458683898,0.173034806993587,-0.040379781453962,0.0673776449388247,0.0432964145924726,0.0938591966165452,0.0673776449388247,0.0432964145924726,0.0938591966165452
350,371,0.354043769802804,0.205127610466694,-0.050951827639703,0.314055531198141,0.180382810577892,-0.0416761784213633,0.269882864384185,0.157621289731089,-0.0265290475575624,0.229670622279276,0.133075558672182,-0.0168395148602421,0.189503617960908,0.108553545935154,-0.00716505728437635,0.133027542820117,0.0794522610370332,0.0122010023749678,0.0966141680841739,0.0683389850519545,0.0328865797845905,0.165691876485576,0.0940141404673623,-0.00143232940456293,0.162227648460574,0.0902436054688508,0.00877921222199059,0.240808159728298,0.107986599870967,-0.0425480304669832,0.305009967878544,0.12248297186242,-0.0844833874000979,0.149998191202177,0.0904665525760402,0.00881413540438307,0.146880764883128,0.0867744127734637,0.0187992489223335,0.068300253615404,0.0690314183713479,0.0701264916113072,0.00409844546515731,0.0545350463798942,0.112061848544422,0.413729276502378,0.210489088192478,-0.00674710719863805,-0.00820410143509498,0.117719798741938,-0.0953756403763096,-0.127561319698108,-0.0228755565088903,-0.00575266349608945,-0.127561319698108,-0.0228755565088903,-0.00575266349608945,0.308159700642224,0.231381324345744,-0.0273494261064562,0.347393110499649,0.16922559939203,-0.0223857917349678,0.0767909780299098,0.0514469719453812,0.119371130478648,0.0767909780299098,0.0514469719453812,0.119371130478648
351,372,0.355062093435385,0.210287604231214,-0.0276791162985989,0.315116264062258,0.185998103362733,-0.0187426315349057,0.271029112722946,0.163486777378216,-0.00394410928181211,0.230862373042089,0.139380230675192,0.00540628255965426,0.19074078702023,0.115297123516639,0.0147419586179771,0.134374045970406,0.0865157202299631,0.0336623117462678,0.0980958577281153,0.0751858430758509,0.054104092429905,0.166448000779277,0.100835927261825,0.0205330873276837,0.163702748097101,0.0940484647737906,0.0342603174161758,0.236851878168875,0.110781013170473,-0.013978961015324,0.296616142099727,0.124451831095906,-0.0533913910084787,0.151838983039388,0.0974905506431648,0.0301630543605785,0.149416562896735,0.0907770148522351,0.0436774798123661,0.0762674328249604,0.0740444664555529,0.0919167582438659,0.016503168894109,0.0603736485301196,0.131329188237021,0.293381712296367,0.182891580199056,-0.0158072373541357,0.0107875309979239,0.121262001775548,-0.0727823349261237,-0.17232318038544,0.0430391066303781,-0.0304778194006037,-0.17232318038544,0.0430391066303781,-0.0304778194006037,0.309550903686287,0.228193410111039,-0.00851569771374638,0.36777203896366,0.178270909368916,-0.00633638759642814,0.0869662531500714,0.0622883350110634,0.140805056293277,0.0869662531500714,0.0622883350110634,0.140805056293277
352,373,0.350612550347679,0.212755104081539,-0.00404079133390692,0.313369578539322,0.191382681939757,0.00384328963813303,0.272288747255635,0.17159496540831,0.0171356458605396,0.234841529444767,0.150385008419803,0.0254023613741776,0.197436388323229,0.129195657198238,0.0336558729296228,0.144913317343719,0.103896470024383,0.0506505477582118,0.111147880891251,0.0939774229694907,0.0692758265589035,0.174427664516704,0.116547485267378,0.0392010506650978,0.170607280670307,0.107435477664388,0.0545756241404938,0.235038983323619,0.122780547314669,0.0146869542704436,0.287680939271808,0.135317768081571,-0.0179028658904409,0.161559785677999,0.113480085960355,0.0471639789523134,0.158023758389842,0.104435862264923,0.0623625862945465,0.0935920557365303,0.0890907926146422,0.102251256164597,0.0409500997883415,0.0765535718477398,0.134841076325481,0.232151733503702,0.159862557237297,-0.0197817140656454,0.0185651017948301,0.136979110777295,-0.0585199782437972,-0.188611625125971,0.071815576191565,-0.0731281339834954,-0.188611625125971,0.071815576191565,-0.0731281339834954,0.322721455251233,0.209643350216016,0.0048382740292289,0.386868278165807,0.203374607666787,0.00116901966690196,0.0969787044972325,0.0754190777638764,0.161083790529884,0.0969787044972325,0.0754190777638764,0.161083790529884
353,374,0.344611465850765,0.217554202363383,0.016396790961529,0.310455306846848,0.197685415006418,0.0234979240943516,0.272726477413996,0.179327674033416,0.0355495258754713,0.238379093996341,0.159612715549171,0.0430011494971179,0.204070349281975,0.139916877766234,0.0504408062977041,0.155832912882718,0.116445957095469,0.0658491394785834,0.124733939193173,0.10731923174979,0.0828227675570802,0.183168422243493,0.12825561280943,0.0553695492769819,0.177535712246404,0.122415547978665,0.0699297858153592,0.239008089076549,0.137382356483904,0.0327752481568944,0.289232218190985,0.149610530528242,0.0024192672631987,0.170891714453195,0.125264128708884,0.0627868477610085,0.165530297216749,0.119490170198633,0.077183175585698,0.104057920386604,0.104523361693395,0.114337713244163,0.0538337912721671,0.0922951876490564,0.144693694137859,0.230241194134824,0.150736207724653,-0.0130885974070359,0.0122844935076534,0.147929346334242,-0.0487377701793647,-0.188720942842613,0.126640651403338,-0.103476728637588,-0.188720942842613,0.126640651403338,-0.103476728637588,0.333515309319883,0.198926812867958,0.0133220273492645,0.40904065222104,0.233603230878504,0.00384585027582537,0.102429048112152,0.0901523883727995,0.172379132749182,0.102429048112152,0.0901523883727995,0.172379132749182
354,375,0.340637712899616,0.225879902957306,0.0342990422272684,0.306814391150322,0.20442960617494,0.041471302082926,0.269447214556795,0.184279149608097,0.0536376496520593,0.235434088806178,0.162970446519533,0.0611634700090533,0.201459230849136,0.141682695996392,0.0686772092599591,0.153684178417199,0.115919734842535,0.0842322483613398,0.122873270506746,0.105238718278047,0.101360989210707,0.180641243211099,0.12863752827473,0.0732798356277632,0.172964929021266,0.127018820334701,0.0879826069933527,0.232681434647915,0.140993325070301,0.0467387587455539,0.281470982791514,0.152410767608604,0.0130417314564139,0.168715050353444,0.125844168427264,0.0815138441229376,0.161302283186115,0.12428718862457,0.0960346589791792,0.101585777559466,0.11031268388897,0.137278507226978,0.0527962294158676,0.0988952413506671,0.170975534516118,0.251078477075976,0.150418514596613,-0.00144279109428876,-1.17575197366437e-05,0.159344878935815,-0.0393519454745567,-0.164808804795269,0.184492516364676,-0.0525332152605013,-0.164808804795269,0.184492516364676,-0.0525332152605013,0.338969693651584,0.19809967585067,0.0177732503800307,0.434903223980135,0.268462371096645,0.00277879609546236,0.111220291517397,0.110774880723174,0.189330028927462,0.111220291517397,0.110774880723174,0.189330028927462
