,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
302,323,2.36953859046321,-1.46926111045827,0.878468946961626,2.38292322572247,-1.45530221909534,0.971633037426506,2.40880608206159,-1.43809523812299,1.0716405771405,2.42308524325292,-1.42392615432269,1.1651119889141,2.43733888759582,-1.40977453293941,1.25848072248899,2.47043089323866,-1.38777489333347,1.38634335191368,2.51033359646053,-1.37060011506191,1.463923035643,2.46137203099416,-1.42584684007342,1.33362438303947,2.48696786711553,-1.55843346185243,1.34981363125329,2.54188592372064,-1.84291193817851,1.38450566511508,2.58675504555841,-2.07533639387765,1.41284973244684,2.45040627009746,-1.36903771293785,1.32668802246383,2.42481525751693,-1.23644611808701,1.31049907136665,2.36989720091182,-0.951967641760934,1.27580703750486,2.32502807907406,-0.719543186061788,1.24746297017309,2.38396170528411,-1.54599239632384,0.887400873366893,2.3502056372594,-1.56959767418734,0.483636401943276,2.14203615024219,-1.68931713058449,0.170074256249078,2.19358412672337,-1.65301186723876,0.0407936941078378,2.35446259349123,-1.39257735668808,0.868968046628262,2.36763838917037,-1.40065331175475,0.463402260332754,2.33654046885469,-1.42108261612736,0.0691169578051021,2.45449061596204,-1.35107991671924,0.0120400565091825
303,324,2.37219358929933,-1.46571700273933,0.879421644783568,2.38585363896,-1.45145226432177,0.972499392620527,2.41203410655687,-1.43392754208096,1.07237420262231,2.42658973585275,-1.41945238306013,1.16575602968807,2.44111954292186,-1.40499501365335,1.25903531115282,2.47459205345533,-1.38258913233624,1.38672824167226,2.51472900991248,-1.36518607089194,1.46413602060535,2.46534997340426,-1.42083259926166,1.33416545077653,2.49087101153482,-1.55338655638501,1.35073557144604,2.54563053948889,-1.83779484453345,1.38624406871473,2.59037014033123,-2.07016195512446,1.41525520255149,2.45441623477189,-1.36403746435685,1.32706587708176,2.4288999041195,-1.23147851866584,1.31049593748125,2.37414037616543,-0.947070230517409,1.27498744021256,2.32940077532309,-0.714703119926392,1.2459763063758,2.38654781382373,-1.54244176146318,0.888947788377662,2.35890962360086,-1.56557295627699,0.484691053216472,2.14664344548084,-1.68880168035974,0.175369931644543,2.19329508292477,-1.65308641359733,0.0434944262074109,2.35764763558281,-1.38895591571262,0.869560953416887,2.36896641177604,-1.39919780417413,0.46398800229497,2.33664353647222,-1.42111571774969,0.0698091691587549,2.45463410975137,-1.35102121320574,0.0125181886608068
304,325,2.37497459026128,-1.46232406865241,0.880227737076548,2.38893381193005,-1.44775399663465,0.973213757493885,2.41543743729862,-1.42991319753751,1.07294727330476,2.43029337390767,-1.41513256065604,1.16623390750208,2.44512315668691,-1.40037003897899,1.25941813723364,2.47900883409287,-1.37756004395141,1.38693041890577,2.51939993655346,-1.3599319070474,1.46415485604805,2.46956789861619,-1.41597421584557,1.33452769065708,2.49500820705409,-1.54849607182844,1.35147435010204,2.54959524404027,-1.83283542823118,1.38779128060424,2.59419391640239,-2.06514622024344,1.41746292013791,2.45866875193474,-1.35919283337451,1.3272667580533,2.43323316397481,-1.2266659811192,1.31032015455969,2.37864612698863,-0.942326624716456,1.27400322405749,2.33404745462651,-0.710015832704196,1.24433158452382,2.38933789061653,-1.53889256719199,0.890296731719818,2.36778205416063,-1.56148319753362,0.485639544719577,2.15197119802709,-1.68810057606213,0.18023770043841,2.1934809525117,-1.65303333964938,0.0459440760606919,2.36077346078413,-1.3857406210623,0.870036600985862,2.37048287726838,-1.3976677727739,0.464467987876938,2.33673233784464,-1.4211476928524,0.0704244317608539,2.45475548192532,-1.35096606790522,0.0129424007123567
305,326,2.37778202737895,-1.45918764614911,0.880899428327167,2.39205673705474,-1.44431669835018,0.973789871519602,2.4189009274582,-1.42616505293427,1.07337610378279,2.43407353328142,-1.41108344359863,1.16656354548713,2.44921963578982,-1.39602026972847,1.2596487298398,2.48354073577467,-1.37281284838904,1.38697270509292,2.52419930309231,-1.3549644601263,1.46400595765783,2.47389131223234,-1.41139477328995,1.33473144276958,2.49925160374602,-1.54388447346556,1.35204548871102,2.55366685528519,-1.82815483176644,1.38915178789284,2.59812517559139,-2.06040925098567,1.41946835701161,2.46302646296678,-1.35462716983989,1.3273130746904,2.43767095395777,-1.22213248062195,1.30999897022342,2.38325570241859,-0.93786212232106,1.2728926710416,2.33879738211239,-0.70560770310183,1.24257610192283,2.3922074829208,-1.53552083062436,0.891459768956728,2.37661926342206,-1.55746959473855,0.486493487863829,2.15788888985866,-1.68728900351965,0.184636778271218,2.19405516338403,-1.65298999797962,0.04812302272735,2.3637541133721,-1.38294171515396,0.870428155845021,2.37212392239147,-1.39615041974775,0.464869397986871,2.33681837025255,-1.42117450986468,0.0709718486313579,2.45486623403888,-1.35091311042103,0.013316534176594
306,327,2.38056322386976,-1.45632884385633,0.881457654236232,2.39515151314976,-1.44116413456484,0.974251836539013,2.42233372842999,-1.42270764958421,1.07369023848071,2.43782105246719,-1.40733208516826,1.16677781558999,2.45328152626745,-1.39197527016201,1.25976328304026,2.4880348011631,-1.36837810232537,1.3868982528077,2.52895801654593,-1.35031131594543,1.46374021877203,2.47818294819627,-1.40712364505539,1.33481610899074,2.50348480938494,-1.53957765309131,1.3524851753156,2.55777238072799,-1.82377177168226,1.3903546379939,2.60212638382724,-2.05596390157362,1.42129472655278,2.46734313333394,-1.35037134144278,1.32724561466102,2.44204604535748,-1.21791237890853,1.30957642674613,2.38775847401443,-0.933718260317579,1.27170696406782,2.34340447091518,-0.701526130426223,1.24076687550894,2.39509108471546,-1.53241256742473,0.892452266834044,2.3852764883479,-1.55358887173917,0.487263832288809,2.16422860361167,-1.68644569879026,0.188563367213566,2.19516434781144,-1.65289559745615,0.0500839159837281,2.36659064130412,-1.38044832375143,0.870758582095421,2.37379588708767,-1.39471030614292,0.46521313464597,2.33689522180993,-1.42119354539943,0.0714606797373227,2.45496288530944,-1.35086213725444,0.0136457238397932
307,328,2.38328833637459,-1.45369940032478,0.881927572904052,2.39817009131202,-1.43825222512369,0.974628516855788,2.42566813971152,-1.4195005602502,1.0739247546737,2.44144995733263,-1.40384219151292,1.16691567853232,2.4572046005239,-1.38820287598557,1.2598046348294,2.49236167750492,-1.36422831183099,1.38675784351433,2.53353129243465,-1.34594637585137,1.46341708747099,2.48232577891056,-1.40313115626071,1.33482832177982,2.5075967840075,-1.53554535813332,1.35283697059524,2.56181516987502,-1.81965441463787,1.39143676714355,2.6061126470933,-2.05177704714796,1.4229735526983,2.47149916680923,-1.34639593057428,1.32711232717755,2.44623284427812,-1.21397688067835,1.3091035479955,2.3920144584106,-0.929867824173802,1.27050375144719,2.34771698119232,-0.697745191663714,1.23896696589244,2.39793529366467,-1.52956830335113,0.893284668109684,2.39369280302004,-1.54980699137621,0.48795168593867,2.17080162033319,-1.68564433553916,0.192031352357285,2.19685061679312,-1.65257048022603,0.0518690353622128,2.36929271834568,-1.37809632223653,0.871040781425591,2.3754138231715,-1.3933892834767,0.46551508918436,2.33695332857362,-1.42119906841758,0.0719001262719304,2.45498041296614,-1.35085849758227,0.0140121650539113
308,329,2.38596981659637,-1.45122104417019,0.88232261602471,2.40112060139506,-1.43549847444668,0.974933637952596,2.42890741742471,-1.41645531142866,1.07409391852553,2.44495915058222,-1.40052094440263,1.16699171187466,2.46098341282864,-1.38460593024779,1.25978767363011,2.49650968785802,-1.36025867700058,1.38656705691267,2.53790326950181,-1.34175771760467,1.4630529507805,2.48631424422321,-1.39931514193658,1.33478413242315,2.51159777439107,-1.53168201549377,1.35312052164005,2.56583832984573,-1.81569022674323,1.39242486916561,2.61015392004847,-2.04773046671583,1.42453728659071,2.47548224606918,-1.34260021953623,1.32692771281256,2.45020329537079,-1.2102286166913,1.30859118986574,2.39596273991614,-0.926220405441837,1.26928684234018,2.35164714971339,-0.694180165469235,1.23717442491508,2.4007143918673,-1.52694817696234,0.893961392122601,2.40183706442124,-1.54599708840472,0.488550109306383,2.17748612708485,-1.68480168385656,0.194824960602623,2.20013146646341,-1.65109938325749,0.0534292361940796,2.37190252238248,-1.37574262542124,0.871272194351861,2.37691029552736,-1.3922164765592,0.465777479105995,2.33700611490006,-1.42119435100041,0.0722934376086733,2.45499929147639,-1.35085625874434,0.0143333852551853
309,330,2.38863039965924,-1.44881456604836,0.882651709245033,2.40402098194631,-1.43281414044398,0.975175561405421,2.43206371467196,-1.41346939714728,1.0742053372012,2.44835592591197,-1.3972560129203,1.16701294585392,2.46462040335277,-1.38106229089408,1.25971885351209,2.50047387552907,-1.35632945824431,1.38633138253538,2.54206340720502,-1.33758884561956,1.46265245665031,2.49015528278493,-1.39554176065648,1.33469081925213,2.51553507048565,-1.52784519676964,1.35334948171644,2.56997304430795,-1.81171897853052,1.39334594009037,2.61444992916201,-2.04364938699278,1.42602382555823,2.47928201993954,-1.33885403647576,1.32669632000017,2.45390668506423,-1.20654595868457,1.3080375322946,2.39946871124193,-0.922672176923699,1.26804107392067,2.35499182638787,-0.690741768461436,1.23536318845281,2.40345800806673,-1.52447105758918,0.894507021566381,2.40970793157636,-1.54203276861272,0.489075209275407,2.18444556683051,-1.68356860280341,0.197028309163592,2.20520066139726,-1.64737213125824,0.0546971853724168,2.37445072058302,-1.37331910659447,0.871444092456682,2.37826089940847,-1.39117990792323,0.465995077204795,2.33704890835222,-1.42118409657664,0.07264438858331,2.45501436093187,-1.35085295710681,0.014619502300175
310,331,2.39126154476269,-1.44643737798088,0.882897016665215,2.40686713621447,-1.43017177954828,0.975338580284202,2.43513764233371,-1.41053125211366,1.07424529700229,2.45164534826909,-1.39405099818375,1.16696778119127,2.46812508627112,-1.37759070911542,1.25958868754281,2.5042697735408,-1.35247970760234,1.3860438818562,2.54603078223897,-1.33349047755319,1.46220970985855,2.49386272903831,-1.39184167448961,1.33453509832967,2.51942694930993,-1.52406809929789,1.35348616236116,2.57425079165711,-1.8077780235111,1.39411323290264,2.61904293861122,-2.03957455716561,1.42730634079328,2.48291043025392,-1.33518698164922,1.32641531591371,2.45735057446018,-1.20295608239154,1.30746413146343,2.402526732113,-0.919246158178327,1.26683706092194,2.35773458515889,-0.687449624523818,1.23364395303131,2.40572265607993,-1.52233231248901,0.894622749770404,2.41694157338443,-1.53799406873262,0.48922014131632,2.1920062229267,-1.6814686142145,0.198254861192772,2.21467809486068,-1.64144545078516,0.056433363451216,2.37696648006518,-1.37082736138999,0.871544124182454,2.37947700224118,-1.39026940025752,0.466157723252935,2.3370911618991,-1.42116786582859,0.0729566331513576,2.45502975959852,-1.35085050956076,0.014860495673776
311,332,2.39395081250934,-1.44400470898875,0.883053393516431,2.40974210066568,-1.42749265564796,0.975419697838342,2.43820720168346,-1.40756761810275,1.07421363160439,2.4549008666676,-1.39083862287316,1.1668582454091,2.47156636349153,-1.37412988278122,1.25940139423364,2.50795984615675,-1.34865512658582,1.385712392171,2.54986364516933,-1.3294108422388,1.46173564656672,2.49750403276342,-1.38815736564888,1.33432100312397,2.52335087140658,-1.52029252868159,1.35352427016471,2.57877021065883,-1.80380803390512,1.39469694049651,2.62404889018236,-2.03544572345852,1.42833581404201,2.48643061359511,-1.33154182059347,1.32609316124495,2.46058797472454,-1.19940240051553,1.30688978196391,2.40516863547229,-0.915886895292004,1.26571711163211,2.35988995594876,-0.684249205738598,1.23207823808661,2.40864976898852,-1.51973287181583,0.894945103710379,2.42481128245164,-1.53342411913553,0.489638078253249,2.20032223596111,-1.678745758411,0.19854070639258,2.22554141981301,-1.63585585749338,0.0579930142213403,2.3795101135219,-1.36827296184112,0.871568194187558,2.38059029698851,-1.38946079725723,0.466262953054939,2.33712136785243,-1.42114763974445,0.0732337919192739,2.45503926185036,-1.35084897876489,0.0150730392660403
312,333,2.39674288494107,-1.44151988401959,0.883145503544786,2.41268528702501,-1.42477855735044,0.975444553693773,2.44130635162141,-1.40457969289859,1.07413777018976,2.4581511674172,-1.38761862152395,1.16671280158402,2.47496765435038,-1.37067808388205,1.25918646878631,2.51156054111368,-1.34485323179997,1.38536869668279,2.55357456605594,-1.32534882005486,1.46126471562488,2.50109572058279,-1.38448700577656,1.33408051788373,2.52730946752437,-1.51651812178427,1.35350143275392,2.58350659091272,-1.79981166416449,1.3951449894716,2.62942073522366,-2.03126800575194,1.42916858636541,2.48986506592581,-1.32791607876028,1.32575942730145,2.4636553572452,-1.19588088666236,1.30633843091932,2.40745823385685,-0.91258734428214,1.26469487420164,2.3615440895459,-0.681131002694693,1.23067127730783,2.41157528829738,-1.51717599467575,0.895192406230335,2.4326021132075,-1.52875575785138,0.490042790193876,2.2101769832738,-1.67511667639827,0.197630797881332,2.23765681272808,-1.62927207374983,0.0584462585434051,2.38213634921323,-1.36570378125633,0.871527633594705,2.38164994674811,-1.38870659387566,0.46632020069181,2.33714452359327,-1.42111868149699,0.0734797164677816,2.45504788324269,-1.35084363902852,0.0152609840953779
313,334,2.39965215719754,-1.43902464872383,0.883180755932442,2.41571802867603,-1.42206344468828,0.975418233090889,2.44446406186634,-1.40159436480011,1.07401941356279,2.46143219528369,-1.38441016608848,1.1665307532028,2.47837187083757,-1.36724677540231,1.25894082076306,2.51512453368434,-1.34107644480634,1.38500537785117,2.55722246838328,-1.32130356036237,1.46078534219189,2.50468325631802,-1.38083708014739,1.33381067698155,2.53133459757397,-1.51275176522941,1.35342656833907,2.58846263002842,-1.7957968115737,1.39549108183202,2.63513734517689,-2.02705012706005,1.42985860860984,2.49326509333877,-1.32431606020989,1.32540604757933,2.46661769444099,-1.19239740072677,1.30579008403243,2.40948966198654,-0.909352354382481,1.26372557053947,2.36281494683807,-0.67809903889613,1.22935804376165,2.41459524023056,-1.51462737480672,0.895332947069632,2.44050771492715,-1.5242138533579,0.49041434692933,2.22108372083495,-1.67077915335141,0.195744058805407,2.25173779118439,-1.62223851579908,0.0581455882958654,2.38486813515562,-1.36320398621724,0.871428345436688,2.38268801142093,-1.38795887653757,0.466329749880937,2.3371475591803,-1.42108062531808,0.0736985261189922,2.45505082100383,-1.35083350872705,0.0154459032455625
314,335,2.40267481553957,-1.43655753613148,0.883161229550877,2.41884501221652,-1.41937432285651,0.975339365690796,2.44769435435584,-1.39862774786853,1.07385233707272,2.46476651613457,-1.38121791432009,1.16630232997177,2.48181011318521,-1.36382917010566,1.25865113910557,2.51869485961188,-1.33730405372838,1.38460291823498,2.56085799225168,-1.31724845659893,1.46027226031228,2.50830117598713,-1.37719297217633,1.33349840455316,2.5354455945349,-1.50897873661577,1.35330394744347,2.59362523456658,-1.79174857602965,1.39577606831343,2.64115913358689,-2.02277704209389,1.43047661825687,2.4966717415706,-1.32072719568675,1.32501251764812,2.46953121606126,-1.18893748868239,1.30520690620608,2.41135157602958,-0.906167649268513,1.26273478533613,2.36381767700927,-0.675139183204277,1.22803423539269,2.41769507577589,-1.51201050356869,0.895365165218763,2.44862325186871,-1.51985742850781,0.490761280724229,2.23286464426802,-1.6658145938474,0.192935172691869,2.26771206718911,-1.61522186707285,0.057085116663854,2.38769245552402,-1.36082338868277,0.871267524973374,2.38375928700349,-1.38718895753361,0.466283801078113,2.33714800162234,-1.4210320007659,0.0738897743522419,2.45504956350523,-1.35081904403713,0.0155925443786169
315,336,2.40577156902695,-1.43414605524851,0.883234267230453,2.42202566803038,-1.41673885875651,0.975355603722763,2.45095559163003,-1.39570931341677,1.07378490926447,2.46811123212221,-1.37807161668495,1.16617623922739,2.48523822428221,-1.36045529590902,1.25846646924162,2.52222599651505,-1.33356839347712,1.38431127909297,2.56443531158675,-1.31322005811323,1.4598766483419,2.51190037193946,-1.37358661407548,1.33329413207199,2.53957379184618,-1.50523384822734,1.35328806270798,2.59888429880282,-1.7877075683086,1.39616456997661,2.64734213812574,-2.01849409911083,1.43119551148366,2.50004427340088,-1.31718019525893,1.32472752365793,2.47237469936575,-1.1855290349559,1.30473350179966,2.41306419240911,-0.903055314874637,1.26185699453103,2.3646063530862,-0.672268784072407,1.22682605302398,2.42086892437833,-1.50941000306205,0.895419735929358,2.45695714711718,-1.51560416744768,0.491214711019214,2.24561444363646,-1.6602600919947,0.189458981602875,2.28509387372789,-1.60833954552282,0.055388716207234,2.39053874563029,-1.35855954295343,0.871303555542526,2.38488911634953,-1.38640929647355,0.466439501107743,2.33713042685619,-1.42099345890173,0.0751733743423618,2.45503329693934,-1.35082090728803,0.0168301584917146
316,337,2.40887549447911,-1.4318170226332,0.883246829407532,2.42522047117207,-1.41417646182472,0.975307674572687,2.45423797584003,-1.39285283654759,1.07364788951035,2.47148405737004,-1.37497778782958,1.16597674471936,2.48870139973244,-1.35712441300017,1.25820458923167,2.52580114697949,-1.32986152057628,1.38393549408223,2.56806123396814,-1.30921003942596,1.45939016547268,2.51554289283851,-1.37001382476179,1.33301019110357,2.54376050748685,-1.50151568819273,1.35319917617772,2.60423670330192,-1.78367834253811,1.39649351622427,2.65364693312529,-2.01421072657576,1.43186583524864,2.50345364223967,-1.31366968412245,1.32436000199822,2.47523993360022,-1.18216386191085,1.30417088792704,2.41476373778515,-0.900001207565472,1.26087654788048,2.36535350796178,-0.669468823527819,1.22550422885611,2.42408537309003,-1.50695131680942,0.895366723645082,2.46550269273604,-1.51140723714245,0.491650015961563,2.25928628941965,-1.6542046696995,0.185401098784012,2.30355136187167,-1.60149384056467,0.0531461311560351,2.39333379466433,-1.35641186138658,0.871244969761293,2.3860923388768,-1.38558236739429,0.466499281022248,2.33713645558069,-1.42093324605073,0.0752412334118352,2.45504063417842,-1.35080113071625,0.0168520590939669
317,338,2.41195026839975,-1.4295928528447,0.883195937354557,2.42838002649891,-1.41172239617177,0.975197332389405,2.4574785088195,-1.39010903900081,1.07345033012759,2.47480891061307,-1.3720001643319,1.16571781102371,2.49211048917792,-1.3539132570775,1.25788436862106,2.52931376877482,-1.3262799337653,1.38350376367457,2.57161940302408,-1.30532975545597,1.45885049154118,2.51912489483152,-1.36656378772247,1.33266850277212,2.54787873081484,-1.4979198798919,1.3530490492392,2.60950617995366,-1.77976984417942,1.39675475586115,2.6598570061645,-2.01004675434981,1.43246316938945,2.50680589262885,-1.31028210717627,1.3239362318412,2.478055955009,-1.17892206987744,1.30355553220044,2.41642850587017,-0.897072105589926,1.25984982557849,2.36607767965933,-0.666795195419536,1.22414141205019,2.427328028575,-1.50469522609679,0.89522477549436,2.47417118964781,-1.50719818580935,0.492084746337147,2.27369183059418,-1.64760005011707,0.180926451745701,2.3230027939207,-1.59473170945953,0.050532540609216,2.39606916876596,-1.35438463334703,0.871107818008347,2.38736528004008,-1.38475301730698,0.466479058239321,2.33715270375356,-1.42091377580065,0.0755165962681255,2.4550284279155,-1.35080157012894,0.0170461175736339
318,339,2.41495301409532,-1.42745732990238,0.883064828686816,2.43147625678089,-1.40935670822521,0.975004465445439,2.46066531058661,-1.38745569835469,1.07316685819683,2.47808878309536,-1.36911290258928,1.1653705818107,2.49548333848731,-1.350792365847,1.25747347291842,2.53280241643575,-1.32279126995854,1.38297702678752,2.57516147297995,-1.30154808434607,1.45821161626837,2.52267220634815,-1.36320607443536,1.33223406456048,2.55193742370024,-1.49441905383405,1.35280779335214,2.61466472501364,-1.77596165268247,1.39692790612593,2.66591415187197,-2.00598743930283,1.43297489755131,2.51013410503645,-1.30698571618247,1.3234190053208,2.4808728272837,-1.1757688104545,1.3028450414821,2.41814552597031,-0.894226211606078,1.25872492870832,2.36689609911197,-0.664200424985719,1.22267793728293,2.43057064842645,-1.50260395005803,0.895008309197816,2.48282961869312,-1.50292650669868,0.492526849203228,2.28865411596152,-1.64037105267321,0.176082191533822,2.34335380168278,-1.58769154948991,0.0477777920149573,2.39870907092895,-1.35241833599882,0.870882848209463,2.38874147544518,-1.38391614609484,0.466369604106209,2.33717446924353,-1.42085937032655,0.0756085540814152,2.45502170367045,-1.35076710904632,0.0170567918861811
319,340,2.4178616088259,-1.42540721132744,0.8828398559809,2.43450645614614,-1.40708146653963,0.974712936896432,2.46381652347666,-1.38490100228821,1.07277647448698,2.48136129844425,-1.36632954969993,1.16491139847954,2.49887703117554,-1.34778063958194,1.25694558894445,2.53635082853334,-1.31942225291272,1.38232275353496,2.57878736386533,-1.29789721626298,1.4574334673305,2.52625667656055,-1.35996450399357,1.33167436001511,2.55600764419588,-1.49103953318172,1.35243019628578,2.61977987313406,-1.77228551620186,1.39694236876533,2.67188302621299,-2.00206896191358,1.43330968060614,2.51351048117222,-1.30380326375676,1.32278124277933,2.48376360212528,-1.17272436222004,1.30202502427877,2.4199913731871,-0.891478379199906,1.25751285179922,2.36788822010817,-0.661694933488185,1.22114553995842,2.43379756910342,-1.50060602813218,0.894729264203296,2.49135693263107,-1.49861705735942,0.492976363378609,2.30410125589727,-1.63249144485271,0.170910873365724,2.36430904456398,-1.58038786174119,0.045236590758021,2.40124752920104,-1.35049742015751,0.870573158365604,2.39020944691726,-1.38308673630426,0.466174188450873,2.33722302367622,-1.42085409746816,0.0756512676670358,2.45504173307943,-1.35078181530076,0.0170182428769719
320,341,2.42067337149696,-1.42340339009024,0.882513243134945,2.43746042291861,-1.40486718995895,0.974318205149607,2.46691376336556,-1.38242502710856,1.07227922040166,2.48460051906422,-1.36363978232863,1.16434362965101,2.50225808456653,-1.3448773454208,1.25630740793366,2.5399150608871,-1.31618436926887,1.38155349464933,2.58244659565581,-1.29439471685413,1.45653406318874,2.52984041081635,-1.35684538898569,1.33099651002371,2.56005821379984,-1.48778854529968,1.35191009704229,2.62483409270884,-1.76875079813545,1.39676354329309,2.67775724736115,-1.99830243076057,1.4334096824517,2.51689422160282,-1.30074067126997,1.32203577507221,2.48668063534783,-1.16979373561105,1.30112168265744,2.42190475643883,-0.888831482775286,1.25626823640663,2.36898160178652,-0.659279850150163,1.21962209724803,2.4369916472152,-1.49859345429506,0.894394074674137,2.49964674087991,-1.4943299728205,0.493422016272212,2.32007413231443,-1.62406570440136,0.165498859554059,2.38589509424842,-1.57237662218801,0.0429641836930161,2.40368438564761,-1.34859620902061,0.870176525050289,2.39175023072653,-1.38222671465896,0.465888268119247,2.33725916290111,-1.42080681845127,0.0755579266689274,2.45504931200244,-1.35075455011067,0.01684366021997
321,342,2.42343856155705,-1.42143417950897,0.88209738282454,2.44036118678734,-1.40270440209885,0.973838142875546,2.46995095171807,-1.38002036841467,1.07170228785857,2.48777305582639,-1.36103839145849,1.16370021911252,2.50556582883451,-1.34207946757595,1.2555976162906,2.54339722793624,-1.31307725233186,1.38071985147122,2.58601891198029,-1.29104130909938,1.45557715115358,2.53334124673066,-1.35384723667325,1.33024697349017,2.56400395892224,-1.48466476543945,1.35129908612541,2.62973689163569,-1.76535664273777,1.39645199548008,2.68344197788594,-1.99468737328293,1.43334280182693,2.52020442528837,-1.29779636986927,1.32122687432772,2.48954590555615,-1.16697517463782,1.30017420735454,2.4238129728427,-0.8862832973395,1.25502129799987,2.37010788659245,-0.656952566794341,1.21813049165302,2.44017000324213,-1.49653533572051,0.894003205498478,2.50765565260253,-1.49012878735886,0.493844395869114,2.33653849991921,-1.61539052566541,0.159864163811669,2.40795218420184,-1.5644124413509,0.0406027737533218,2.40607957745164,-1.34672252676084,0.869696979357448,2.39338626584556,-1.38136137355224,0.465516994958239,2.33734157962158,-1.42079690221386,0.0754491659480604,2.4550539096865,-1.35074380602177,0.0165800256943892
322,343,2.42620063321076,-1.41946416109821,0.881603658299268,2.44323653094104,-1.40056868340189,0.973289458576109,2.47293884114284,-1.37767288119955,1.07107015941369,2.49087392323661,-1.35852215413302,1.16301114419268,2.50877955784877,-1.33939469445177,1.25485167832379,2.54675484944429,-1.31012172682603,1.37986722766973,2.58944826248318,-1.28786315004405,1.45461770795824,2.53672910348394,-1.35098497374311,1.32946380256561,2.56782807233627,-1.48168255690279,1.35062124679278,2.63449813402205,-1.76211624556861,1.39600387324445,2.68896887289434,-1.99123603097251,1.43308236293354,2.52340534912745,-1.29498553723294,1.32039856035281,2.49231050991025,-1.16428446503097,1.29924051027149,2.42564044822447,-0.883850776365146,1.25385788381983,2.37116970935218,-0.654730990961252,1.21677939413073,2.44332697418113,-1.4944376328375,0.893549649114881,2.51542651781374,-1.48597040378964,0.494234746443174,2.35336760855245,-1.60633609466444,0.153986036228595,2.43014320109286,-1.55586725864787,0.0382070990627334,2.40850727241322,-1.34483414257258,0.869145300454488,2.39508682395572,-1.38046098202127,0.465074700769719,2.33743923516183,-1.42077649812827,0.0753339346620428,2.45504572343163,-1.35071410045951,0.0162646621138975
323,344,2.42898914852079,-1.41754299807907,0.881047880260405,2.44612250039509,-1.39850134833741,0.972685267226213,2.47592058907867,-1.37541569783935,1.07039216103615,2.49395279438982,-1.35611588403302,1.16228296012766,2.51195545307206,-1.33683952950595,1.2540733823444,2.55005320032001,-1.30732383515828,1.37899456719892,2.59280570330609,-1.2848612776534,1.45365019698929,2.54006370166883,-1.34826923511149,1.32865065066212,2.57158300173956,-1.47885249316919,1.34989229719733,2.63915676880076,-1.75904007547652,1.39545805598052,2.69436585256545,-1.98795878719233,1.43268616835118,2.52655983041157,-1.29231881713519,1.31954932519112,2.49504456009265,-1.16173223138282,1.29830705164285,2.42747079303145,-0.88154464907549,1.25274129285966,2.37226170926675,-0.652625937359685,1.215513180489,2.44647716897036,-1.49235908771326,0.893030732001556,2.5228032456867,-1.48198946805856,0.494547067773268,2.37043181718114,-1.59700432318547,0.14801918292162,2.45236214702837,-1.54677721166572,0.0359243746391726,2.41100941853164,-1.34300816084357,0.868543563578644,2.39688386902259,-1.3794916571231,0.464573449577866,2.33756975263842,-1.42077372924138,0.0752145791368344,2.45506246630548,-1.3506967332276,0.0159365775304078
324,345,2.43182796373157,-1.41566822003051,0.880441780121851,2.44904845339599,-1.39651202060363,0.972038950495661,2.47893108956468,-1.37326988491021,1.06968290386769,2.49705005612574,-1.35385266804914,1.16153189373229,2.51513938842713,-1.3344590680538,1.25328056952829,2.55334523216248,-1.30474330270546,1.37812128315123,2.59614784275361,-1.28210164335315,1.45269405196793,2.54339874713464,-1.34575321028201,1.3278213755067,2.57534053427926,-1.47622729517116,1.34910336807252,2.64382067998004,-1.75617983579244,1.39476055033385,2.69977029274603,-1.98490651387304,1.43206335746673,2.52971384615047,-1.28984961294178,1.31870275579427,2.49777603667523,-1.15937240583682,1.29742011294604,2.42929589097445,-0.879419865215534,1.25176293068471,2.37334627820846,-0.650693187134932,1.21446012355183,2.44965147224201,-1.49035259374876,0.892444228177469,2.52985626291164,-1.4780464423494,0.49477831331064,2.38777010591905,-1.58733823979186,0.142114744937651,2.47453189886314,-1.53713131974666,0.0337712987492526,2.4136110289415,-1.34123243456646,0.86791045658208,2.39875608102061,-1.37848155446349,0.464036388035117,2.33770821525737,-1.42075183646236,0.0750955783454274,2.45507887312008,-1.35067652691547,0.0155742857318018
