,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
393,414,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.455582711586632,0.732462669887387,-0.3768117613984,0.59233184372734,0.0362417392039698,-0.00324069039584817,0.337447324980012,0.298395258300932,0.0456637724753374,0.09214927351642,-0.0760939964705834,0.0565558635592367,0.09214927351642,-0.0760939964705834,0.0565558635592367,0.513333726885656,0.722378742483043,-0.789821703838448,-2.56391503469962,-1.64845810248225,-1.84776542931554,0.530725860477516,1.16105250125601,2.62693613856559,0.530725860477516,1.16105250125601,2.62693613856559
394,415,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.453957532620793,0.657353753151487,-0.414253335442411,0.411915687564524,0.0362006607313124,0.00509673606805258,0.333957295218195,0.448028474554275,0.147567126235797,0.0882644621370516,0.0659926373639393,0.123922257983141,0.0882644621370516,0.0659926373639393,0.123922257983141,0.729598751249788,1.11897234298184,-0.581764635205364,-1.88734414787487,-1.73996441261392,-2.0189396253481,0.0184572199526009,0.604775003768836,2.72465468643181,0.0184572199526009,0.604775003768836,2.72465468643181
395,416,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.412245838612157,0.569214627467926,-0.370732827866973,0.29498998274748,0.154991825746132,-0.00942087745835296,0.319124794224676,0.347122536869745,0.155481546669072,0.0921510569127602,0.0372268832896899,0.130645376724094,0.0921510569127602,0.0372268832896899,0.130645376724094,0.941065990870979,1.368301981715,-0.456030260433105,-1.22959981513227,-1.83738705201817,-2.25216418658955,-0.794189631400317,0.119439630220009,3.3241149222169,-0.794189631400317,0.119439630220009,3.3241149222169
396,417,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.608379670518806,0.684335663725037,-0.269508693334443,0.269823577282892,0.175372610772772,0.0296372409167936,0.27093079099718,0.472282304918766,0.182794546058843,0.10523263009864,0.0687352205486832,0.125967887733192,0.10523263009864,0.0687352205486832,0.125967887733192,0.851352787374521,1.55952052610003,-0.367452570490039,-1.06169437793,-1.56643754279787,-2.48137509670429,-1.873338686409,-0.726756569393637,3.98938683441082,-1.873338686409,-0.726756569393637,3.98938683441082
397,418,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.645290019980518,0.717619773625587,-0.346344159172301,0.545771924415192,0.290214531368506,0.0516181509773452,0.303348265400425,0.209522208358647,0.20017673844598,0.089414265101014,0.0364125399967769,0.0848270245388458,0.089414265101014,0.0364125399967769,0.0848270245388458,1.40526189334526,1.69224599018576,-0.336828863282976,-0.963744959343205,-0.523363141005754,-2.32477889759168,-2.86201118617471,-1.63985171668002,4.56381783743635,-2.86201118617471,-1.63985171668002,4.56381783743635
398,419,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.66756735368942,0.75490689268115,-0.432689279383686,0.937366214457946,0.324176757799132,0.0777495431994663,0.393598494381812,0.102849466658446,0.238146785976896,0.146522742667359,0.0199911741329647,0.212561077109189,0.146522742667359,0.0199911741329647,0.212561077109189,1.73782445485138,1.66523647306429,-0.463517137907025,-0.667444536872793,0.291209975954613,-2.12915239961421,-4.83665257859828,-3.40957462012737,4.72714058259588,-4.83665257859828,-3.40957462012737,4.72714058259588
399,420,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,0.715549708478418,0.953732852422041,-0.411690329633465,1.06955782332846,0.392346727058574,0.157849461100563,0.226385340085613,0.327938090928821,0.180041622951028,0.215626689036553,0.0832166268878756,0.19510402553542,0.215626689036553,0.0832166268878756,0.19510402553542,1.79358318643699,1.80985030121737,-0.475109668460856,-0.0264247735688403,0.931324369225529,-1.7087862291109,-6.25362647422747,-1.67618622559315,2.48721347092362,-6.25362647422747,-1.67618622559315,2.48721347092362
400,421,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,0.492521079640446,0.827621843866823,-0.421279735711938,1.11826661503767,0.640112549843548,0.10435929585046,0.0415252972739055,0.617639118357162,0.235652547337454,0.411005009441462,0.197147296509921,0.357691543351772,0.411005009441462,0.197147296509921,0.357691543351772,1.78846518731584,2.09906285722624,-0.245604926585769,1.12440548849483,2.78394967200915,-0.644063781966809,-2.72305978170012,-6.52879530456416,7.67441393443012,-2.72305978170012,-6.52879530456416,7.67441393443012
401,422,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,0.409365911849498,0.649040084654666,-0.376066837317718,1.27978214084271,0.592180289789565,0.106014762294903,0.521984982967503,0.518315042925806,0.400944257797349,0.614315024363935,0.206041462496382,0.607349908427608,0.614315024363935,0.206041462496382,0.607349908427608,1.71161989117317,2.37003278011681,0.0605904670771005,2.48169943458697,4.08982554808555,-0.0996487641332162,-11.8741947742897,-8.23192754588521,1.28553811975375,-11.8741947742897,-8.23192754588521,1.28553811975375
402,423,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,0.587470908270064,0.444279012904712,-0.194424365337656,1.76825503723346,0.216177098516359,0.18019568925733,0.991236531021698,0.351801055401651,0.355090624176426,0.241570260359434,0.0740784616714131,0.492147764980434,0.241570260359434,0.0740784616714131,0.492147764980434,1.669962993029,1.32176736123617,0.0553522697814971,1.64139123927384,5.11409610804417,-0.649673619510641,-6.71765660524695,-9.14797208631353,-0.233250144737514,-6.71765660524695,-9.14797208631353,-0.233250144737514
403,424,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,0.78153203774442,0.396259936515189,-0.042444343302262,1.75820012600956,-0.0141938454602428,0.16803986732694,1.28242924136273,0.507673830363404,0.092944463639747,0.372611406881419,-0.0120172200496726,0.327470356962863,0.372611406881419,-0.0120172200496726,0.327470356962863,1.29355550943689,-0.538165186151191,-0.343988660082878,2.41033422941438,4.66266615706055,-1.35599809203739,-7.58186511564191,-10.4479141703121,-0.281548163975506,-7.58186511564191,-10.4479141703121,-0.281548163975506
404,425,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,0.848557661812188,0.312977035074453,-0.0430711546011772,1.73740263383781,-0.133735467824721,0.0852991031667447,1.65194836511032,0.451282691274552,-0.126663505771438,0.428557955592046,-0.199454936488897,0.371845332316206,0.428557955592046,-0.199454936488897,0.371845332316206,0.152750526496931,-1.33998228503303,-0.523836727909105,3.42247569043483,4.4139877223202,-1.22401029830162,-7.46629859270671,-10.5660566149984,-1.93330776715477,-7.46629859270671,-10.5660566149984,-1.93330776715477
405,426,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,0.908149367388801,0.327878123953467,-0.122998273477064,1.45036781956707,0.0440509483071972,-0.0253687574565377,1.73968671344341,0.758025429124522,-0.204978798729369,0.408053886950585,-0.232584567991455,0.349211318947008,0.408053886950585,-0.232584567991455,0.349211318947008,-1.20379323538447,-1.29136468043984,-0.483905620142572,1.7284905917897,2.5892460122312,-2.17224851492075,-9.6781700487697,-10.6003007374484,-1.20721835706506,-9.6781700487697,-10.6003007374484,-1.20721835706506
406,427,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.00231762932034,0.545521445808352,-0.304994750244901,1.58903002644766,-0.0551528064829787,-0.101954730449111,2.01867733576145,0.928428448240755,-0.33055070608181,0.390441118415647,-0.189993507290902,0.365634412151566,0.390441118415647,-0.189993507290902,0.365634412151566,-2.44617970849183,-0.354354219164947,-0.427226025288798,2.58012254541971,1.92668110955956,-2.64177571692599,-10.5990293022379,-9.91397182325325,-3.38583153814204,-10.5990293022379,-9.91397182325325,-3.38583153814204
407,428,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,0.961094681153307,0.489641122750946,-0.451996494930865,1.38813735723181,0.242658298021063,-0.107716537400634,2.07510712754827,1.23173333842588,-0.449724180570145,0.388733807785595,-0.211907919290312,0.298444082315999,0.388733807785595,-0.211907919290312,0.298444082315999,-3.09395682247519,1.2948621448911,-0.257019311112246,3.95137394320356,1.56692040585541,-2.25112560202863,-10.2393915678138,-9.7456499334228,-4.22665159100786,-10.2393915678138,-9.7456499334228,-4.22665159100786
408,429,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,0.914724495516181,0.391971228227373,-0.655703456457872,1.18325567574182,0.743354785668562,-0.293358825866433,2.29452435847388,1.52478440305675,-0.48994130143486,0.396852496335503,-0.116614092873769,0.250924298779315,0.396852496335503,-0.116614092873769,0.250924298779315,-2.27880989358871,1.53542377632793,-0.2779990460527,3.97702741957313,1.05805894985971,-1.78284256042987,-9.92989299886788,-9.50501994564723,-4.65350186654364,-9.92989299886788,-9.50501994564723,-4.65350186654364
409,430,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.04536518769002,0.252473717757843,-0.709876395405493,1.12840010767867,0.802486670828723,-0.352928583016431,2.60867615976625,1.64326657049629,-0.560519755699638,0.467763818960343,0.0794331235715802,0.314528661139233,0.467763818960343,0.0794331235715802,0.314528661139233,-0.447543022821007,1.30950124369462,-0.43276145742005,2.84808651497399,0.568158164539821,-1.88297878118644,-9.94679781910872,-9.31440317025402,-4.20308303382492,-9.94679781910872,-9.31440317025402,-4.20308303382492
410,431,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.15891249191321,0.320801380666895,-0.748119921668035,1.0974913115904,0.279147273304497,-0.284695739944441,2.67916237036941,1.66381195983699,-0.569093132421756,0.44246080818774,0.071340195187039,0.388256415416674,0.44246080818774,0.071340195187039,0.388256415416674,1.29472926757569,1.13055058971823,-0.732583248493227,1.8509884303766,0.245381446391027,-2.13580398221282,-9.77867374829017,-9.007767769287,-4.19834919965377,-9.77867374829017,-9.007767769287,-4.19834919965377
411,432,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,1.04403373817714,0.401438464380619,-0.837716535399,0.823291037232564,0.0191791388925092,-0.242169398729236,2.72546446015608,1.66778390696546,-0.607146731596871,0.479184803655399,0.0442428528533526,0.274664343084288,0.479184803655399,0.0442428528533526,0.274664343084288,2.37023896812611,1.29369214620118,-1.00525602519602,1.00543059269548,-0.0321684299567782,-2.28706377829286,-5.71871693485023,-6.46573614125645,-3.41646619066907,-5.71871693485023,-6.46573614125645,-3.41646619066907
412,433,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,1.07081960548735,0.387761341207632,-0.865487455534107,0.951587511439874,-0.201031856012378,-0.12218805006817,2.73209320578147,1.84641316909512,-0.685465466236483,0.480404403630441,0.00281900012802582,0.324203026697687,0.480404403630441,0.00281900012802582,0.324203026697687,2.5359551830551,1.13856014187507,-1.18812854934863,-1.4655482718964,-1.96270500059732,-1.63950643950766,0.827623844467069,-2.98522621150956,5.85371017162942,0.827623844467069,-2.98522621150956,5.85371017162942
413,434,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.81950425595103,0.63355018517151,-0.767955381002906,0.725516069569039,0.179500162845031,-0.0974850142159283,2.49925633748635,2.13512364478649,-0.552259783343125,0.671968374352325,-0.0886727496841736,0.436234111078607,0.671968374352325,-0.0886727496841736,0.436234111078607,2.43283889644154,1.12528140912655,-0.965459225544125,-3.80238398134575,-4.53107890129001,-0.692055926596692,5.89363474317642,2.42827721629408,-5.63059856189642,5.89363474317642,2.42827721629408,-5.63059856189642
414,435,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.574730168633347,0.573310195574975,-0.266250940109196,0.824265996684261,0.0667358219523411,0.174697830628843,2.24256511918108,2.20577400102484,-0.264802747788004,0.919169985337032,-0.191009498029456,0.585602922525778,0.919169985337032,-0.191009498029456,0.585602922525778,1.61824408890385,2.73097261877726,-0.00930294708003909,-1.64916771511707,-3.90384326094785,0.484003982929318,4.33481680496327,0.167193870597338,2.63006940390506,4.33481680496327,0.167193870597338,2.63006940390506
415,436,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,0.508334992849951,0.26537466475893,0.317486495991314,1.07404932420961,-0.11891008814169,0.540056528912177,2.61546656534108,1.70928018438151,-0.121415328331357,1.03993994477262,0.0190171765103414,0.788467264151431,1.03993994477262,0.0190171765103414,0.788467264151431,1.8364244650228,3.45168497161693,1.05429809425491,1.17809885180875,-1.92333253794521,2.00902440740203,0.176304325976386,-2.60331098425958,4.40594494972246,0.176304325976386,-2.60331098425958,4.40594494972246
