epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478172705,2024-04-07T11:22:52.705,14.340,-0.122,0.122,-0.183
1712478172725,2024-04-07T11:22:52.725,14.360,-0.183,0.061,-0.244
1712478172745,2024-04-07T11:22:52.745,14.380,-0.183,-0.061,-0.305
1712478172765,2024-04-07T11:22:52.765,14.400,-0.183,0.061,-0.305
1712478172785,2024-04-07T11:22:52.785,14.420,-0.122,0.061,-0.305
1712478172805,2024-04-07T11:22:52.805,14.440,-0.183,0.122,-0.366
1712478172825,2024-04-07T11:22:52.825,14.460,-0.122,0.183,-0.366
1712478172845,2024-04-07T11:22:52.845,14.480,-0.122,0.244,-0.244
1712478172865,2024-04-07T11:22:52.865,14.500,-0.061,0.244,-0.244
1712478172885,2024-04-07T11:22:52.885,14.520,-0.061,0.183,-0.183
1712478172905,2024-04-07T11:22:52.905,14.540,-0.061,0.183,-0.183
1712478172925,2024-04-07T11:22:52.925,14.560,-0.122,0.122,-0.183
1712478172945,2024-04-07T11:22:52.945,14.580,0.000,0.183,-0.183
1712478172965,2024-04-07T11:22:52.965,14.600,-0.061,0.183,-0.183
1712478172985,2024-04-07T11:22:52.985,14.620,-0.122,0.244,-0.183
1712478173005,2024-04-07T11:22:53.005,14.640,0.000,0.244,-0.183
1712478173025,2024-04-07T11:22:53.025,14.660,0.000,0.183,-0.122
1712478173045,2024-04-07T11:22:53.045,14.680,0.000,0.122,-0.122
1712478173065,2024-04-07T11:22:53.065,14.700,-0.061,0.183,-0.183
1712478173085,2024-04-07T11:22:53.085,14.720,-0.122,0.122,-0.183
1712478173105,2024-04-07T11:22:53.105,14.740,0.000,0.122,-0.183
1712478173125,2024-04-07T11:22:53.125,14.760,0.000,0.244,-0.061
1712478173145,2024-04-07T11:22:53.145,14.780,0.000,0.183,-0.122
1712478173165,2024-04-07T11:22:53.165,14.800,-0.061,0.183,-0.183
1712478173185,2024-04-07T11:22:53.185,14.820,-0.061,0.122,-0.244
1712478173205,2024-04-07T11:22:53.205,14.840,-0.061,0.122,-0.183
1712478173225,2024-04-07T11:22:53.225,14.860,-0.061,0.122,-0.061
1712478173245,2024-04-07T11:22:53.245,14.880,0.000,0.122,-0.122
1712478173265,2024-04-07T11:22:53.265,14.900,-0.061,0.244,-0.183
1712478173285,2024-04-07T11:22:53.285,14.920,-0.061,0.244,-0.183
1712478173305,2024-04-07T11:22:53.305,14.940,-0.122,0.183,-0.183
1712478173325,2024-04-07T11:22:53.325,14.960,-0.122,0.183,-0.183
1712478173345,2024-04-07T11:22:53.345,14.980,-0.122,0.183,-0.183
1712478173365,2024-04-07T11:22:53.365,15.000,-0.122,0.305,-0.061
1712478173385,2024-04-07T11:22:53.385,15.020,-0.122,0.244,0.000
1712478173405,2024-04-07T11:22:53.405,15.040,-0.244,0.183,-0.122
1712478173425,2024-04-07T11:22:53.425,15.060,-0.122,0.122,-0.122
1712478173445,2024-04-07T11:22:53.445,15.080,-0.183,0.122,-0.244
1712478173465,2024-04-07T11:22:53.465,15.100,-0.244,0.122,-0.305
1712478173485,2024-04-07T11:22:53.485,15.120,-0.183,0.183,-0.244
1712478173505,2024-04-07T11:22:53.505,15.140,-0.122,0.122,-0.183
1712478173525,2024-04-07T11:22:53.525,15.160,-0.061,0.061,-0.122
1712478173545,2024-04-07T11:22:53.545,15.180,-0.061,0.122,-0.183
1712478173565,2024-04-07T11:22:53.565,15.200,-0.122,0.122,-0.305
1712478173585,2024-04-07T11:22:53.585,15.220,-0.122,0.244,-0.305
1712478173605,2024-04-07T11:22:53.605,15.240,-0.183,0.244,-0.244
1712478173625,2024-04-07T11:22:53.625,15.260,-0.183,0.244,-0.244
1712478173645,2024-04-07T11:22:53.645,15.280,-0.122,0.244,-0.244
1712478173665,2024-04-07T11:22:53.665,15.300,-0.183,0.183,-0.305
1712478173685,2024-04-07T11:22:53.685,15.320,-0.244,0.183,-0.366
1712478173705,2024-04-07T11:22:53.705,15.340,-0.183,0.305,-0.244
1712478173725,2024-04-07T11:22:53.725,15.360,-0.244,0.366,-0.305
1712478173745,2024-04-07T11:22:53.745,15.380,-0.244,0.305,-0.305
1712478173765,2024-04-07T11:22:53.765,15.400,-0.305,0.244,-0.305
1712478173785,2024-04-07T11:22:53.785,15.420,-0.366,0.183,-0.366
1712478173805,2024-04-07T11:22:53.805,15.440,-0.244,0.183,-0.305
1712478173825,2024-04-07T11:22:53.825,15.460,-0.244,0.183,-0.305
1712478173845,2024-04-07T11:22:53.845,15.480,-0.183,0.183,-0.305
1712478173865,2024-04-07T11:22:53.865,15.500,-0.122,0.183,-0.244
1712478173885,2024-04-07T11:22:53.885,15.520,-0.183,0.183,-0.244
1712478173905,2024-04-07T11:22:53.905,15.540,-0.183,0.244,-0.244
1712478173925,2024-04-07T11:22:53.925,15.560,-0.061,0.183,-0.122
1712478173945,2024-04-07T11:22:53.945,15.580,0.000,0.122,-0.061
1712478173965,2024-04-07T11:22:53.965,15.600,0.000,0.122,-0.061
1712478173985,2024-04-07T11:22:53.985,15.620,-0.183,0.122,0.000
1712478174005,2024-04-07T11:22:54.005,15.640,-0.061,0.183,-0.061
1712478174025,2024-04-07T11:22:54.025,15.660,-0.061,0.183,-0.122
1712478174045,2024-04-07T11:22:54.045,15.680,-0.061,0.183,-0.122
1712478174065,2024-04-07T11:22:54.065,15.700,-0.061,0.244,-0.061
1712478174085,2024-04-07T11:22:54.085,15.720,-0.122,0.244,-0.061
1712478174105,2024-04-07T11:22:54.105,15.740,-0.061,0.183,-0.122
1712478174125,2024-04-07T11:22:54.125,15.760,-0.061,0.244,-0.183
1712478174145,2024-04-07T11:22:54.145,15.780,-0.061,0.244,-0.244
1712478174165,2024-04-07T11:22:54.165,15.800,0.000,0.122,-0.244
1712478174185,2024-04-07T11:22:54.185,15.820,-0.061,0.061,-0.183
1712478174205,2024-04-07T11:22:54.205,15.840,0.000,0.122,-0.061
1712478174225,2024-04-07T11:22:54.225,15.860,0.061,0.061,-0.061
1712478174245,2024-04-07T11:22:54.245,15.880,0.061,0.000,-0.122
1712478174265,2024-04-07T11:22:54.265,15.900,-0.061,0.061,-0.122
1712478174285,2024-04-07T11:22:54.285,15.920,-0.122,0.122,-0.122
1712478174305,2024-04-07T11:22:54.305,15.940,-0.122,0.122,-0.183
1712478174325,2024-04-07T11:22:54.325,15.960,-0.061,0.183,-0.122
1712478174345,2024-04-07T11:22:54.345,15.980,0.061,0.244,-0.061
1712478174365,2024-04-07T11:22:54.365,16.000,-0.061,0.183,-0.122
1712478174385,2024-04-07T11:22:54.385,16.020,-0.122,0.122,-0.183
1712478174405,2024-04-07T11:22:54.405,16.040,-0.061,0.122,-0.183
1712478174425,2024-04-07T11:22:54.425,16.060,0.061,0.122,-0.122
1712478174445,2024-04-07T11:22:54.445,16.080,-0.061,0.061,-0.122
1712478174465,2024-04-07T11:22:54.465,16.100,-0.061,0.000,-0.183
1712478174485,2024-04-07T11:22:54.485,16.120,-0.122,0.061,-0.244
1712478174505,2024-04-07T11:22:54.505,16.140,-0.122,0.183,-0.183
1712478174525,2024-04-07T11:22:54.525,16.160,-0.061,0.183,-0.122
1712478174545,2024-04-07T11:22:54.545,16.180,-0.061,0.244,-0.244
1712478174565,2024-04-07T11:22:54.565,16.200,-0.061,0.244,-0.305
1712478174585,2024-04-07T11:22:54.585,16.220,-0.183,0.183,-0.305
1712478174605,2024-04-07T11:22:54.605,16.240,-0.183,0.183,-0.244
1712478174625,2024-04-07T11:22:54.625,16.260,-0.183,0.305,-0.183
1712478174645,2024-04-07T11:22:54.645,16.280,-0.122,0.244,-0.305
1712478174665,2024-04-07T11:22:54.665,16.300,-0.183,0.183,-0.305
1712478174685,2024-04-07T11:22:54.685,16.320,-0.244,0.183,-0.244
1712478174705,2024-04-07T11:22:54.705,16.340,-0.305,0.244,-0.305
1712478174725,2024-04-07T11:22:54.725,16.360,-0.183,0.305,-0.366
1712478174745,2024-04-07T11:22:54.745,16.380,-0.183,0.183,-0.305
1712478174765,2024-04-07T11:22:54.765,16.400,-0.244,0.183,-0.244
1712478174785,2024-04-07T11:22:54.785,16.420,-0.244,0.183,-0.183
1712478174805,2024-04-07T11:22:54.805,16.440,-0.122,0.305,-0.122
1712478174825,2024-04-07T11:22:54.825,16.460,-0.122,0.183,-0.122
1712478174845,2024-04-07T11:22:54.845,16.480,-0.183,0.183,-0.183
1712478174865,2024-04-07T11:22:54.865,16.500,-0.244,0.122,-0.305
1712478174885,2024-04-07T11:22:54.885,16.520,-0.183,0.183,-0.305
1712478174905,2024-04-07T11:22:54.905,16.540,-0.061,0.122,-0.244
1712478174925,2024-04-07T11:22:54.925,16.560,-0.122,0.122,-0.122
1712478174945,2024-04-07T11:22:54.945,16.580,-0.122,0.122,-0.244
1712478174965,2024-04-07T11:22:54.965,16.600,-0.122,0.183,-0.244
1712478174985,2024-04-07T11:22:54.985,16.620,-0.122,0.183,-0.122
1712478175005,2024-04-07T11:22:55.005,16.640,-0.122,0.244,-0.244
1712478175025,2024-04-07T11:22:55.025,16.660,-0.122,0.244,-0.244
1712478175045,2024-04-07T11:22:55.045,16.680,-0.061,0.244,-0.183
1712478175065,2024-04-07T11:22:55.065,16.700,-0.122,0.244,-0.122
1712478175085,2024-04-07T11:22:55.085,16.720,-0.122,0.244,-0.244
1712478175105,2024-04-07T11:22:55.105,16.740,-0.122,0.244,-0.305
1712478175125,2024-04-07T11:22:55.125,16.760,-0.061,0.183,-0.183
1712478175145,2024-04-07T11:22:55.145,16.780,0.000,0.244,-0.183
1712478175165,2024-04-07T11:22:55.165,16.800,-0.061,0.183,-0.244
1712478175185,2024-04-07T11:22:55.185,16.820,-0.183,0.244,-0.183
1712478175205,2024-04-07T11:22:55.205,16.840,-0.122,0.183,-0.183
1712478175225,2024-04-07T11:22:55.225,16.860,0.000,0.122,-0.183
1712478175245,2024-04-07T11:22:55.245,16.880,-0.061,0.122,-0.183
1712478175265,2024-04-07T11:22:55.265,16.900,0.000,0.183,-0.183
1712478175285,2024-04-07T11:22:55.285,16.920,-0.061,0.244,-0.183
1712478175305,2024-04-07T11:22:55.305,16.940,-0.061,0.183,-0.244
1712478175325,2024-04-07T11:22:55.325,16.960,-0.122,0.183,-0.244
1712478175345,2024-04-07T11:22:55.345,16.980,-0.122,0.122,-0.183
1712478175365,2024-04-07T11:22:55.365,17.000,0.000,0.183,-0.183
1712478175385,2024-04-07T11:22:55.385,17.020,-0.122,0.122,-0.305
1712478175405,2024-04-07T11:22:55.405,17.040,-0.183,0.122,-0.305
1712478175425,2024-04-07T11:22:55.425,17.060,-0.122,0.183,-0.305
1712478175445,2024-04-07T11:22:55.445,17.080,-0.122,0.305,-0.244
1712478175465,2024-04-07T11:22:55.465,17.100,-0.122,0.183,-0.183
1712478175485,2024-04-07T11:22:55.485,17.120,-0.183,0.122,-0.244
1712478175505,2024-04-07T11:22:55.505,17.140,-0.122,0.244,-0.244
1712478175525,2024-04-07T11:22:55.525,17.160,-0.122,0.427,-0.122
1712478175545,2024-04-07T11:22:55.545,17.180,-0.122,0.366,-0.244
1712478175565,2024-04-07T11:22:55.565,17.200,-0.183,0.305,-0.305
1712478175585,2024-04-07T11:22:55.585,17.220,-0.183,0.366,-0.305
1712478175605,2024-04-07T11:22:55.605,17.240,-0.122,0.244,-0.366
1712478175625,2024-04-07T11:22:55.625,17.260,0.000,0.183,-0.366
1712478175645,2024-04-07T11:22:55.645,17.280,0.061,0.244,-0.244
1712478175665,2024-04-07T11:22:55.665,17.300,0.183,0.244,-0.122
1712478175685,2024-04-07T11:22:55.685,17.320,0.061,0.122,-0.305
1712478175705,2024-04-07T11:22:55.705,17.340,-0.122,0.183,-0.366
1712478175725,2024-04-07T11:22:55.725,17.360,-0.122,0.305,-0.305
1712478175745,2024-04-07T11:22:55.745,17.380,-0.061,0.305,-0.366
1712478175765,2024-04-07T11:22:55.765,17.400,-0.122,0.366,-0.366
1712478175785,2024-04-07T11:22:55.785,17.420,-0.122,0.366,-0.305
1712478175805,2024-04-07T11:22:55.805,17.440,-0.183,0.427,-0.183
1712478175825,2024-04-07T11:22:55.825,17.460,-0.183,0.305,-0.244
1712478175845,2024-04-07T11:22:55.845,17.480,-0.122,0.183,-0.244
1712478175865,2024-04-07T11:22:55.865,17.500,-0.122,0.183,-0.183
1712478175885,2024-04-07T11:22:55.885,17.520,0.000,0.244,-0.183
1712478175905,2024-04-07T11:22:55.905,17.540,0.061,0.244,-0.122
1712478175925,2024-04-07T11:22:55.925,17.560,0.000,0.244,-0.183
1712478175945,2024-04-07T11:22:55.945,17.580,-0.061,0.122,-0.183
1712478175965,2024-04-07T11:22:55.965,17.600,-0.061,0.061,-0.122
1712478175985,2024-04-07T11:22:55.985,17.620,-0.122,0.061,-0.061
1712478176005,2024-04-07T11:22:56.005,17.640,-0.061,0.061,-0.183
1712478176025,2024-04-07T11:22:56.025,17.660,-0.122,0.061,-0.122
1712478176045,2024-04-07T11:22:56.045,17.680,0.000,0.183,-0.061
1712478176065,2024-04-07T11:22:56.065,17.700,0.000,0.122,-0.061
1712478176085,2024-04-07T11:22:56.085,17.720,0.061,0.000,-0.061
1712478176105,2024-04-07T11:22:56.105,17.740,0.061,0.000,0.000
1712478176125,2024-04-07T11:22:56.125,17.760,0.061,0.000,0.061
1712478176145,2024-04-07T11:22:56.145,17.780,0.000,0.000,-0.061
1712478176165,2024-04-07T11:22:56.165,17.800,0.000,0.061,0.061
1712478176185,2024-04-07T11:22:56.185,17.820,-0.061,0.183,0.122
1712478176205,2024-04-07T11:22:56.205,17.840,0.000,0.061,-0.061
1712478176225,2024-04-07T11:22:56.225,17.860,-0.122,0.122,-0.183
1712478176245,2024-04-07T11:22:56.245,17.880,-0.122,0.122,0.061
1712478176265,2024-04-07T11:22:56.265,17.900,0.000,0.061,0.061
1712478176285,2024-04-07T11:22:56.285,17.920,-0.061,0.061,-0.061
1712478176305,2024-04-07T11:22:56.305,17.940,-0.183,0.061,-0.061
1712478176325,2024-04-07T11:22:56.325,17.960,-0.122,0.122,-0.061
1712478176345,2024-04-07T11:22:56.345,17.980,-0.122,0.000,-0.122
1712478176365,2024-04-07T11:22:56.365,18.000,-0.244,-0.122,-0.183
1712478176385,2024-04-07T11:22:56.385,18.020,-0.305,-0.061,-0.183
1712478176405,2024-04-07T11:22:56.405,18.040,-0.244,0.061,-0.244
1712478176425,2024-04-07T11:22:56.425,18.060,-0.122,0.122,-0.244
1712478176445,2024-04-07T11:22:56.445,18.080,-0.183,0.061,-0.305
1712478176465,2024-04-07T11:22:56.465,18.100,-0.305,0.122,-0.366
1712478176485,2024-04-07T11:22:56.485,18.120,-0.366,0.183,-0.427
1712478176505,2024-04-07T11:22:56.505,18.140,-0.305,0.244,-0.305
1712478176525,2024-04-07T11:22:56.525,18.160,-0.244,0.366,-0.244
1712478176545,2024-04-07T11:22:56.545,18.180,-0.183,0.305,-0.305
1712478176565,2024-04-07T11:22:56.565,18.200,-0.305,0.244,-0.427
1712478176585,2024-04-07T11:22:56.585,18.220,-0.366,0.244,-0.427
1712478176605,2024-04-07T11:22:56.605,18.240,-0.244,0.183,-0.366
1712478176625,2024-04-07T11:22:56.625,18.260,-0.244,0.183,-0.305
1712478176645,2024-04-07T11:22:56.645,18.280,-0.244,0.122,-0.305
1712478176665,2024-04-07T11:22:56.665,18.300,-0.244,0.122,-0.244
1712478176685,2024-04-07T11:22:56.685,18.320,-0.183,0.122,-0.305
1712478176705,2024-04-07T11:22:56.705,18.340,-0.122,0.183,-0.305
1712478176725,2024-04-07T11:22:56.725,18.360,-0.183,0.183,-0.244
1712478176745,2024-04-07T11:22:56.745,18.380,-0.183,0.122,-0.305
1712478176765,2024-04-07T11:22:56.765,18.400,-0.183,0.122,-0.305
1712478176785,2024-04-07T11:22:56.785,18.420,-0.122,0.183,-0.244
1712478176805,2024-04-07T11:22:56.805,18.440,-0.122,0.305,-0.183
1712478176825,2024-04-07T11:22:56.825,18.460,-0.061,0.305,-0.305
1712478176845,2024-04-07T11:22:56.845,18.480,-0.244,0.244,-0.366
1712478176865,2024-04-07T11:22:56.865,18.500,-0.244,0.244,-0.305
1712478176885,2024-04-07T11:22:56.885,18.520,-0.183,0.183,-0.244
1712478176905,2024-04-07T11:22:56.905,18.540,-0.122,0.183,-0.244
1712478176925,2024-04-07T11:22:56.925,18.560,-0.061,0.305,-0.244
1712478176945,2024-04-07T11:22:56.945,18.580,-0.122,0.183,-0.244
1712478176965,2024-04-07T11:22:56.965,18.600,-0.122,0.122,-0.244
1712478176985,2024-04-07T11:22:56.985,18.620,-0.122,0.183,-0.122
1712478177005,2024-04-07T11:22:57.005,18.640,-0.061,0.244,0.000
1712478177025,2024-04-07T11:22:57.025,18.660,-0.122,0.122,-0.061
1712478177045,2024-04-07T11:22:57.045,18.680,-0.061,0.122,-0.183
1712478177065,2024-04-07T11:22:57.065,18.700,-0.061,0.122,-0.183
1712478177085,2024-04-07T11:22:57.085,18.720,0.000,0.122,-0.183
1712478177105,2024-04-07T11:22:57.105,18.740,0.000,0.061,-0.122
1712478177125,2024-04-07T11:22:57.125,18.760,-0.061,0.000,-0.183
1712478177145,2024-04-07T11:22:57.145,18.780,-0.061,0.061,-0.122
1712478177165,2024-04-07T11:22:57.165,18.800,0.000,0.122,-0.122
1712478177185,2024-04-07T11:22:57.185,18.820,0.000,0.122,-0.061
1712478177205,2024-04-07T11:22:57.205,18.840,-0.061,0.183,-0.183
1712478177225,2024-04-07T11:22:57.225,18.860,-0.122,0.183,-0.122
1712478177245,2024-04-07T11:22:57.245,18.880,-0.061,0.183,-0.122
1712478177265,2024-04-07T11:22:57.265,18.900,0.061,0.122,-0.061
1712478177285,2024-04-07T11:22:57.285,18.920,0.061,0.122,-0.122
1712478177305,2024-04-07T11:22:57.305,18.940,-0.061,0.122,-0.244
1712478177325,2024-04-07T11:22:57.325,18.960,-0.183,0.122,-0.305
1712478177345,2024-04-07T11:22:57.345,18.980,-0.061,0.183,-0.305
1712478177365,2024-04-07T11:22:57.365,19.000,-0.061,0.183,-0.183
1712478177385,2024-04-07T11:22:57.385,19.020,-0.061,0.061,-0.183
1712478177405,2024-04-07T11:22:57.405,19.040,-0.122,0.000,-0.244
1712478177425,2024-04-07T11:22:57.425,19.060,-0.122,0.061,-0.244
1712478177445,2024-04-07T11:22:57.445,19.080,-0.061,0.000,-0.183
1712478177465,2024-04-07T11:22:57.465,19.100,-0.061,0.061,-0.183
1712478177485,2024-04-07T11:22:57.485,19.120,0.000,0.000,-0.061
1712478177505,2024-04-07T11:22:57.505,19.140,0.000,0.061,0.000
1712478177525,2024-04-07T11:22:57.525,19.160,0.000,0.061,-0.061
1712478177545,2024-04-07T11:22:57.545,19.180,-0.061,0.061,-0.061
1712478177565,2024-04-07T11:22:57.565,19.200,-0.122,0.122,-0.122
1712478177585,2024-04-07T11:22:57.585,19.220,-0.122,0.244,-0.061
1712478177605,2024-04-07T11:22:57.605,19.240,-0.122,0.183,-0.061
1712478177625,2024-04-07T11:22:57.625,19.260,-0.122,0.122,-0.061
1712478177645,2024-04-07T11:22:57.645,19.280,-0.061,0.183,-0.061
1712478177665,2024-04-07T11:22:57.665,19.300,-0.061,0.183,-0.183
1712478177685,2024-04-07T11:22:57.685,19.320,-0.061,0.122,-0.244
1712478177705,2024-04-07T11:22:57.705,19.340,-0.122,0.122,-0.122
1712478177725,2024-04-07T11:22:57.725,19.360,-0.122,0.122,0.000
1712478177745,2024-04-07T11:22:57.745,19.380,-0.183,0.122,-0.061
1712478177765,2024-04-07T11:22:57.765,19.400,-0.183,0.061,-0.122
1712478177785,2024-04-07T11:22:57.785,19.420,-0.244,0.000,-0.183
1712478177805,2024-04-07T11:22:57.805,19.440,-0.244,0.000,-0.183
1712478177825,2024-04-07T11:22:57.825,19.460,-0.183,0.061,-0.244
1712478177845,2024-04-07T11:22:57.845,19.480,-0.183,0.122,-0.183
1712478177865,2024-04-07T11:22:57.865,19.500,-0.122,0.183,-0.183
1712478177885,2024-04-07T11:22:57.885,19.520,-0.061,0.122,-0.183
1712478177905,2024-04-07T11:22:57.905,19.540,-0.183,0.122,-0.244
1712478177925,2024-04-07T11:22:57.925,19.560,-0.122,0.122,-0.305
1712478177945,2024-04-07T11:22:57.945,19.580,-0.122,0.183,-0.305
1712478177965,2024-04-07T11:22:57.965,19.600,-0.122,0.183,-0.244
1712478177985,2024-04-07T11:22:57.985,19.620,-0.183,0.183,-0.244
1712478178005,2024-04-07T11:22:58.005,19.640,-0.244,0.122,-0.244
1712478178025,2024-04-07T11:22:58.025,19.660,-0.244,0.122,-0.305
1712478178045,2024-04-07T11:22:58.045,19.680,-0.244,0.122,-0.244
1712478178065,2024-04-07T11:22:58.065,19.700,-0.244,0.122,-0.244
1712478178085,2024-04-07T11:22:58.085,19.720,-0.244,0.061,-0.183
1712478178105,2024-04-07T11:22:58.105,19.740,-0.183,0.000,-0.122
1712478178125,2024-04-07T11:22:58.125,19.760,-0.122,0.061,-0.122
1712478178145,2024-04-07T11:22:58.145,19.780,-0.122,0.061,-0.183
1712478178165,2024-04-07T11:22:58.165,19.800,-0.061,0.000,-0.061
1712478178185,2024-04-07T11:22:58.185,19.820,-0.061,0.000,0.000
1712478178205,2024-04-07T11:22:58.205,19.840,-0.061,0.000,-0.061
1712478178225,2024-04-07T11:22:58.225,19.860,0.061,0.061,0.000
1712478178245,2024-04-07T11:22:58.245,19.880,0.122,0.061,0.122
1712478178265,2024-04-07T11:22:58.265,19.900,-0.061,-0.061,0.000
1712478178285,2024-04-07T11:22:58.285,19.920,-0.122,-0.183,-0.122
1712478178305,2024-04-07T11:22:58.305,19.940,-0.061,-0.122,0.000
1712478178325,2024-04-07T11:22:58.325,19.960,0.000,0.000,0.000
1712478178345,2024-04-07T11:22:58.345,19.980,-0.061,0.122,-0.061
1712478178365,2024-04-07T11:22:58.365,20.000,-0.122,0.305,-0.122
1712478178385,2024-04-07T11:22:58.385,20.020,-0.122,0.305,-0.183
1712478178405,2024-04-07T11:22:58.405,20.040,-0.061,0.244,-0.183
1712478178425,2024-04-07T11:22:58.425,20.060,-0.061,0.183,-0.122
1712478178445,2024-04-07T11:22:58.445,20.080,-0.061,0.122,-0.122
1712478178465,2024-04-07T11:22:58.465,20.100,-0.061,0.122,0.000
1712478178485,2024-04-07T11:22:58.485,20.120,0.000,0.122,0.061
1712478178505,2024-04-07T11:22:58.505,20.140,0.000,0.183,-0.061
1712478178525,2024-04-07T11:22:58.525,20.160,-0.061,0.305,-0.183
1712478178545,2024-04-07T11:22:58.545,20.180,-0.061,0.244,-0.244
1712478178565,2024-04-07T11:22:58.565,20.200,-0.122,0.183,-0.183
1712478178585,2024-04-07T11:22:58.585,20.220,-0.122,0.183,-0.183
1712478178605,2024-04-07T11:22:58.605,20.240,-0.061,0.122,-0.183
1712478178625,2024-04-07T11:22:58.625,20.260,-0.061,0.122,-0.122
1712478178645,2024-04-07T11:22:58.645,20.280,-0.122,0.183,-0.183
1712478178665,2024-04-07T11:22:58.665,20.300,-0.183,0.183,-0.244
1712478178685,2024-04-07T11:22:58.685,20.320,-0.244,0.122,-0.183
1712478178705,2024-04-07T11:22:58.705,20.340,-0.183,0.122,-0.183
1712478178725,2024-04-07T11:22:58.725,20.360,-0.122,0.122,-0.183
1712478178745,2024-04-07T11:22:58.745,20.380,-0.122,0.183,-0.183
1712478178765,2024-04-07T11:22:58.765,20.400,-0.122,0.183,-0.122
1712478178785,2024-04-07T11:22:58.785,20.420,-0.122,0.122,-0.183
1712478178805,2024-04-07T11:22:58.805,20.440,-0.122,0.244,-0.183
1712478178825,2024-04-07T11:22:58.825,20.460,-0.183,0.244,-0.244
1712478178845,2024-04-07T11:22:58.845,20.480,-0.122,0.183,-0.244
1712478178865,2024-04-07T11:22:58.865,20.500,-0.122,0.183,-0.183
1712478178885,2024-04-07T11:22:58.885,20.520,-0.061,0.244,-0.183
1712478178905,2024-04-07T11:22:58.905,20.540,-0.061,0.244,-0.244
1712478178925,2024-04-07T11:22:58.925,20.560,-0.122,0.183,-0.183
1712478178945,2024-04-07T11:22:58.945,20.580,-0.122,0.122,-0.122
1712478178965,2024-04-07T11:22:58.965,20.600,-0.122,0.061,-0.061
1712478178985,2024-04-07T11:22:58.985,20.620,-0.061,0.061,0.000
1712478179005,2024-04-07T11:22:59.005,20.640,-0.122,0.061,-0.122
1712478179025,2024-04-07T11:22:59.025,20.660,-0.122,-0.061,-0.061
1712478179045,2024-04-07T11:22:59.045,20.680,-0.122,-0.061,-0.061
1712478179065,2024-04-07T11:22:59.065,20.700,-0.122,0.061,-0.122
1712478179085,2024-04-07T11:22:59.085,20.720,-0.122,0.122,-0.122
1712478179105,2024-04-07T11:22:59.105,20.740,-0.183,0.122,-0.061
1712478179125,2024-04-07T11:22:59.125,20.760,-0.305,0.122,-0.183
1712478179145,2024-04-07T11:22:59.145,20.780,-0.183,0.183,-0.122
1712478179165,2024-04-07T11:22:59.165,20.800,0.000,0.305,0.000
1712478179185,2024-04-07T11:22:59.185,20.820,0.000,0.305,-0.122
1712478179205,2024-04-07T11:22:59.205,20.840,-0.122,0.244,-0.244
1712478179225,2024-04-07T11:22:59.225,20.860,-0.122,0.183,-0.305
1712478179245,2024-04-07T11:22:59.245,20.880,0.000,0.183,-0.183
1712478179265,2024-04-07T11:22:59.265,20.900,-0.061,0.122,-0.244
1712478179285,2024-04-07T11:22:59.285,20.920,-0.183,0.122,-0.305
1712478179305,2024-04-07T11:22:59.305,20.940,-0.061,0.183,-0.366
1712478179325,2024-04-07T11:22:59.325,20.960,-0.122,0.305,-0.244
1712478179345,2024-04-07T11:22:59.345,20.980,-0.061,0.305,-0.244
1712478179365,2024-04-07T11:22:59.365,21.000,-0.122,0.183,-0.305
1712478179385,2024-04-07T11:22:59.385,21.020,-0.244,0.183,-0.366
1712478179405,2024-04-07T11:22:59.405,21.040,-0.183,0.305,-0.305
1712478179425,2024-04-07T11:22:59.425,21.060,-0.122,0.244,-0.183
1712478179445,2024-04-07T11:22:59.445,21.080,-0.183,0.122,-0.244
1712478179465,2024-04-07T11:22:59.465,21.100,-0.244,0.122,-0.305
1712478179485,2024-04-07T11:22:59.485,21.120,-0.183,0.244,-0.305
1712478179505,2024-04-07T11:22:59.505,21.140,-0.244,0.183,-0.305
1712478179525,2024-04-07T11:22:59.525,21.160,-0.244,0.122,-0.244
1712478179545,2024-04-07T11:22:59.545,21.180,-0.183,0.061,-0.183
1712478179565,2024-04-07T11:22:59.565,21.200,-0.122,0.183,-0.183
1712478179585,2024-04-07T11:22:59.585,21.220,-0.122,0.122,-0.183
1712478179605,2024-04-07T11:22:59.605,21.240,0.000,0.061,-0.183
1712478179625,2024-04-07T11:22:59.625,21.260,-0.122,0.061,-0.183
1712478179645,2024-04-07T11:22:59.645,21.280,-0.183,0.061,-0.183
1712478179665,2024-04-07T11:22:59.665,21.300,-0.061,0.061,-0.122
1712478179685,2024-04-07T11:22:59.685,21.320,0.000,0.122,-0.061
1712478179705,2024-04-07T11:22:59.705,21.340,-0.122,0.061,-0.122
1712478179725,2024-04-07T11:22:59.725,21.360,-0.061,0.061,-0.122
1712478179745,2024-04-07T11:22:59.745,21.380,-0.122,0.122,-0.244
1712478179765,2024-04-07T11:22:59.765,21.400,-0.122,0.305,-0.305
1712478179785,2024-04-07T11:22:59.785,21.420,-0.122,0.305,-0.183
1712478179805,2024-04-07T11:22:59.805,21.440,-0.061,0.183,-0.122
1712478179825,2024-04-07T11:22:59.825,21.460,-0.122,0.183,-0.183
1712478179845,2024-04-07T11:22:59.845,21.480,-0.122,0.183,-0.122
1712478179865,2024-04-07T11:22:59.865,21.500,-0.183,0.244,-0.122
